代码,名称,信号日,计划买入日,信号日市场环境,计划买入日市场环境,买入分数,排序分,信号日收盘,计划买入开盘,计划买入执行价,计划买入开盘跳空,若非满仓也会高开跳过,跳过原因,当时持仓数量,当时持仓上限,信号日市场MA20宽度,信号日市场MA60宽度,信号日市场MA60上行宽度,信号日指数站上MA20,信号日指数MA20上行,信号日指数站上MA60,信号日RSI14,信号日量比,信号日20日均成交额,信号日距MA20,信号日距MA60,信号日站上MA20,信号日站上MA60,信号日MA20上行,信号日MA60上行,信号日突破20日新高,信号日前5日阳线数,未来5日日期,未来5日收盘,未来5日收益率,未来10日日期,未来10日收盘,未来10日收益率,未来20日日期,未来20日收盘,未来20日收益率,未来20日最大涨幅,未来20日最大跌幅
600621,华鑫股份,2024-01-17,2024-01-18,弱,弱,86,86,13.13,13.13,13.156260000000001,0.0,False,持仓上限,1,1,0.2041522491349481,0.2231833910034602,0.5380622837370242,False,False,False,55.11265151272495,1.65531588441092,681773349.001,0.03471373970605618,0.0675954032957502,True,True,True,True,False,3,2024-01-25,16.54,0.25719619405514926,2024-02-01,13.93,0.058811546746567744,2024-02-23,14.1,0.07173315212682008,0.3818516812528787,-0.16541631132251877
601766,中国中车,2024-01-17,2024-01-18,弱,弱,78,78,4.85,4.85,4.859699999999999,0.0,False,持仓上限,1,1,0.2041522491349481,0.2231833910034602,0.5380622837370242,False,False,False,61.90475984126992,1.5980144530865925,262767081.106,0.015175300889586518,0.00929522752497225,True,True,True,False,False,3,2024-01-25,5.18,0.06590941827684849,2024-02-01,5.15,0.059736197707677574,2024-02-23,5.52,0.13587258472745245,0.14821902586579427,-0.03903533139905746
002971,和远气体,2024-01-18,2024-01-19,弱,弱,86,86,20.77,20.77,20.81154,0.0,False,持仓上限,1,1,0.14705882352941177,0.15916955017301038,0.5224913494809689,False,False,False,58.39416043475944,1.5921735251005644,46872452.9085,0.025324579157822047,0.040372670807453215,True,True,True,True,False,3,2024-01-26,20.33,-0.023138124329098342,2024-02-02,15.78,-0.2417668274428515,2024-02-26,18.68,-0.10242106062309664,0.019146108361034253,-0.3119202134969349
600621,华鑫股份,2024-01-18,2024-01-19,弱,弱,83,83,13.95,13.51,13.53702,-0.03154121863799275,False,持仓上限,1,1,0.14705882352941177,0.15916955017301038,0.5224913494809689,False,False,False,51.49812720581016,2.0041308476212896,744097156.747,0.09022703294126821,0.13080602015725917,True,True,True,True,True,3,2024-01-26,17.02,0.2572929640349204,2024-02-02,13.17,-0.02711231866393049,2024-02-26,13.87,0.024597732735860633,0.3429839063545743,-0.1888909080432769
603206,嘉环科技,2024-01-18,2024-01-19,弱,弱,80,80,19.4,19.4,19.438799999999997,0.0,False,持仓上限,1,1,0.14705882352941177,0.15916955017301038,0.5224913494809689,False,False,False,65.1351350119065,2.168376764937438,156597418.59149998,0.08510221774757398,0.06940080480679134,True,True,True,True,True,4,2024-01-26,16.74,-0.13883573060065435,2024-02-02,13.06,-0.3281478280552296,2024-02-26,15.29,-0.2134288124781364,-0.06887256415005016,-0.4531555445809411
601766,中国中车,2024-01-18,2024-01-19,弱,弱,78,78,4.87,4.86,4.86972,-0.002053388090349051,False,持仓上限,1,1,0.14705882352941177,0.15916955017301038,0.5224913494809689,False,False,False,58.97435685733085,1.9452700934150067,280881366.06600004,0.016701461377870652,0.013633052346758046,True,True,True,False,False,4,2024-01-26,5.17,0.061662682864723095,2024-02-02,5.17,0.061662682864723095,2024-02-26,5.74,0.17871253378017626,0.21978265690840537,-0.041012624955849675
002486,嘉麟杰,2024-01-19,2024-01-22,弱,弱,86,86,3.02,3.01,3.0160199999999997,-0.0033112582781458233,False,持仓上限,1,1,0.1314878892733564,0.14878892733564014,0.4688581314878893,False,False,False,59.322032490663645,2.4586153920858176,44827088.364999995,0.02130537707135627,0.01946663666029025,True,True,True,True,False,3,2024-01-29,2.7,-0.10478047227803511,2024-02-05,2.03,-0.3269275402683006,2024-02-27,2.42,-0.19761805293068346,-0.03183665890809739,-0.40318698151869015
002971,和远气体,2024-01-19,2024-01-22,弱,弱,83,83,21.39,21.21,21.25242,-0.008415147265077083,False,持仓上限,1,1,0.1314878892733564,0.14878892733564014,0.4688581314878893,False,False,False,53.93939378683809,1.9683167604726433,49688362.5105,0.05180340766601921,0.06887648871491625,True,True,True,True,True,4,2024-01-29,19.18,-0.09751454187334907,2024-02-05,15.43,-0.27396503551125007,2024-02-27,19.74,-0.07116460149008919,-0.01328883957685767,-0.3261943816280687
601226,华电科工,2024-01-19,2024-01-22,弱,弱,80,80,7.38,7.3,7.3145999999999995,-0.01084010840108407,False,持仓上限,1,1,0.1314878892733564,0.14878892733564014,0.4688581314878893,False,False,False,66.66666632850243,1.546494816992954,207960365.673,0.11035883547731884,0.2366987850858817,True,True,True,True,True,5,2024-01-29,6.93,-0.052579771962923405,2024-02-05,5.44,-0.2562819566346758,2024-02-27,6.69,-0.08539086211139357,0.0308150821644384,-0.33010690946873367
600621,华鑫股份,2024-01-24,2024-01-25,弱,弱,80,80,15.04,15.47,15.50094,0.02859042553191493,False,持仓上限,1,1,0.11764705882352941,0.12629757785467127,0.21107266435986158,False,False,False,63.68715071346087,1.6344499273870332,935071175.3325,0.13754112619596848,0.2058851041652745,True,True,True,True,True,4,2024-02-01,13.93,-0.10134482166887948,2024-02-08,12.7,-0.18069484818340054,2024-03-01,14.44,-0.06844359116285859,0.17283209921462817,-0.291655860870373
600830,香溢融通,2024-01-24,2024-01-25,弱,弱,80,80,7.93,8.73,8.74746,0.10088272383354369,True,持仓上限,1,1,0.11764705882352941,0.12629757785467127,0.21107266435986158,False,False,False,65.85365821534802,2.216936007990634,159788549.9045,0.1157228279985929,0.15320293754089986,True,True,True,True,True,5,2024-02-01,7.39,-0.15518333321901445,2024-02-08,5.84,-0.33237762733410614,2024-03-01,7.37,-0.15746971120759623,0.20835076696549626,-0.39525302202010637
600415,小商品城,2024-01-25,2024-01-26,弱,弱,82,82,7.03,6.95,6.9639,-0.011379800853485111,False,持仓上限,1,1,0.25432525951557095,0.18685121107266436,0.17993079584775087,True,False,False,64.64088347791585,2.2323092055323457,241684151.486,0.06490949026736348,0.015357950989360436,True,True,True,False,True,4,2024-02-02,6.75,-0.03071554732262094,2024-02-19,7.25,0.041083301023851604,2024-03-04,7.86,0.12867789600654822,0.14734559657663104,-0.09533451083444622
601665,齐鲁银行,2024-01-25,2024-01-26,弱,弱,82,82,3.58,3.67,3.67734,0.025139664804469275,False,持仓上限,1,1,0.25432525951557095,0.18685121107266436,0.17993079584775087,True,False,False,60.7142841964286,2.061360183202149,70988427.6665,0.03662950629795847,0.04312354312354327,True,True,True,False,True,4,2024-02-02,3.58,-0.026470220322298177,2024-02-19,3.71,0.00888141972186407,2024-03-04,3.74,0.01703949050128628,0.1203750537072994,-0.056383146513512394
003038,鑫铂股份,2024-01-25,2024-01-26,弱,弱,80,80,24.65,24.6,24.6492,-0.002028397565922768,False,持仓上限,1,1,0.25432525951557095,0.18685121107266436,0.17993079584775087,True,False,False,58.823529329658086,1.5039893367424901,63391762.15150001,0.044137580481192984,0.056632350524744135,True,True,True,True,True,4,2024-02-02,18.59,-0.24581730847248595,2024-02-19,20.62,-0.1634616944971845,2024-03-04,21.34,-0.13425182156013182,-0.015383866413514524,-0.3719877318533664
600153,建发股份,2024-01-25,2024-01-26,弱,弱,80,80,8.3,8.26,8.27652,-0.004819277108433884,False,持仓上限,1,1,0.25432525951557095,0.18685121107266436,0.17993079584775087,True,False,False,58.24175779374473,1.8299426575995361,212011050.153,0.048244506188431346,0.06172049888071651,True,True,True,True,True,4,2024-02-02,7.74,-0.064824346464456,2024-02-19,8.19,-0.010453668933319782,2024-03-04,8.14,-0.01649485532566819,0.043917008597816665,-0.10590441393242567
603329,上海雅仕,2024-01-25,2024-01-26,弱,弱,80,80,13.09,12.86,12.88572,-0.017570664629488197,False,持仓上限,1,1,0.25432525951557095,0.18685121107266436,0.17993079584775087,True,False,False,56.787762754296615,2.122114002970157,97887148.13800001,0.07378696525983353,0.14223385689354262,True,True,True,True,True,4,2024-02-02,10.07,-0.21851475897349926,2024-02-19,9.92,-0.2301555520374492,2024-03-04,10.52,-0.18359237978164977,0.11441192265546674,-0.36751691019205746
603128,华贸物流,2024-01-26,2024-01-29,弱,弱,86,86,6.96,6.92,6.93384,-0.005747126436781658,False,持仓上限,1,1,0.3027681660899654,0.20242214532871972,0.17647058823529413,True,False,False,61.96581159507633,2.0832751201638944,111757216.47450002,0.07217130093198798,0.0772604153231009,True,True,True,True,False,4,2024-02-05,5.64,-0.18659790246097407,2024-02-20,6.65,-0.040935470100261884,2024-03-05,6.48,-0.06545290921048075,0.026848038027990295,-0.21544194847299614
603323,苏农银行,2024-01-26,2024-01-29,弱,弱,80,80,3.31,3.33,3.33666,0.0060422960725075026,False,持仓上限,1,1,0.3027681660899654,0.20242214532871972,0.17647058823529413,True,False,False,64.7058805767013,1.5245907172072815,77673791.91849999,0.037292384832340986,0.05402823479460794,True,True,True,True,True,4,2024-02-05,3.06,-0.08291525057992122,2024-02-20,3.27,-0.01997806189422957,2024-03-05,3.34,0.0010010010010008674,0.03097109085133032,-0.10389431347515177
000423,东阿阿胶,2024-01-29,2024-01-30,弱,弱,90,90,48.57,48.57,48.66714,0.0,False,持仓上限,1,1,0.21972318339100347,0.15397923875432526,0.19377162629757785,True,False,False,67.20257227163698,2.1023024955341136,331557102.90599996,0.08571492438890815,0.10677310809476426,True,True,True,True,True,5,2024-02-06,51.66,0.06149652517078241,2024-02-21,50.54,0.03848305037033195,2024-03-06,53.34,0.09601673737145844,0.12313976124341797,-0.060351604799460334
000429,粤高速Ａ,2024-01-29,2024-01-30,弱,弱,90,90,7.99,7.97,7.985939999999999,-0.0025031289111390187,False,持仓上限,1,1,0.21972318339100347,0.15397923875432526,0.19377162629757785,True,False,False,56.999999202000055,1.5052887210929342,73001666.1155,0.024687399807630683,0.0717399566296304,True,True,True,True,True,3,2024-02-06,8.39,0.050596423213798314,2024-02-21,8.68,0.0869102447551573,2024-03-06,8.68,0.0869102447551573,0.10444105515443414,-0.012013613926475708
600153,建发股份,2024-01-29,2024-01-30,弱,弱,90,90,8.39,8.35,8.3667,-0.00476758045292025,False,持仓上限,1,1,0.21972318339100347,0.15397923875432526,0.19377162629757785,True,False,False,61.413043010987735,1.6388375092110412,235369247.28250003,0.05177384981822741,0.07085877172456345,True,True,True,True,True,4,2024-02-06,7.88,-0.05817108298373308,2024-02-21,8.31,-0.0067768654308149046,2024-03-06,8.05,-0.03785243883490497,0.01712742180310034,-0.11554137234513007
601997,贵阳银行,2024-01-29,2024-01-30,弱,弱,90,90,4.67,4.63,4.63926,-0.008565310492505307,False,持仓上限,1,1,0.21972318339100347,0.15397923875432526,0.19377162629757785,True,False,False,62.49999863281253,1.86308604506788,141762128.258,0.04020492259717101,0.0564415790068995,True,True,True,True,True,5,2024-02-06,4.57,-0.01492910507279177,2024-02-21,4.83,0.04111431564516743,2024-03-06,4.66,0.004470540560348013,0.06482499364122729,-0.07743907433513098
001965,招商公路,2024-01-29,2024-01-30,弱,弱,80,80,9.31,9.1,9.1182,-0.022556390977443663,False,持仓上限,1,1,0.21972318339100347,0.15397923875432526,0.19377162629757785,True,False,False,58.57988117152764,2.202116618271597,169439208.2715,0.045597484276729716,0.06917275963710146,True,True,True,True,True,5,2024-02-06,9.53,0.045162422407931446,2024-02-21,9.66,0.059419622293873875,2024-03-06,9.53,0.045162422407931446,0.09999780658463298,-0.0491544383759952
600285,羚锐制药,2024-01-29,2024-01-30,弱,弱,80,80,15.74,15.66,15.691320000000001,-0.0050825921219822545,False,持仓上限,1,1,0.21972318339100347,0.15397923875432526,0.19377162629757785,True,False,False,58.64197505525073,1.8228715775665811,112124208.41300002,0.028825413425714208,0.048972020748408784,True,True,True,True,True,4,2024-02-06,16.16,0.029868742718904384,2024-02-21,16.96,0.08085234384360263,2024-03-06,18.61,0.1860060211632928,0.22169454195058158,-0.07783411465702061
002958,青农商行,2024-01-29,2024-01-30,弱,弱,78,78,2.41,2.4,2.4048,-0.004149377593361092,False,持仓上限,1,1,0.21972318339100347,0.15397923875432526,0.19377162629757785,True,False,False,57.894734709141375,1.744819602609061,104191641.1935,0.02097013344630394,0.017736486486486402,True,True,True,False,False,4,2024-02-06,2.34,-0.026946107784431073,2024-02-21,2.49,0.03542914171656708,2024-03-06,2.42,0.00632069194943452,0.05622089155023291,-0.07684630738522935
600600,青岛啤酒,2024-01-29,2024-01-30,弱,弱,78,78,66.77,66.36,66.49272,-0.006140482252508517,False,持仓上限,1,1,0.21972318339100347,0.15397923875432526,0.19377162629757785,True,False,False,64.97754965300282,1.8601482777089524,271954543.7155,0.04506929825247896,0.008902376065577977,True,True,False,False,False,3,2024-02-06,68.93,0.036654839808027084,2024-02-21,71.48,0.07500490279236582,2024-03-06,72.53,0.09079610519768178,0.1503514971263018,-0.0681686656824988
001965,招商公路,2024-01-31,2024-02-01,弱,弱,90,90,9.42,9.17,9.18834,-0.026539278131634814,False,持仓上限,1,1,0.08650519031141868,0.08823529411764706,0.17128027681660898,False,False,False,64.7058819088812,2.2202013230903352,193306417.83400002,0.054694060348205786,0.07710485192666838,True,True,True,True,True,4,2024-02-08,9.08,-0.011791030806435177,2024-02-23,9.75,0.061127472427010776,2024-03-08,9.92,0.07962918220266113,0.09160087676337603,-0.056412801441827365
601665,齐鲁银行,2024-02-21,2024-02-22,弱,弱,80,80,3.94,3.89,3.89778,-0.012690355329949221,False,持仓上限,1,1,0.46113989637305697,0.19689119170984457,0.13126079447322972,True,True,True,66.93548311524455,1.7073182512321703,283154437.825,0.0828638175072145,0.12840095465393797,True,True,True,True,True,3,2024-02-29,3.81,-0.022520511675876986,2024-03-07,3.79,-0.027651637598838263,2024-03-21,3.77,-0.03278276352179954,0.01852849570781312,-0.05330726721364476
601918,新集能源,2024-02-22,2024-02-23,弱,弱,80,80,6.32,6.25,6.2625,-0.011075949367088667,False,持仓上限,1,1,0.5544041450777202,0.20898100172711573,0.13126079447322972,True,True,True,67.28110555671176,1.7942109465235188,275388712.1025,0.15275877792977655,0.20626033846545355,True,True,True,True,True,3,2024-03-01,7.25,0.1576846307385229,2024-03-08,7.77,0.24071856287425142,2024-03-22,7.73,0.23433133732534928,0.2662674650698602,-0.03393213572854292
601107,四川成渝,2024-02-23,2024-02-26,弱,弱,80,80,4.45,4.68,4.68936,0.051685393258426915,True,持仓上限,1,1,0.7150259067357513,0.229706390328152,0.1381692573402418,True,True,True,65.54053992056245,2.315505642073364,66138515.852,0.15614445310470249,0.15759809234771294,True,True,True,True,True,4,2024-03-04,4.35,-0.07236808434413222,2024-03-11,4.5,-0.040380776907723015,2024-03-25,4.4,-0.06170564853199567,0.012931402152959182,-0.10009041745568692
600894,广日股份,2024-02-27,2024-02-28,中,弱,80,80,6.67,6.57,6.58314,-0.014992503748125885,False,持仓上限,1,1,0.9395509499136442,0.2987910189982729,0.14853195164075994,True,True,True,63.1578944630927,1.8373745267397343,71371733.34599999,0.18398863938936727,0.14581842127866684,True,True,True,True,True,3,2024-03-06,6.89,0.04661301445814603,2024-03-13,6.93,0.052689142263418365,2024-03-27,7.04,0.06939849372791707,0.12864073982932145,-0.049085998474892034
002912,中新赛克,2024-02-27,2024-02-28,中,弱,72,72,26.32,26.05,26.1021,-0.010258358662613931,False,持仓上限,1,1,0.9395509499136442,0.2987910189982729,0.14853195164075994,True,True,True,62.12710759599356,2.1297280439140978,145519752.9015,0.21424617088023634,0.06130458742725042,True,True,True,False,True,4,2024-03-06,26.68,0.022139981074319692,2024-03-13,27.69,0.06083418575516908,2024-03-27,24.95,-0.04413821110178873,0.123281268556936,-0.10888395952816055
600602,云赛智联,2024-02-27,2024-02-28,中,弱,72,72,12.4,12.2,12.2244,-0.016129032258064613,False,持仓上限,1,1,0.9395509499136442,0.2987910189982729,0.14853195164075994,True,True,True,60.66176460180581,2.3691578204719552,511154530.01399994,0.2210733628754309,0.11552590149186615,True,True,True,False,True,4,2024-03-06,12.06,-0.013448512810444568,2024-03-13,12.81,0.04790419161676662,2024-03-27,12.65,0.03481561467229488,0.3456693171034979,-0.07561925329668517
603881,数据港,2024-02-27,2024-02-28,中,弱,72,72,10.01,10.02,10.04004,0.0009990009990010762,False,持仓上限,1,1,0.9395509499136442,0.2987910189982729,0.14853195164075994,True,True,True,61.93415620018967,1.6555093079875427,75958146.4615,0.13511368146510172,0.02276791035880299,True,True,True,False,True,4,2024-03-06,10.06,0.0019880398882874406,2024-03-13,10.33,0.028880363026442257,2024-03-27,10.01,-0.002992019952111735,0.2121465651531269,-0.089645061175055
002500,山西证券,2024-02-29,2024-03-01,中,中,72,72,5.12,5.13,5.14026,0.001953125,False,持仓上限,2,2,0.8307426597582038,0.3005181347150259,0.15716753022452504,True,True,True,65.999999384,1.7766400633057575,171395831.566,0.05263157894736836,0.027837259100642386,True,True,True,False,True,3,2024-03-08,4.95,-0.037013691914416724,2024-03-15,4.96,-0.03506826502939531,2024-03-29,4.75,-0.0759222296148443,-0.001996007984031878,-0.089540217809994
600167,联美控股,2024-02-29,2024-03-01,中,中,72,72,5.44,5.36,5.37072,-0.014705882352941235,False,持仓上限,2,2,0.8307426597582038,0.3005181347150259,0.15716753022452504,True,True,True,67.85714237244898,2.1625966205207265,53721279.6995,0.0675039246467819,0.06274216129977561,True,True,True,False,True,3,2024-03-08,5.15,-0.04109691065629939,2024-03-15,5.26,-0.020615485447016524,2024-03-29,5.06,-0.05785444037298548,-0.005719903476628874,-0.08950755206005911
000543,皖能电力,2024-02-29,2024-03-01,中,中,71,71,6.47,6.4,6.412800000000001,-0.01081916537867067,False,持仓上限,2,2,0.8307426597582038,0.3005181347150259,0.15716753022452504,True,True,True,57.458563091480734,0.9717224096774238,223013705.35149997,0.02131018153117603,0.06399890365903782,True,True,True,True,False,4,2024-03-08,6.96,0.08532934131736525,2024-03-15,6.81,0.06193862275449091,2024-03-29,7.37,0.14926397205588815,0.15238273453093787,-0.033183632734531066
600167,联美控股,2024-03-01,2024-03-04,中,中,78,78,5.25,5.21,5.22042,-0.007619047619047636,False,持仓上限,2,2,0.8825561312607945,0.3177892918825561,0.16062176165803108,True,True,True,65.19607798394847,1.5371453622561235,56707961.22950001,0.028101439342014922,0.025691120445443083,True,True,True,False,False,3,2024-03-11,5.23,0.0018351013903097346,2024-03-18,5.3,0.01524398420050499,2024-04-01,5.12,-0.019236000168568745,0.022906202949187993,-0.06329375797349646
601226,华电科工,2024-03-01,2024-03-04,中,中,76,76,6.88,6.81,6.82362,-0.01017441860465118,False,持仓上限,2,2,0.8825561312607945,0.3177892918825561,0.16062176165803108,True,True,True,63.99999970133334,2.3327884312163927,224327972.9945,0.085772903022173,0.09177466278762236,True,True,False,True,False,3,2024-03-11,6.42,-0.05915042162371298,2024-03-18,6.63,-0.028374968125423172,2024-04-01,5.96,-0.12656331976282387,0.019986458800460793,-0.16173526661801219
