日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2022-12-16,7.43,7.65,7.41,7.57,7597300.0,59680378.0,376922402.0,0.020156138132644077,7.5920000000000005,7.7090000000000005,7.6034999999999995,7.2115,47.66355109005154,8094771.2,7.2085,True,True,8.14
2022-12-19,7.48,7.6,7.24,7.56,7701977.0,59993433.0,376922402.0,0.02043385311971985,7.574,7.673,7.6235,7.2204999999999995,49.75609722117785,8403111.7,7.2055,True,True,8.14
2022-12-20,7.56,7.61,7.25,7.28,5412800.0,41663481.0,376922402.0,0.014360515510033282,7.494,7.622999999999999,7.619,7.2225,46.575342168011524,8312712.3,7.2043333333333335,True,True,8.14
2022-12-21,7.22,7.32,7.14,7.2,5294000.0,39908131.0,376922402.0,0.014045331272191139,7.422,7.547,7.6105,7.222333333333333,45.53571400111608,8202141.45,7.2025,True,True,8.14
2022-12-22,7.2,7.56,7.19,7.28,7435456.0,56924884.0,376922402.0,0.019726755322969632,7.378,7.494,7.605499999999999,7.225166666666667,22.78480992469153,8376199.0,7.203333333333333,True,True,8.14
2022-12-23,7.19,7.27,7.04,7.05,4908241.0,36554023.0,376922402.0,0.013021887194701683,7.273999999999999,7.433,7.583500000000001,7.226166666666667,22.641509234603035,8198820.1,7.2115,True,True,8.14
2022-12-26,7.03,7.21,7.01,7.11,4101837.0,30452059.0,376922402.0,0.010882444180115355,7.184,7.379,7.555499999999999,7.231166666666667,27.814569278540418,7937727.5,7.2204999999999995,True,True,8.14
2022-12-27,7.22,7.22,7.01,7.1,3957500.0,29235210.0,376922402.0,0.010499508596467026,7.148000000000001,7.321000000000001,7.531999999999999,7.234,17.910447574069963,7804322.1,7.2225,True,True,8.14
2022-12-28,7.08,7.2,6.97,7.2,4791521.0,35286918.0,376922402.0,0.012712221334087751,7.148000000000001,7.285000000000001,7.5205,7.241666666666666,26.356588861246365,7792492.05,7.222333333333333,True,True,8.14
2022-12-29,7.05,7.37,7.04,7.29,6446702.0,48558404.0,376922402.0,0.017103525727823414,7.15,7.264,7.514999999999999,7.2508333333333335,34.959349195584664,7939405.75,7.225166666666667,True,True,8.14
2022-12-30,7.26,7.29,7.2,7.2,2957275.0,22289850.0,376922402.0,0.00784584568152041,7.18,7.226999999999999,7.468000000000001,7.257833333333334,32.82442713012064,7294588.15,7.226166666666667,True,True,8.14
2023-01-03,7.24,7.24,7.14,7.23,3205021.0,24047703.0,377094001.99999994,0.008499262738207117,7.204000000000001,7.194,7.4335,7.266,32.82442713012068,6390715.85,7.231166666666667,True,True,7.96
2023-01-04,7.24,7.31,7.2,7.25,2819836.0,21321282.0,377094001.99999994,0.0074778065549820135,7.234,7.191,7.407000000000001,7.271833333333333,37.19008221432966,5978339.45,7.234,True,True,7.96
2023-01-05,7.28,7.29,7.21,7.25,3235664.0,24457011.0,377094001.99999994,0.008580523643544986,7.244,7.196000000000001,7.3715,7.276166666666667,39.13043430623821,5293653.7,7.241666666666666,True,True,7.96
2023-01-06,7.34,7.49,7.25,7.32,4506457.0,34633150.0,377094001.99999994,0.011950487083058936,7.25,7.2,7.3469999999999995,7.279833333333333,39.13043430623821,4997816.0,7.2508333333333335,True,True,7.81
2023-01-09,7.38,7.46,7.3,7.38,3067491.0,23584590.0,377094001.99999994,0.008134552614814597,7.286,7.233000000000001,7.333,7.284166666666667,42.499999504166695,4816444.55,7.257833333333334,True,True,7.68
2023-01-10,7.38,7.38,7.22,7.26,2482400.0,18793582.0,377094001.99999994,0.00658297397156691,7.292,7.247999999999999,7.3135,7.285333333333333,49.038460878328394,4712106.45,7.266,False,True,7.68
2023-01-11,7.24,7.26,7.11,7.11,2422791.0,18146510.0,377094001.99999994,0.006424899327886951,7.264,7.249,7.284999999999999,7.283833333333334,45.945945366447546,4580372.95,7.271833333333333,True,False,7.68
2023-01-12,7.15,7.17,7.02,7.08,1878800.0,13862338.0,377094001.99999994,0.004982312076127905,7.2299999999999995,7.236999999999999,7.261,7.283166666666667,40.56603720007121,4430961.4,7.276166666666667,True,True,7.57
2023-01-13,7.1,7.17,7.06,7.11,1480161.0,10977014.0,377094001.99999994,0.003925177786306981,7.188,7.218999999999999,7.241499999999999,7.283500000000001,53.488371222282346,4285161.5,7.279833333333333,True,True,7.57
2023-01-16,7.11,7.18,7.1,7.16,2527662.0,18825332.0,377094001.99999994,0.0067030023988554465,7.144,7.215000000000001,7.220999999999999,7.284999999999999,52.94117559861592,4031679.6,7.284166666666667,True,True,7.57
2023-01-17,7.16,7.2,7.11,7.14,1553662.0,11572199.0,377094001.99999994,0.004120092050681836,7.12,7.206,7.2,7.289166666666666,52.32558054353706,3724263.85,7.285333333333333,True,True,7.56
2023-01-18,7.13,7.19,7.09,7.17,1351362.0,10077143.0,377094001.99999994,0.003583621040994442,7.132000000000001,7.198,7.1945,7.2935,48.10126497035731,3521191.95,7.283833333333334,True,True,7.38
2023-01-19,7.19,7.21,7.11,7.16,1989768.0,14854546.0,377094001.99999994,0.005276583529429886,7.148000000000001,7.189,7.1925,7.296,40.84506961713948,3355980.35,7.283166666666667,True,True,7.38
2023-01-20,7.11,7.24,7.05,7.21,4604003.0,34318378.0,377094001.99999994,0.012209165289242657,7.168000000000001,7.178,7.189,7.299166666666666,50.746267596346634,3214407.7,7.283500000000001,True,True,7.38
2023-01-30,7.29,7.37,7.25,7.32,4400087.0,33531021.0,377094001.99999994,0.01166840887593858,7.2,7.172,7.202499999999999,7.309333333333333,55.99999895466668,3189000.0,7.284999999999999,False,True,7.38
2023-01-31,7.36,7.37,7.27,7.37,2680452.0,20475468.0,377094001.99999994,0.00710817988560847,7.2459999999999996,7.183,7.2155000000000005,7.3196666666666665,57.69230665680475,3117930.75,7.289166666666666,False,False,7.38
2023-02-01,7.37,7.41,7.34,7.4,4218668.0,32415689.0,377094001.99999994,0.011187311327216497,7.292,7.212000000000001,7.230500000000001,7.326833333333334,59.259258235025186,3130989.15,7.2935,False,False,7.38
2023-02-02,7.44,7.5,7.35,7.46,4511860.0,34962210.0,377094001.99999994,0.011964815075472882,7.352000000000001,7.25,7.2435,7.3345,58.749998971875,3117006.1,7.296,False,False,7.4
2023-02-03,7.53,7.53,7.36,7.44,3691548.0,28502714.0,377094001.99999994,0.009789463583141268,7.398000000000001,7.2829999999999995,7.251,7.342,53.94736742728537,2979248.4,7.299166666666666,False,False,7.46
2023-02-06,7.44,7.5,7.39,7.46,2495348.0,19371149.0,377094001.99999994,0.006617310237673843,7.426,7.313,7.264,7.3485,65.15151376951337,2956152.05,7.309333333333333,False,False,7.46
2023-02-07,7.48,7.49,7.43,7.46,1705038.0,13244723.0,377094001.99999994,0.0045215198092702635,7.444,7.345000000000001,7.275499999999999,7.354500000000001,84.3137231757017,2881152.9,7.3196666666666665,False,False,7.46
2023-02-08,7.48,7.5,7.44,7.45,2253600.0,17556835.0,377094001.99999994,0.005976228707026744,7.454000000000001,7.372999999999999,7.285500000000001,7.360333333333333,87.75509953352783,2852841.1,7.326833333333334,False,False,7.46
2023-02-09,7.48,7.5,7.42,7.5,2778239.0,21661103.0,377094001.99999994,0.00736749718973255,7.462000000000001,7.406999999999999,7.298,7.366333333333333,88.23529169550184,2829969.85,7.3345,False,False,7.46
2023-02-10,7.5,7.58,7.46,7.5,3465490.0,27150345.0,377094001.99999994,0.009189989715084359,7.473999999999999,7.436,7.307,7.373166666666666,86.95651909262773,2777921.5,7.342,False,False,7.5
2023-02-13,7.53,7.56,7.47,7.5,2845152.0,22267339.0,377094001.99999994,0.007544941009165138,7.481999999999999,7.453999999999999,7.313000000000001,7.379666666666667,90.90908801652918,2766804.55,7.3485,False,False,7.5
2023-02-14,7.54,7.62,7.51,7.6,4342747.0,34226711.0,377094001.99999994,0.011516351299589223,7.51,7.477000000000001,7.33,7.388166666666666,92.15686021530202,2859821.9,7.354500000000001,False,False,7.5
2023-02-15,7.58,7.62,7.5,7.53,2976785.0,23414702.0,377094001.99999994,0.007894013121958914,7.525999999999999,7.49,7.351000000000001,7.394333333333334,82.45613832563885,2887521.6,7.360333333333333,False,False,7.6
2023-02-16,7.54,7.56,7.25,7.34,5478359.0,42424537.0,377094001.99999994,0.014527833831735146,7.494,7.477999999999999,7.364,7.397,59.154928411029594,3067499.55,7.366333333333333,False,False,7.6
2023-02-17,7.34,7.49,7.32,7.38,2875497.0,22214683.0,377094001.99999994,0.007625411660618247,7.469999999999999,7.4719999999999995,7.3775,7.399833333333333,54.687498803710945,3137266.35,7.373166666666666,True,False,7.6
2023-02-20,7.41,7.44,7.33,7.42,1873208.0,14407871.0,377094001.99999994,0.004967482882424633,7.453999999999999,7.468000000000001,7.3905,7.405,53.96825276895946,3104543.65,7.379666666666667,False,True,7.6
2023-02-21,7.44,7.47,7.39,7.45,2091014.0,16207682.0,377094001.99999994,0.005545073612706257,7.4239999999999995,7.466999999999999,7.406000000000001,7.409833333333333,53.96825276895946,3131411.25,7.388166666666666,False,False,7.6
2023-02-22,7.44,7.47,7.41,7.44,1742015.0,13499126.0,377094001.99999994,0.0046195775874472815,7.406000000000001,7.466000000000001,7.419500000000001,7.411,48.27586090368615,3150943.9,7.394333333333334,False,False,7.6
2023-02-23,7.45,7.46,7.34,7.41,2135600.0,16473018.0,377094001.99999994,0.005663309383531379,7.42,7.457000000000001,7.432,7.411666666666666,47.457625992530886,3158235.5,7.397,False,False,7.6
2023-02-24,7.4,7.44,7.31,7.34,2222800.0,17013709.0,377094001.99999994,0.005894551459877106,7.412000000000001,7.441000000000001,7.4385,7.411,40.62499911132813,3039175.35,7.399833333333333,True,False,7.6
2023-02-27,7.34,7.39,7.3,7.32,2144104.0,16411805.0,377094001.99999994,0.005685860789692434,7.392,7.423,7.4385,7.408166666666667,39.39393855831041,2926376.2,7.405,True,True,7.6
2023-02-28,7.3,7.39,7.3,7.35,2248904.0,17201102.0,377094001.99999994,0.005963775578695098,7.372,7.397999999999999,7.4375,7.402833333333334,42.6470579455017,2904798.8,7.409833333333333,True,True,7.6
2023-03-01,7.36,7.4,7.32,7.39,2554400.0,19618384.0,377094001.99999994,0.006773907796072557,7.362,7.383999999999999,7.437,7.3998333333333335,41.791043902873675,2821585.4,7.411,True,True,7.6
2023-03-02,7.38,7.43,7.34,7.36,1644300.0,12650484.0,377094001.99999994,0.004360451217147708,7.351999999999999,7.386000000000001,7.4319999999999995,7.398666666666667,39.99999920000001,2678207.4,7.411666666666666,True,True,7.6
2023-03-03,7.36,7.39,7.27,7.32,2767257.0,21105450.0,377094001.99999994,0.007338374477778091,7.348000000000001,7.38,7.425999999999999,7.397333333333333,37.837837121986865,2631992.85,7.411,True,True,7.6
2023-03-06,7.32,7.33,7.25,7.26,2109932.0,16020475.0,377094001.99999994,0.005595241475095115,7.336,7.364,7.4159999999999995,7.382666666666666,25.714285199999992,2612722.05,7.408166666666667,True,True,7.6
2023-03-07,7.26,7.28,7.13,7.14,3049600.0,22886450.0,377094001.99999994,0.008087108211283616,7.294,7.333000000000001,7.4,7.369666666666666,23.999999551999977,2679950.15,7.402833333333334,True,True,7.6
2023-03-08,7.1,7.2,7.1,7.19,1402801.0,10472027.0,377094001.99999994,0.003720029999310358,7.254,7.308,7.386999999999999,7.3598333333333334,37.70491716742818,2637410.2,7.3998333333333335,True,True,7.6
2023-03-09,7.19,7.21,7.15,7.19,1557246.0,11647933.0,377094001.99999994,0.004129596312168339,7.220000000000001,7.286,7.371499999999999,7.3469999999999995,33.333332514619954,2576360.55,7.398666666666667,True,True,7.6
2023-03-10,7.13,7.21,7.1,7.12,2080040.0,15473220.0,377094001.99999994,0.005515972115621187,7.18,7.264,7.352499999999999,7.3355,24.999999416666725,2507088.05,7.397333333333333,True,True,7.6
2023-03-13,7.12,7.13,7.02,7.07,1859716.0,13686989.0,377094001.99999994,0.004931704005199214,7.142,7.239,7.331,7.325666666666667,19.35483827263269,2457816.25,7.382666666666666,True,True,7.6
2023-03-14,7.05,7.08,6.95,7.03,1616900.0,11820667.0,377094001.99999994,0.004287790289488615,7.12,7.206999999999999,7.3025,7.315333333333333,18.461538063905337,2321523.9,7.369666666666666,True,True,7.6
2023-03-15,7.04,7.26,7.02,7.24,3312981.0,24741831.0,377094001.99999994,0.00878555740061864,7.13,7.192,7.287999999999999,7.308000000000001,39.75903547394399,2338333.7,7.3598333333333334,True,True,7.53
2023-03-16,7.22,7.22,7.15,7.21,2344200.0,17556132.0,377094001.99999994,0.006216487102863016,7.134,7.177000000000001,7.281499999999999,7.3021666666666665,41.77215115846822,2181625.75,7.3469999999999995,True,True,7.45
2023-03-17,7.2,7.27,7.16,7.19,1380700.0,10367931.0,377094001.99999994,0.0036614212707631456,7.148000000000001,7.164,7.272,7.297000000000001,41.77215115846822,2106885.9,7.3355,True,True,7.45
2023-03-20,7.21,7.21,7.06,7.1,1378684.0,10227258.0,377094001.99999994,0.0036560751236769874,7.154000000000001,7.147999999999999,7.256,7.2891666666666675,35.29411706574399,2082159.7,7.325666666666667,True,True,7.45
2023-03-21,7.16,7.17,7.1,7.16,1042971.0,7751330.0,377094001.99999994,0.0027658116927566515,7.18,7.15,7.241499999999999,7.282500000000001,36.7816086035144,2029757.55,7.315333333333333,True,True,7.45
2023-03-22,7.16,7.21,7.12,7.14,1269300.0,9474037.0,377094001.99999994,0.003366004214514131,7.159999999999999,7.1450000000000005,7.2265,7.280166666666667,37.20930171984859,2006121.8,7.308000000000001,True,True,7.44
2023-03-23,7.11,7.21,7.1,7.18,1818999.0,13540492.0,377094001.99999994,0.004823728275582597,7.153999999999999,7.144,7.215000000000001,7.279833333333333,41.86046443482964,1990291.75,7.3021666666666665,True,True,7.41
2023-03-24,7.18,7.23,7.15,7.19,1508691.0,11315002.0,377094001.99999994,0.004000835314267343,7.154000000000001,7.150999999999999,7.2075000000000005,7.278333333333333,45.67901155616529,1954586.3,7.297000000000001,True,True,7.39
2023-03-27,7.19,7.19,7.07,7.11,1727760.0,12816519.0,377094001.99999994,0.004581775342053837,7.156000000000001,7.154999999999999,7.197,7.2793333333333345,48.051947178276336,1933769.1,7.2891666666666675,True,True,7.39
2023-03-28,7.47,7.59,7.28,7.35,14157634.0,109389781.0,377094001.99999994,0.03754404452182192,7.194,7.187,7.197,7.283333333333333,58.333332482638845,2529205.6,7.282500000000001,True,True,7.39
2023-03-29,7.35,7.48,7.15,7.17,8019389.0,60747167.0,377094001.99999994,0.021266286277340472,7.2,7.1800000000000015,7.186,7.2844999999999995,49.1228064142813,2802455.05,7.280166666666667,False,True,7.39
2023-03-30,7.15,7.2,6.93,6.96,6309638.0,46080307.0,377094001.99999994,0.01673226825814111,7.156000000000001,7.154999999999999,7.166000000000001,7.2805,43.74999952148438,3035721.95,7.279833333333333,True,False,7.36
2023-03-31,6.96,7.05,6.92,7.01,2865761.0,20930885.0,377094001.99999994,0.007599593164571206,7.12,7.1370000000000005,7.150499999999999,7.275833333333333,47.65624947875975,3040647.15,7.278333333333333,True,True,7.35
2023-04-03,6.99,7.06,6.99,7.03,1983178.0,14512069.0,377094001.99999994,0.005259107780770271,7.104000000000001,7.130000000000001,7.139,7.273,49.99999944444445,3034309.45,7.2793333333333345,True,True,7.35
2023-04-04,7.04,7.04,6.94,6.95,3273800.0,23783831.0,377094001.99999994,0.008681654925924811,7.023999999999999,7.108999999999999,7.1295,7.2683333333333335,37.16814113243013,3045519.45,7.283333333333333,True,True,7.35
2023-04-06,6.95,6.99,6.92,6.96,2032512.0,14718277.0,377094001.99999994,0.005389934576578071,6.981999999999999,7.090999999999999,7.118,7.2635,38.73873825014205,3077005.0,7.2844999999999995,True,True,7.35
2023-04-07,6.96,7.0,6.94,6.98,1286541.0,9342279.0,377094001.99999994,0.0034117249099072126,6.986,7.071000000000001,7.1075,7.259,40.540540029218434,3063469.75,7.2805,True,True,7.35
2023-04-10,6.98,6.99,6.91,6.99,2567500.0,18595892.0,377094001.99999994,0.00680864714469789,6.981999999999999,7.050999999999999,7.101000000000001,7.2535,44.66019356772556,3087842.75,7.275833333333333,True,True,7.35
2023-04-11,6.98,6.99,6.92,6.96,2048901.0,14826394.0,377094001.99999994,0.005433395888381169,6.967999999999999,7.036,7.0954999999999995,7.246499999999999,39.99999944000001,3097302.0,7.273,True,True,7.35
2023-04-12,6.96,6.98,6.88,6.9,3741109.0,26971141.0,377094001.99999994,0.009920892350867995,6.958,6.991000000000001,7.089,7.2405,38.46153794378702,3203512.45,7.2683333333333335,True,True,7.35
2023-04-13,6.9,6.91,6.83,6.83,2455200.0,17552525.0,377094001.99999994,0.006510843415642555,6.9319999999999995,6.957000000000001,7.0685,7.235833333333333,33.644859372871025,3160623.4,7.2635,True,True,7.35
2023-04-14,6.84,6.86,6.79,6.8,3152900.0,22382704.0,377094001.99999994,0.008361045212275747,6.896000000000001,6.941,7.048,7.231166666666667,32.11009133069605,3201058.4,7.259,True,True,7.35
2023-04-17,6.78,6.87,6.77,6.86,1781600.0,12681702.0,377094001.99999994,0.004724551413045282,6.87,6.926,7.031499999999999,7.227,38.31775650799197,3221103.4,7.2535,True,True,7.35
2023-04-18,6.86,6.91,6.84,6.87,1061215.0,7602630.0,377094001.99999994,0.0028141922023994436,6.851999999999999,6.910000000000001,7.0200000000000005,7.222166666666667,21.42857107142862,3205229.95,7.246499999999999,True,True,7.35
2023-04-19,6.86,6.86,6.8,6.81,1012461.0,7198886.0,377094001.99999994,0.0026849034846223837,6.8340000000000005,6.895999999999999,7.0025,7.216666666666667,24.999999513888923,3203704.45,7.2405,True,True,7.35
2023-04-20,6.81,6.84,6.77,6.83,1165300.0,8252591.0,377094001.99999994,0.003090210912450419,6.8340000000000005,6.883,6.987,7.211,37.73584805980784,3198504.45,7.235833333333333,True,True,7.35
2023-04-21,6.82,6.84,6.71,6.71,1543400.0,10871201.0,377094001.99999994,0.004092878676972433,6.816,6.856,6.963499999999999,7.2035,24.999999416666796,3184724.5,7.231166666666667,True,True,7.35
2023-04-24,6.69,6.82,6.56,6.8,2514034.0,17451499.0,377094001.99999994,0.006666862868850405,6.803999999999999,6.837000000000001,6.944,7.196666666666667,32.83582020940078,3234991.65,7.227,True,True,7.35
2023-04-25,6.78,6.8,6.6,6.62,1254400.0,8686020.0,377094001.99999994,0.0033264915202761572,6.7540000000000004,6.803,6.919500000000001,7.1850000000000005,28.57142805194809,3211323.65,7.222166666666667,True,True,7.35
2023-04-26,6.58,6.67,6.57,6.64,805759.0,5575992.0,377094001.99999994,0.002136758993053409,6.720000000000001,6.776999999999999,6.884,7.172833333333333,29.48717895792244,2543729.9,7.216666666666667,True,True,7.35
2023-04-27,6.63,6.69,6.62,6.64,825185.0,5724936.0,377094001.99999994,0.0021882739996485017,6.6819999999999995,6.758,6.8575,7.160166666666666,27.631578438365636,2184019.7,7.211,True,True,7.17
2023-04-28,6.66,6.68,6.63,6.67,1506474.0,10457779.0,377094001.99999994,0.003994956143587774,6.6739999999999995,6.745,6.842999999999999,7.147,29.48717895792244,1943861.5,7.2035,True,True,7.03
2023-05-04,6.58,6.72,6.57,6.71,1816600.0,12573803.0,377094001.99999994,0.004817366466624415,6.656000000000001,6.7299999999999995,6.828,7.134833333333333,34.17721458420128,1891403.45,7.196666666666667,True,True,7.03
2023-05-05,6.65,6.71,6.61,6.64,913599.0,6330544.0,377094001.99999994,0.002422735432424089,6.659999999999999,6.706999999999999,6.8084999999999996,7.121166666666667,33.74999940937501,1837924.5,7.1850000000000005,True,True,7.03
2023-05-08,6.65,6.72,6.64,6.7,1152673.0,8028136.0,377094001.99999994,0.0030567258929777414,6.672,6.696,6.796000000000001,7.1085,41.77215115846823,1731868.15,7.172833333333333,True,True,6.99
2023-05-09,6.69,6.72,6.63,6.69,1045670.0,7283233.0,377094001.99999994,0.0027729690593169395,6.6819999999999995,6.6819999999999995,6.782500000000001,7.095833333333333,42.85714207792214,1682526.05,7.160166666666666,True,True,6.99
2023-05-10,6.77,6.77,6.7,6.73,1251270.0,8703289.0,377094001.99999994,0.003318191202627509,6.694,6.684,6.7700000000000005,7.083,41.33333256177781,1680762.5,7.147,True,True,6.99
2023-05-11,6.71,7.06,6.67,6.95,4677370.0,33174540.0,377094001.99999994,0.012403724204555237,6.742,6.699000000000001,6.768000000000001,7.073833333333334,54.16666587673612,1786256.0,7.134833333333333,True,True,6.99
