日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2023-03-09,13.64,13.9,13.56,13.63,10761908.0,148184596.0,511012097.0,0.021059986765831887,13.708000000000002,13.966,14.2805,13.880833333333333,47.023809327877,15646995.55,13.953,True,True,15.3
2023-03-10,13.54,13.73,13.38,13.41,8531910.0,115974071.0,511012097.0,0.01669610181459168,13.565999999999999,13.852,14.1885,13.869666666666667,40.2985072942749,14340050.2,13.944999999999999,True,True,15.3
2023-03-13,13.35,13.46,13.0,13.12,12955709.0,170932520.0,511012097.0,0.025353037777499032,13.418000000000001,13.746,14.0795,13.849166666666667,33.2361514678408,13886099.65,13.929666666666666,True,True,15.3
2023-03-14,13.13,13.27,12.64,13.27,14389174.0,187916380.0,511012097.0,0.028158186634865516,13.394,13.642,13.988999999999999,13.833166666666667,32.24852057648543,13725631.15,13.907833333333334,True,True,15.08
2023-03-15,13.19,14.19,13.19,13.91,27113769.0,373999705.0,511012097.0,0.05305895723247429,13.468,13.601999999999999,13.9365,13.837166666666667,44.58762870509619,14422856.25,13.892833333333332,True,True,14.96
2023-03-16,13.81,14.01,13.64,13.75,16226741.0,225151695.0,511012097.0,0.03175412303399933,13.492,13.6,13.904,13.837833333333332,39.52879566664839,14404423.9,13.880833333333333,True,True,14.55
2023-03-17,13.85,14.06,13.64,14.04,25846704.0,360260336.0,511012097.0,0.05057943667427505,13.618,13.592000000000002,13.9145,13.840833333333334,48.12834206582973,14968842.15,13.869666666666667,True,True,14.55
2023-03-20,14.06,14.13,13.76,13.97,19558596.0,274056729.0,511012097.0,0.03827423287006844,13.788,13.603,13.91,13.846833333333333,45.38043460996575,15304888.1,13.849166666666667,False,True,14.55
2023-03-21,14.08,14.08,13.78,13.91,13033360.0,182129646.0,511012097.0,0.025504993084341798,13.916,13.655000000000001,13.892000000000001,13.858500000000001,44.65240624996426,15148231.2,13.833166666666667,False,False,14.55
2023-03-22,13.95,14.17,13.83,14.1,18071964.0,254695087.0,511012097.0,0.03536504146593618,13.953999999999999,13.710999999999999,13.873499999999998,13.873333333333333,54.8672564105777,15465678.65,13.837166666666667,False,False,14.55
2023-03-23,13.99,14.29,13.93,14.22,22308334.0,316984437.0,511012097.0,0.04365519746198885,14.048000000000002,13.77,13.868,13.898833333333332,51.5822782524836,16088166.8,13.837833333333332,False,False,14.55
2023-03-24,14.22,14.77,14.22,14.62,29656979.0,431409741.0,511012097.0,0.05803576700846673,14.164000000000001,13.891,13.871500000000001,13.928833333333333,61.51515125417814,16773337.65,13.840833333333334,False,False,14.55
2023-03-27,14.84,14.87,14.46,14.54,25651368.0,377053717.0,511012097.0,0.050197183492507416,14.278,14.033000000000001,13.889499999999998,13.962666666666667,69.7594498362088,17485596.95,13.846833333333333,False,False,14.62
2023-03-28,14.48,14.53,14.0,14.02,18616443.0,266080258.0,511012097.0,0.03643053287640664,14.3,14.108,13.875,13.981333333333334,57.31707292608567,17958744.7,13.858500000000001,False,False,14.62
2023-03-29,14.02,14.87,13.97,14.54,24533230.0,357752674.0,511012097.0,0.04800909830516204,14.388,14.170999999999998,13.886499999999998,14.008999999999999,62.26415070843715,18766216.05,13.873333333333333,False,False,14.62
2023-03-30,14.61,14.93,14.42,14.48,19953280.0,293967340.0,511012097.0,0.0390465903197591,14.440000000000001,14.244,13.922,14.041,65.07042227859553,18770176.2,13.898833333333332,False,False,14.62
2023-03-31,14.37,14.57,14.25,14.5,12509721.0,181490439.0,511012097.0,0.02448028348730069,14.416,14.290000000000001,13.940999999999999,14.080000000000002,71.03658506264875,17955399.8,13.928833333333333,False,False,14.62
2023-04-03,14.5,14.65,14.31,14.62,17188919.0,250691475.0,511012097.0,0.03363700996690887,14.431999999999999,14.355,13.979,14.121,70.76923046437872,17978621.05,13.962666666666667,False,False,14.62
2023-04-04,14.67,14.7,14.17,14.41,21755797.0,316280410.0,511012097.0,0.04257393734457914,14.51,14.405000000000001,14.029999999999998,14.138166666666667,58.86524793471156,18398231.1,13.981333333333334,False,False,14.62
2023-04-06,14.23,15.03,14.08,15.03,37897613.0,563517842.0,511012097.0,0.07416187057505216,14.607999999999999,14.498000000000001,14.104500000000002,14.159166666666666,69.51219482525286,19828075.95,14.008999999999999,False,False,14.62
2023-04-07,15.04,15.2,14.78,15.12,36586502.0,551659633.0,511012097.0,0.07159615636261542,14.736,14.588,14.178999999999998,14.181666666666667,67.53246722550182,21119305.65,14.041,False,False,15.03
2023-04-10,15.18,15.47,14.81,14.96,30470133.0,462958261.0,511012097.0,0.05962702875114129,14.828,14.622,14.256499999999999,14.200666666666667,65.61514166605303,22216216.8,14.080000000000002,False,False,15.12
2023-04-11,15.02,15.22,14.64,14.89,24003120.0,360609895.0,511012097.0,0.04697172560280897,14.882,14.657,14.344999999999999,14.220666666666666,65.40880474348329,22768587.35,14.121,False,False,15.12
2023-04-12,14.85,14.99,14.52,14.81,25098112.0,372116264.0,511012097.0,0.049114516363396386,14.962,14.736,14.422,14.235999999999999,61.56351763456381,23304034.25,14.138166666666667,False,False,15.12
2023-04-13,14.71,14.73,13.84,13.86,35945808.0,513531752.0,511012097.0,0.07034238173817635,14.728,14.668000000000001,14.4195,14.238333333333333,45.38461522169623,23745636.2,14.159166666666666,False,False,15.12
2023-04-14,13.92,15.05,13.64,14.79,39248137.0,564406247.0,511012097.0,0.07680471212015164,14.662,14.698999999999998,14.4715,14.254,51.918735727570585,24896706.0,14.181666666666667,True,False,15.12
2023-04-17,14.78,15.01,14.48,14.62,20981780.0,308599045.0,511012097.0,0.04105926282993649,14.594,14.710999999999999,14.500499999999999,14.267500000000002,50.884955594604115,24653459.8,14.200666666666667,False,True,15.12
2023-04-18,14.57,14.71,14.07,14.4,18977256.0,273947816.0,511012097.0,0.03713660813786958,14.496,14.688999999999998,14.522,14.277,54.502369487432915,24624392.8,14.220666666666666,False,False,15.12
2023-04-19,14.31,14.78,14.25,14.46,16066544.0,234446348.0,511012097.0,0.03144063339071991,14.425999999999998,14.693999999999999,14.549499999999998,14.285666666666666,48.93617003055684,24776052.0,14.235999999999999,True,False,15.12
2023-04-20,14.53,15.08,14.28,15.07,34561709.0,512654043.0,511012097.0,0.0676338372474967,14.668000000000001,14.697999999999999,14.598000000000003,14.305166666666667,56.844547379159245,25600539.25,14.238333333333333,True,True,15.12
2023-04-21,15.18,16.02,14.09,14.09,54237738.0,815318289.0,511012097.0,0.10613787485347925,14.528,14.595000000000002,14.5915,14.308166666666667,46.110056803502694,27197009.45,14.254,False,True,15.12
2023-04-24,13.73,14.34,13.18,13.36,30359736.0,413544796.0,511012097.0,0.05941099276951168,14.276,14.434999999999999,14.5285,14.297,39.28571419217686,27232147.3,14.267500000000002,True,False,15.12
2023-04-25,13.28,13.34,12.26,12.57,24614122.0,315668922.0,511012097.0,0.04816739592761539,13.91,14.203,14.430000000000001,14.272166666666665,35.7585138543933,27180285.0,14.277,True,True,15.12
2023-04-26,12.43,12.56,11.89,12.02,20521712.0,250406715.0,511012097.0,0.04015895537596246,13.422,13.924000000000001,14.329999999999998,14.239666666666666,26.447574276953674,27275548.45,14.285666666666666,True,True,15.12
2023-04-27,11.94,12.19,11.8,11.87,15151554.0,182429948.0,511012097.0,0.029650088694475663,12.782,13.725,14.1965,14.195500000000001,24.806201496544674,26806464.65,14.305166666666667,True,True,15.12
2023-04-28,11.85,12.18,11.84,12.09,12478853.0,151459915.0,511012097.0,0.024419877872284498,12.382,13.455000000000002,14.076999999999998,14.157,27.956989187189265,26432743.3,14.308166666666667,True,True,15.12
2023-05-04,12.11,12.23,11.74,11.83,14346705.0,171947881.0,511012097.0,0.02807507901324692,12.075999999999999,13.175999999999998,13.9435,14.109333333333334,27.164179047716644,26524592.5,14.297,True,True,15.12
2023-05-05,11.82,11.86,11.35,11.61,14692856.0,170642207.0,511012097.0,0.02875246219464742,11.883999999999999,12.897,13.793000000000001,14.061000000000002,26.608187080041716,26399789.35,14.272166666666665,True,True,15.12
2023-05-08,11.64,11.89,11.56,11.79,12645360.0,149257428.0,511012097.0,0.024745715559841237,11.838,12.629999999999999,13.662,14.018166666666668,32.94892908380807,25944267.5,14.239666666666666,True,True,15.12
2023-05-09,11.76,11.86,11.43,11.47,13417195.0,156594104.0,511012097.0,0.026256120116858996,11.758,12.27,13.484,13.975666666666667,19.597069546820705,24720246.6,14.195500000000001,True,True,15.12
2023-05-10,11.45,11.57,11.36,11.49,8197689.0,94476053.0,511012097.0,0.016042064460168738,11.638,12.01,13.3025,13.920666666666667,20.52730691386398,23300805.95,14.157,True,True,15.12
2023-05-11,11.55,11.65,11.49,11.61,6855326.0,79695561.0,511012097.0,0.013415193182794653,11.594,11.834999999999999,13.135,13.859999999999998,23.2245680757881,22120065.6,14.109333333333334,True,True,15.07
2023-05-12,11.6,11.7,11.34,11.34,7697335.0,89059425.0,511012097.0,0.01506292129910185,11.540000000000001,11.712,12.9575,13.794,21.21771212231586,21304776.35,14.061000000000002,True,True,15.07
2023-05-15,11.34,11.46,11.03,11.44,6602467.0,75371459.0,511012097.0,0.01292037319421814,11.47,11.654,12.788999999999998,13.733333333333333,13.034623180756654,20379994.1,14.018166666666668,True,True,15.07
2023-05-16,11.44,11.57,11.32,11.4,7285016.0,83792300.0,511012097.0,0.014256053903162296,11.456,11.607000000000001,12.666,13.674000000000001,16.120906744157992,18946954.5,13.975666666666667,True,True,15.07
2023-05-17,11.4,11.63,11.4,11.57,10052992.0,116525300.0,511012097.0,0.01967270845253591,11.472,11.555,12.505,13.626833333333332,23.75366559162717,17487197.25,13.920666666666667,True,True,15.07
2023-05-18,11.58,11.7,11.56,11.68,9370025.0,109704716.0,511012097.0,0.01833620975904216,11.486,11.540000000000001,12.358,13.591000000000001,33.69963352681505,16906609.5,13.859999999999998,True,True,15.07
2023-05-19,11.69,11.99,11.64,11.93,13056694.0,155535197.0,511012097.0,0.025550655408456992,11.604,11.572,12.2345,13.555499999999999,48.14814787075141,16610581.4,13.794,True,True,15.07
2023-05-22,12.02,12.12,11.75,11.8,9799408.0,116491711.0,511012097.0,0.019176469710853048,11.676,11.572999999999999,12.1015,13.514333333333333,48.547717560303745,16297224.6,13.733333333333333,True,True,15.07
2023-05-23,11.78,11.78,11.52,11.57,6827692.0,79822126.0,511012097.0,0.013361116185083188,11.71,11.583,11.9265,13.466,39.25619812000545,14910523.75,13.674000000000001,True,True,15.07
2023-05-24,11.49,11.79,11.48,11.61,7508812.0,87845166.0,511012097.0,0.014694000482732212,11.718,11.595,11.802499999999998,13.420666666666667,44.999999713636335,12574077.45,13.626833333333332,True,True,14.09
2023-05-25,11.64,11.91,11.48,11.63,8446394.0,98693950.0,511012097.0,0.01652875548267109,11.708000000000002,11.597,11.716000000000001,13.371999999999998,50.49999964650003,11478410.35,13.591000000000001,True,True,13.36
2023-05-26,11.59,11.86,11.51,11.81,11115662.0,131275566.0,511012097.0,0.02175224826429109,11.684000000000001,11.644,11.678,13.332500000000001,50.49999964650003,10803487.35,13.555499999999999,True,True,12.57
2023-05-29,11.82,12.09,11.8,11.86,11705525.0,140245338.0,511012097.0,0.022906551662318083,11.696,11.686,11.67,13.291666666666666,61.27167580473788,10362678.0,13.514333333333333,False,True,12.09
2023-05-30,11.79,11.88,11.55,11.85,12752980.0,149987860.0,511012097.0,0.024956317227848326,11.751999999999999,11.731,11.669,13.250666666666666,60.46511578691186,10242749.3,13.466,False,False,12.09
2023-05-31,11.83,12.26,11.77,12.25,19874608.0,240978737.0,511012097.0,0.03889263701716243,11.879999999999999,11.799000000000001,11.677,13.225333333333333,65.99999953800005,10612537.05,13.420666666666667,False,False,12.09
2023-06-01,12.14,12.32,12.04,12.25,16232409.0,198948361.0,511012097.0,0.03176521474793972,12.004,11.856,11.697999999999999,13.194166666666666,76.30057741722081,10706822.25,13.371999999999998,False,False,12.25
2023-06-02,12.19,12.32,12.11,12.25,11881462.0,145863423.0,511012097.0,0.023250842924761525,12.092,11.888,11.73,13.167333333333334,74.84662512401678,10566252.55,13.332500000000001,False,False,12.25
2023-06-05,12.06,12.19,11.94,12.03,11077850.0,134247602.0,511012097.0,0.02167825392986734,12.126000000000001,11.911,11.742,13.144666666666668,67.40331439577545,10487877.05,13.291666666666666,False,False,12.25
2023-06-06,12.03,12.06,11.56,11.61,11875412.0,140333262.0,511012097.0,0.023239003674701657,12.078,11.915,11.749,13.1125,50.97087344000374,10410787.9,13.250666666666666,False,False,12.25
2023-06-07,11.64,11.78,11.56,11.76,7702913.0,90328147.0,511012097.0,0.015073836891966962,11.98,11.93,11.7625,13.081333333333331,51.904761558730165,10386049.1,13.225333333333333,True,False,12.25
2023-06-08,11.76,12.21,11.5,11.92,16685471.0,199533168.0,511012097.0,0.03265181215465433,11.914,11.959,11.777999999999999,13.0565,49.75124343456845,10877556.35,13.194166666666666,True,True,12.25
2023-06-09,11.86,12.0,11.72,11.91,11098327.0,131933801.0,511012097.0,0.021718325388293106,11.846,11.969,11.806500000000002,13.036333333333333,52.910052518126584,11047605.95,13.167333333333334,False,True,12.25
2023-06-12,11.93,12.11,11.87,12.01,10876790.0,131014908.0,511012097.0,0.02128479944771249,11.841999999999999,11.984,11.834999999999999,13.015333333333333,62.49999950284089,11261322.1,13.144666666666668,False,False,12.25
2023-06-13,11.98,12.22,11.87,12.2,13713470.0,166323148.0,511012097.0,0.02683590091214612,11.959999999999999,12.019,11.875,12.986833333333333,65.44502569830871,11582744.8,13.1125,False,False,12.25
2023-06-14,12.23,12.3,12.0,12.1,12133235.0,147603528.0,511012097.0,0.023743537719029772,12.028,12.004000000000001,11.901499999999999,12.959333333333335,61.80904479129313,11686756.95,13.081333333333331,False,False,12.25
2023-06-15,12.1,12.24,11.95,11.97,11315080.0,136898530.0,511012097.0,0.02214248951527267,12.038,11.975999999999999,11.916,12.924833333333332,54.12371094962271,11784009.7,13.0565,False,False,12.25
2023-06-16,11.94,12.26,11.89,12.19,14724685.0,178985084.0,511012097.0,0.02881474839136734,12.094,11.969999999999999,11.929,12.895166666666666,57.81990482963098,11867409.25,13.036333333333333,False,False,12.25
2023-06-19,12.19,12.45,12.19,12.41,15604990.0,193662985.0,511012097.0,0.030537417982103073,12.174,12.008,11.9595,12.870166666666666,62.0689651426873,12157688.35,13.015333333333333,False,False,12.25
2023-06-20,12.35,12.89,12.21,12.62,26194495.0,330538754.0,511012097.0,0.05126002917304715,12.258,12.109,12.012,12.8455,58.685445623663725,13126028.5,12.986833333333333,False,False,12.41
2023-06-21,12.54,12.58,12.08,12.23,19216864.0,236726454.0,511012097.0,0.03760549723346373,12.284,12.156,12.043000000000001,12.812333333333333,49.60317432760142,13711431.1,12.959333333333335,False,False,12.62
2023-06-26,12.1,12.2,11.72,11.74,11339454.0,135783866.0,511012097.0,0.02219018701625766,12.238,12.138,12.0485,12.764333333333333,41.5282390095032,13856084.1,12.924833333333332,False,False,12.62
2023-06-27,11.72,11.9,11.7,11.84,6061111.0,71868322.0,511012097.0,0.01186099318505957,12.168000000000001,12.131,12.049999999999999,12.719333333333335,46.7128025418757,13603356.55,12.895166666666666,True,False,12.62
2023-06-28,11.86,11.87,11.28,11.52,10810207.0,124295240.0,511012097.0,0.021154503119326352,11.989999999999998,12.081999999999999,12.033,12.677666666666665,48.38709653139091,13558590.65,12.870166666666666,True,True,12.62
2023-06-29,11.47,11.72,11.4,11.64,6848783.0,79722876.0,511012097.0,0.013402389180622469,11.794,12.026,12.0225,12.629333333333333,47.826086713925655,13263380.8,12.8455,True,True,12.62
2023-06-30,11.63,12.03,11.61,11.96,11280075.0,134637478.0,511012097.0,0.02207398820149653,11.739999999999998,12.012,12.008,12.587333333333333,50.68493126383939,12833654.15,12.812333333333333,True,True,12.62
2023-07-03,12.03,12.17,11.86,11.94,10068126.0,121054638.0,511012097.0,0.019702324189793105,11.780000000000001,12.009,11.9925,12.544666666666666,50.51194515113745,12525440.0,12.764333333333333,True,True,12.62
2023-07-04,11.91,12.17,11.91,12.17,10096222.0,122459633.0,511012097.0,0.01975730527569096,11.846,12.007000000000001,11.9885,12.503833333333331,52.614378844247945,12436178.0,12.719333333333335,True,True,12.62
2023-07-05,12.14,12.22,11.97,11.99,9437157.0,114358647.0,511012097.0,0.01846758042598745,11.940000000000001,11.965,11.986500000000001,12.4635,46.55737683547435,12354143.35,12.677666666666665,False,True,12.62
2023-07-06,11.92,12.26,11.91,12.13,10668157.0,129931192.0,511012097.0,0.02087652535552402,12.038,11.916,12.0125,12.415166666666666,50.485436664467294,12293780.6,12.629333333333333,False,False,12.62
2023-07-07,12.14,12.16,11.8,11.94,10116433.0,121218623.0,511012097.0,0.01979685619849426,12.034,11.887,12.0215,12.362166666666667,49.523809303703686,12414456.6,12.587333333333333,False,False,12.62
2023-07-10,11.96,12.01,11.72,11.79,7574837.0,89911653.0,511012097.0,0.01482320486045167,12.004000000000001,11.892,12.015,12.309333333333333,43.50649330873672,11958924.9,12.544666666666666,True,False,12.62
2023-07-11,11.76,12.09,11.76,12.01,9838895.0,118203447.0,511012097.0,0.01925374185417767,11.972,11.909,12.02,12.261333333333333,43.50649330873672,11895953.3,12.503833333333331,True,True,12.62
2023-07-12,12.04,12.07,11.76,11.77,8706712.0,103779825.0,511012097.0,0.017038171994585873,11.928,11.934000000000001,12.008,12.210666666666667,36.334404981131314,11787449.4,12.4635,True,True,12.62
2023-07-13,11.78,12.24,11.78,12.2,20625144.0,250263178.0,511012097.0,0.04036136154326695,11.941999999999998,11.99,12.008,12.183,49.523809303703686,12133033.1,12.415166666666666,True,True,12.62
2023-07-14,12.18,12.29,12.06,12.12,13641588.0,166645346.0,511012097.0,0.026695234966228207,11.978,12.005999999999998,12.009,12.138499999999999,56.934306278437816,12208450.75,12.362166666666667,False,True,12.62
