日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-09-17,7.45,7.79,7.41,7.72,64503537.0,555883501.0,4757389916.0,0.013558597915857692,7.68,7.801,7.489,7.723666666666666,64.53900677179217,66987360.7,7.827666666666667,7.3675,False,False,8.26,497967305.64,513055780.51500005
2021-09-22,7.6,8.45,7.6,8.37,143003473.0,1308168315.0,4757389916.0,0.03005922901527418,7.7700000000000005,7.881,7.556,7.7165,70.50147463509715,72569979.15,7.812166666666667,7.3905,False,False,8.26,1196939069.01,561882820.9094999
2021-09-23,8.38,8.4,8.03,8.12,114507934.0,1053642050.0,4757389916.0,0.02406948684506355,7.872,7.9239999999999995,7.6034999999999995,7.713333333333334,64.48863610714747,76416426.3,7.788166666666666,7.406999999999999,False,False,8.37,929804424.0799999,594900973.8399999
2021-09-24,8.1,8.34,8.01,8.14,88493792.0,810164525.0,4757389916.0,0.018601332571538582,7.959999999999999,7.927,7.651999999999999,7.712833333333333,58.609271251480216,79406803.2,7.764833333333334,7.4305,False,False,8.37,720339466.88,620633925.125
2021-09-27,8.34,8.44,7.94,8.43,138448372.0,1285867767.0,4757389916.0,0.029101750002532272,8.156,7.944,7.719499999999999,7.722333333333333,61.65644145300915,84799383.95,7.741666666666666,7.449,False,False,8.37,1167119775.96,668158661.945
2021-09-28,8.38,9.18,8.25,8.85,199850615.0,1953534154.0,4757389916.0,0.042008458110163446,8.382000000000001,8.031,7.8095,7.740833333333333,67.87709470662588,92874236.6,7.723666666666666,7.489,False,False,8.43,1768677942.75,743072928.4775
2021-09-29,8.55,8.76,8.12,8.23,122528622.0,1161571158.0,4757389916.0,0.02575542979731662,8.354,8.062000000000001,7.876,7.747000000000001,56.6176468645473,97037808.1,7.7165,7.556,False,False,8.85,1008410559.0600001,779949725.1905
2021-09-30,8.38,8.61,8.22,8.48,99836688.0,945992474.0,4757389916.0,0.020985601298777377,8.426,8.149000000000001,7.9510000000000005,7.751,54.73145760454211,100385746.6,7.713333333333334,7.6034999999999995,False,False,8.85,846615114.24,810806087.5205
2021-10-08,8.85,8.85,8.47,8.61,110745158.0,1073801837.0,4757389916.0,0.0232785539876694,8.52,8.24,8.0265,7.760166666666667,54.49871445681696,103355493.85,7.712833333333333,7.651999999999999,False,False,8.85,953515810.38,840252552.4245
2021-10-11,8.71,8.81,7.89,8.1,95523202.0,876364706.0,4757389916.0,0.0200789095883727,8.453999999999999,8.305,8.050500000000001,7.7603333333333335,51.456310504760104,101828777.85,7.722333333333333,7.719499999999999,False,False,8.85,773737936.1999999,830911533.3525
2021-10-12,7.93,8.16,7.51,7.83,78018001.0,684488592.0,4757389916.0,0.016399328702827308,8.25,8.315999999999999,8.058499999999999,7.754833333333334,48.96073887172048,99143549.7,7.740833333333333,7.8095,False,False,8.85,610880947.83,810939977.45
2021-10-13,7.71,7.78,7.34,7.41,61107893.0,514261706.0,4757389916.0,0.012844835945542876,8.086,8.219999999999999,8.0505,7.742999999999999,47.747747597191776,98434193.55,7.747000000000001,7.876,True,False,8.85,452809487.13,805081288.2505
2021-10-14,7.31,7.49,7.13,7.35,50839908.0,416450745.0,4757389916.0,0.010686512751249544,7.859999999999999,8.143,8.0335,7.7175,46.031745885613496,97682875.9,7.751,7.9510000000000005,True,True,8.85,373673323.79999995,798439377.0860001
2021-10-15,7.32,7.42,7.2,7.33,36838712.0,302020994.0,4757389916.0,0.007743471241679068,7.603999999999999,8.062000000000001,7.9944999999999995,7.6895,48.56459313877887,92694203.0,7.760166666666667,8.0265,True,True,8.85,270027758.96,756544530.099
2021-10-18,7.32,7.56,7.32,7.49,44547229.0,373384709.0,4757389916.0,0.009363796070231549,7.481999999999999,7.967999999999999,7.956,7.670833333333333,47.17444701217635,87951569.7,7.7603333333333335,8.050500000000001,True,True,8.85,333658745.21000004,715655310.7245
2021-10-19,7.49,7.52,7.33,7.41,35837912.0,298397037.0,4757389916.0,0.0075331037885859094,7.398000000000001,7.824000000000001,7.9275,7.652666666666667,36.28571414057143,85180144.4,7.754833333333334,8.058499999999999,True,True,8.85,265558927.92000002,692517956.3385
2021-10-20,7.41,7.6,7.35,7.49,44747970.0,377587384.0,4757389916.0,0.009405991686639796,7.414,7.75,7.906000000000001,7.642,40.54054037009984,84416122.45,7.742999999999999,8.0505,True,True,8.85,335162295.3,685504821.1394999
2021-10-21,7.5,7.54,7.26,7.29,48992192.0,403856094.0,4757389916.0,0.010298124153168529,7.401999999999999,7.6309999999999985,7.890000000000001,7.627833333333332,37.891737740602736,83689673.85,7.7175,8.0335,True,True,8.85,357153079.68,679192672.2215
2021-10-22,7.29,7.33,7.13,7.16,42645360.0,343758811.0,4757389916.0,0.00896402454980106,7.368,7.486,7.8629999999999995,7.612,31.04477598966362,83640824.8,7.6895,7.9944999999999995,True,True,8.85,305340777.6,677665109.8165
2021-10-25,7.22,7.34,7.18,7.24,39354340.0,321289311.0,4757389916.0,0.008272254470385942,7.3180000000000005,7.4,7.852500000000001,7.597166666666667,23.255813845321782,83018545.5,7.670833333333333,7.956,True,True,8.85,284925421.6,672615908.4615
2021-10-26,7.18,7.35,7.18,7.24,34705303.0,283038002.0,4757389916.0,0.007295030176794952,7.284000000000001,7.340999999999999,7.8285,7.586666666666667,29.288702757304648,81528633.8,7.652666666666667,7.9275,True,True,8.85,251266393.72,660280862.8655
2021-10-27,7.24,7.3,7.05,7.28,47474121.0,383888317.0,4757389916.0,0.009979026701245482,7.242,7.328,7.773999999999999,7.5785,22.477064075835344,76752166.2,7.642,7.906000000000001,True,True,8.85,345611600.88,617714489.4589999
2021-10-28,7.26,7.51,7.13,7.4,60526438.0,500658908.0,4757389916.0,0.012722614515248828,7.264,7.333,7.7379999999999995,7.572,22.119815525494303,74053091.4,7.627833333333332,7.890000000000001,True,True,8.85,447895641.20000005,593619050.3149999
2021-10-29,7.32,7.34,7.13,7.24,41910958.0,339144075.0,4757389916.0,0.008809653768139867,7.279999999999999,7.324,7.6930000000000005,7.570166666666666,26.373626170752345,71723949.7,7.612,7.8629999999999995,True,True,8.85,303435335.92,572773843.767
2021-11-01,7.22,7.22,7.03,7.13,35367048.0,282201045.0,4757389916.0,0.007434128508376819,7.258,7.288000000000001,7.628,7.5648333333333335,28.91566240673538,66569883.5,7.597166666666667,7.852500000000001,True,True,8.85,252167052.24,527026207.58100003
2021-11-02,7.15,7.17,6.83,6.88,47813434.0,374175868.0,4757389916.0,0.010050350054174538,7.186,7.234999999999999,7.5295000000000005,7.5520000000000005,32.214764797982085,58968024.45,7.586666666666667,7.8285,True,True,8.85,328956425.92,455040131.7394999
2021-11-03,6.88,7.02,6.88,6.97,25708702.0,200406914.0,4757389916.0,0.0054039510012699995,7.124,7.183,7.466499999999999,7.540000000000001,37.49999965460528,54127028.45,7.5785,7.773999999999999,True,True,8.61,179189652.94,413579086.4335
2021-11-04,6.98,7.05,6.92,7.0,27991206.0,219612216.0,4757389916.0,0.005883731729842091,7.044,7.154000000000001,7.3925,7.531833333333334,39.21568591567346,50534754.35,7.572,7.7379999999999995,True,True,8.61,195938442.0,381045252.8215
2021-11-05,7.01,7.01,6.83,6.86,31372875.0,242310207.0,4757389916.0,0.0065945561650280335,6.967999999999999,7.124,7.305,7.5205,29.139072577518547,46566140.2,7.570166666666666,7.6930000000000005,True,True,8.61,215217922.5,344130358.4275
2021-11-08,6.89,6.95,6.87,6.93,17174011.0,133272777.0,4757389916.0,0.0036099649814787223,6.928,7.093000000000001,7.2465,7.512333333333333,33.999999682666655,42648680.65,7.5648333333333335,7.628,True,True,8.1,119015896.22999999,311394256.429
2021-11-09,7.06,7.38,7.06,7.25,57440542.0,467604260.0,4757389916.0,0.01207396135574606,7.002,7.093999999999999,7.217500000000001,7.511833333333334,43.10344792905271,41619807.7,7.5520000000000005,7.5295000000000005,True,True,7.83,416443929.5,301672405.5125
2021-11-10,7.16,7.23,7.03,7.18,38873001.0,310679697.0,4757389916.0,0.008171077352575782,7.044,7.0840000000000005,7.206,7.507833333333333,46.583850526600045,40508063.1,7.540000000000001,7.466499999999999,False,True,7.49,279108147.18,292987338.515
2021-11-11,7.13,7.17,7.09,7.12,25559797.0,204328012.0,4757389916.0,0.005372651275447821,7.0680000000000005,7.056,7.1945,7.503,48.701298258559625,39244057.55,7.531833333333334,7.3925,True,False,7.49,181985754.64000002,283402960.057
2021-11-12,7.11,7.16,7.08,7.12,21104911.0,168574411.0,4757389916.0,0.00443623738491987,7.12,7.044,7.184,7.493833333333333,45.89041051885908,38457367.5,7.5205,7.305,True,True,7.49,150266966.32,277414920.425
2021-11-15,7.12,7.14,7.04,7.06,21839751.0,173063019.0,4757389916.0,0.0045907002338716855,7.146000000000001,7.037000000000001,7.1625,7.486166666666667,44.078946962430734,37321993.6,7.512333333333333,7.2465,True,True,7.49,154188642.06,268441415.2675
2021-11-16,7.08,7.08,6.92,6.93,22909234.0,179637136.0,4757389916.0,0.004815504805051174,7.082000000000001,7.042,7.1385000000000005,7.477833333333334,39.130434442344026,36675559.7,7.511833333333334,7.217500000000001,True,True,7.49,158760991.62,263101518.45250002
2021-11-17,6.91,7.03,6.9,7.0,16023454.0,125741972.0,4757389916.0,0.003368118712765187,7.046000000000001,7.045,7.114,7.470166666666667,37.17948684582511,35239333.9,7.507833333333333,7.206,True,True,7.49,112164178.0,251951612.5875
2021-11-18,6.97,7.09,6.95,7.02,20539584.0,161708304.0,4757389916.0,0.004317406048833942,7.026000000000001,7.047,7.100499999999999,7.465833333333333,42.25352071017653,33816703.5,7.503,7.1945,True,True,7.4,144187879.67999998,241303352.5875
2021-11-19,6.99,7.04,6.92,7.04,20638685.0,161665650.0,4757389916.0,0.004338237009034767,7.01,7.065,7.094500000000001,7.462666666666666,46.61654086268303,32716369.75,7.493833333333333,7.184,True,True,7.4,145296342.4,233301130.82750002
2021-11-22,7.05,7.08,6.99,7.03,20318559.0,159911438.0,4757389916.0,0.004270946749953131,7.0040000000000004,7.075,7.0840000000000005,7.461833333333334,56.88073321437592,31764580.7,7.486166666666667,7.1625,True,True,7.4,142839469.77,226196833.236
2021-11-23,7.0,7.08,6.99,7.04,21883125.0,172931541.0,4757389916.0,0.004599817418034818,7.026000000000001,7.054,7.074000000000001,7.463833333333333,53.46534579354968,31123471.8,7.477833333333334,7.1385000000000005,True,True,7.4,154057200.0,221336373.55
2021-11-24,7.08,7.29,7.04,7.24,56447016.0,454592569.0,4757389916.0,0.011865122892314972,7.074000000000001,7.06,7.072,7.467333333333333,60.16949081154842,31572116.55,7.470166666666667,7.114,True,True,7.4,408676395.84000003,224489613.298
2021-11-25,7.28,7.38,7.16,7.17,40746630.0,332584987.0,4757389916.0,0.008564912844953363,7.104000000000001,7.0649999999999995,7.0605,7.467333333333333,63.96396315721125,30583126.15,7.465833333333333,7.100499999999999,False,True,7.4,292153337.1,216702498.09300002
2021-11-26,7.16,7.25,7.13,7.17,21891774.0,176411979.0,4757389916.0,0.004601635431725668,7.130000000000001,7.07,7.0569999999999995,7.4673333333333325,61.538460710059184,29582166.95,7.462666666666666,7.094500000000001,False,False,7.25,156964019.58,209378932.276
2021-11-29,7.07,7.17,7.02,7.13,23509564.0,187040406.0,4757389916.0,0.0049416937470130205,7.15,7.077,7.057,7.468166666666667,42.10526238227148,28989292.75,7.461833333333334,7.0840000000000005,False,False,7.25,167623191.32,205151739.23
2021-11-30,7.14,7.3,7.14,7.19,36066978.0,293075426.0,4757389916.0,0.007581253299987026,7.1800000000000015,7.103,7.072500000000001,7.4705,50.66666572088894,28401969.95,7.463833333333333,7.074000000000001,False,False,7.25,259321571.82000002,201669996.52500004
2021-12-01,7.22,7.24,7.14,7.24,27177108.0,219291543.0,4757389916.0,0.005712608905273511,7.18,7.127,7.086,7.476166666666667,58.108107008765536,28475390.25,7.467333333333333,7.072,False,False,7.25,196762261.92000002,202548626.97400004
2021-12-02,7.22,7.28,7.18,7.19,28723852.0,232601602.0,4757389916.0,0.00603773340154362,7.184,7.144,7.0954999999999995,7.479666666666666,54.43037878224647,28512022.55,7.467333333333333,7.0605,False,False,7.25,206524495.88000003,203077929.668
2021-12-03,7.2,7.48,7.14,7.4,69837103.0,575140350.0,4757389916.0,0.01467970972173726,7.2299999999999995,7.18,7.1225,7.484666666666667,68.08510536894528,30435233.95,7.4673333333333325,7.0569999999999995,False,False,7.25,516794562.20000005,218156761.65300003
2021-12-06,7.47,7.57,7.37,7.41,59228915.0,497975015.0,4757389916.0,0.012449876097143516,7.286,7.217999999999999,7.146499999999999,7.481166666666667,79.26829132956577,32537979.15,7.468166666666667,7.057,False,False,7.4,438886260.15000004,234150279.84900004
2021-12-07,7.45,7.56,7.26,7.51,52540867.0,438125065.0,4757389916.0,0.011044053131591158,7.35,7.265000000000001,7.1594999999999995,7.4785,79.99999868235297,32292995.4,7.4705,7.072500000000001,False,False,7.41,394581911.17,233057178.93250003
2021-12-08,7.51,7.54,7.4,7.51,33537368.0,281289514.0,4757389916.0,0.007049531064756223,7.403999999999999,7.291999999999999,7.176,7.477500000000001,79.51807094788796,32026213.75,7.476166666666667,7.086,False,False,7.51,251865633.68,231695053.2575
2021-12-09,7.58,7.67,7.49,7.54,47167001.0,400747685.0,4757389916.0,0.009914470294177165,7.474000000000001,7.329000000000001,7.197,7.475,79.76190343253971,33106573.95,7.479666666666666,7.0954999999999995,False,False,7.51,355639187.54,240377724.90250006
2021-12-10,7.46,7.61,7.43,7.45,33808072.0,284896582.0,4757389916.0,0.007106432854346681,7.484,7.357000000000001,7.213500000000001,7.464,72.8260858482987,33741732.0,7.484666666666667,7.1225,False,False,7.54,251870136.4,245457883.4065
2021-12-13,7.47,7.56,7.41,7.41,41041305.0,344349411.0,4757389916.0,0.008626853321812103,7.484,7.385,7.231,7.449833333333333,69.47368318670362,34701809.7,7.481166666666667,7.146499999999999,False,False,7.54,304116070.05,252954254.80600005
2021-12-14,7.4,7.41,7.29,7.33,33394730.0,274967230.0,4757389916.0,0.0070195486579074,7.448,7.398999999999999,7.2509999999999994,7.438999999999999,55.42168581216433,35226084.5,7.4785,7.1594999999999995,False,False,7.54,244783370.9,257255373.77000004
2021-12-15,7.36,7.71,7.3,7.62,77621511.0,656532554.0,4757389916.0,0.016315986784884755,7.470000000000001,7.437,7.281999999999999,7.433999999999999,71.4285704761905,38305987.35,7.477500000000001,7.176,False,False,7.54,591475913.82,281220960.56100005
2021-12-16,7.63,7.74,7.54,7.63,49672048.0,424769029.0,4757389916.0,0.01044102940415784,7.4879999999999995,7.481,7.3125,7.434333333333333,71.69811226059097,39762610.55,7.475,7.197,False,False,7.62,378997726.24,292961452.88900006
2021-12-17,7.65,7.93,7.6,7.69,70170030.0,611697682.0,4757389916.0,0.014749690741977014,7.536,7.51,7.344999999999999,7.434166666666666,75.925924941701,42239177.8,7.464,7.213500000000001,False,False,7.63,539607530.7,312677012.304
2021-12-20,7.77,7.87,7.34,7.37,65193876.0,548251089.0,4757389916.0,0.013703706686042422,7.5280000000000005,7.506,7.361999999999999,7.432833333333333,56.716417317888165,44482943.65,7.449833333333333,7.231,False,False,7.69,480478866.12,329558982.1215
2021-12-21,7.33,7.4,7.24,7.37,33800729.0,277495201.0,4757389916.0,0.007104889360933349,7.536,7.492,7.3785,7.4270000000000005,55.03875909260261,45078823.85,7.438999999999999,7.2509999999999994,False,False,7.69,249111372.73,334311690.758
2021-12-22,7.37,7.37,7.2,7.22,38117032.0,311496637.0,4757389916.0,0.00801217320274826,7.456,7.463000000000001,7.3774999999999995,7.4078333333333335,51.07913617618134,44162324.65,7.433999999999999,7.281999999999999,True,False,7.69,275204971.03999996,327638119.518
2021-12-23,7.21,7.52,7.13,7.52,65355422.0,542091692.0,4757389916.0,0.013737663541135736,7.434,7.461,7.3950000000000005,7.397833333333334,54.0540535427319,45392764.25,7.434333333333333,7.3125,True,True,7.69,491472773.44,337604091.335
2021-12-24,7.48,7.6,7.32,7.32,47542334.0,397463139.0,4757389916.0,0.009993365025663791,7.360000000000001,7.448,7.402500000000001,7.384166666666667,47.305388824984774,46675292.25,7.434166666666666,7.344999999999999,False,True,7.69,348009884.88,347156384.6
2021-12-27,7.33,7.65,7.32,7.53,56162955.0,474457644.0,4757389916.0,0.01180541347075912,7.392,7.459999999999999,7.422499999999999,7.3691666666666675,50.56179735513194,48307961.8,7.432833333333333,7.361999999999999,True,False,7.69,422907051.15000004,359920577.5915
2021-12-28,7.57,7.57,7.22,7.28,55175714.0,451553369.0,4757389916.0,0.011597896109888673,7.374,7.455,7.427,7.343,44.334975063699694,49263398.6,7.4270000000000005,7.3785,False,True,7.69,401679197.92,367038458.8965
2021-12-29,7.28,7.28,7.13,7.18,34211822.0,275370263.0,4757389916.0,0.007191300819161193,7.366,7.411,7.424000000000001,7.3255,41.428571152380954,49615134.3,7.4078333333333335,7.3774999999999995,True,False,7.69,245640881.95999998,369482389.8985
2021-12-30,7.17,7.26,7.15,7.19,23257007.0,187821202.0,4757389916.0,0.004888606444004578,7.3,7.367,7.424000000000001,7.304,43.564356133712394,49341792.05,7.397833333333334,7.3950000000000005,True,True,7.69,167217880.33,367517059.121
2021-12-31,7.19,7.32,7.19,7.22,28361700.0,230892067.0,4757389916.0,0.005961609306946705,7.279999999999999,7.32,7.415000000000001,7.280833333333334,45.27363152545728,47268021.9,7.384166666666667,7.402500000000001,True,True,7.69,204771474.0,351915904.711
2022-01-04,7.19,7.28,7.18,7.23,27532762.0,223078684.0,4757389916.0,0.005787367124860236,7.220000000000001,7.306,7.406000000000001,7.266333333333333,47.422680070145624,45683214.25,7.3691666666666675,7.422499999999999,True,True,7.69,199061869.26000002,339924685.1665
2022-01-05,7.23,7.24,7.02,7.08,37538475.0,299766202.0,4757389916.0,0.007890560930007234,7.18,7.276999999999999,7.3845,7.253833333333334,34.99999972777779,44933094.65,7.343,7.427,True,True,7.69,265772403.0,333484209.758
2022-01-06,7.08,7.12,7.02,7.09,20414530.0,162343104.0,4757389916.0,0.004291119786364805,7.162000000000001,7.264,7.3635,7.248500000000001,34.99999972777779,44276952.75,7.3255,7.424000000000001,True,True,7.69,144739017.7,328127878.959
2022-01-07,7.11,7.16,7.09,7.1,19001654.0,151880317.0,4757389916.0,0.003994134249138136,7.144,7.2219999999999995,7.341500000000001,7.2443333333333335,33.14285687771428,42868685.4,7.304,7.424000000000001,True,True,7.69,134911743.4,317091506.752
2022-01-10,7.11,7.16,7.06,7.13,16516497.0,131766485.0,4757389916.0,0.003471756003108323,7.1259999999999994,7.203,7.3255,7.2410000000000005,41.780821517170196,42004106.65,7.280833333333334,7.415000000000001,True,True,7.69,117762623.61,310386131.1125
2022-01-11,7.13,7.17,7.08,7.09,17599140.0,140769153.0,4757389916.0,0.003699326796992353,7.097999999999999,7.158999999999999,7.3095,7.234333333333334,40.66666628711111,40831998.4,7.266333333333333,7.406000000000001,True,True,7.69,124777902.6,301419222.74
2022-01-12,7.13,7.14,7.06,7.1,16230046.0,128986865.0,4757389916.0,0.0034115442052406286,7.101999999999999,7.141000000000001,7.298,7.229166666666667,45.58823482482699,39973764.2,7.253833333333334,7.3845,True,True,7.69,115233326.6,294941720.525
2022-01-13,7.1,7.12,7.02,7.03,19650199.0,155320729.0,4757389916.0,0.004130457950043714,7.090000000000001,7.126,7.2685,7.2215,28.318583719946787,37075198.6,7.248500000000001,7.3635,True,True,7.69,138140898.97,272274969.7825
2022-01-14,7.04,7.04,6.92,6.92,21341477.0,166860872.0,4757389916.0,0.004485963391023424,7.053999999999999,7.098999999999999,7.233,7.215333333333334,30.769230355029592,35658670.05,7.2443333333333335,7.341500000000001,True,True,7.69,147683020.84,260709234.5125
