日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-10-29,5.75,6.04,5.72,6.02,4268900.0,25556401.0,421055557.0,0.010138567058503398,5.8759999999999994,5.987,6.043,6.417666666666666,41.35338302334782,2571604.3,6.618833333333334,True,True,6.34
2021-11-01,6.0,6.25,5.96,6.23,3914191.0,24248581.0,421055557.0,0.009296139036587991,5.922,5.989,6.0615000000000006,6.397833333333334,49.99999953947369,2452739.65,6.5646666666666675,True,True,6.34
2021-11-02,6.24,6.26,6.07,6.13,3177600.0,19697085.0,421055557.0,0.007546747566141254,5.962,5.983,6.072,6.381666666666666,46.24999959531251,2467564.65,6.512333333333332,False,True,6.34
2021-11-03,6.13,6.22,6.08,6.18,1858610.0,11508944.0,421055557.0,0.004414168080911945,6.04,5.989,6.089,6.363833333333333,44.87179446909928,2459518.85,6.472666666666667,False,False,6.34
2021-11-04,6.19,6.25,6.16,6.2,1813140.0,11311807.0,421055557.0,0.004306177581216438,6.151999999999999,6.01,6.1025,6.3465,51.0638292802173,2444029.55,6.440666666666667,False,False,6.34
2021-11-05,6.2,6.3,6.19,6.23,2597104.0,16346986.0,421055557.0,0.0061680791449571105,6.194,6.035,6.104000000000001,6.330833333333333,50.71428520714287,2318699.75,6.417666666666666,False,False,6.34
2021-11-08,6.29,6.3,6.19,6.22,2505301.0,15672971.0,421055557.0,0.005950048534806536,6.192,6.057,6.102500000000001,6.316666666666666,51.07913617618134,2301649.8,6.397833333333334,False,False,6.34
2021-11-09,6.24,6.33,6.19,6.3,2778103.0,17561346.0,421055557.0,0.006597948783276597,6.226,6.094,6.106,6.3065,56.4285708642857,2306548.75,6.381666666666666,False,False,6.34
2021-11-10,6.32,6.4,6.26,6.34,2895941.0,18399226.0,421055557.0,0.006877812088821334,6.258,6.149,6.1105,6.296,63.35877794883745,2355085.8,6.363833333333333,False,False,6.34
2021-11-11,6.35,6.44,6.29,6.37,3093356.0,19906005.0,421055557.0,0.007346669456258952,6.292,6.2219999999999995,6.112,6.284666666666666,64.66165345468931,2375178.6,6.3465,False,False,6.34
2021-11-12,6.37,6.49,6.34,6.48,4803500.0,31112364.0,421055557.0,0.011408233237021498,6.3420000000000005,6.268,6.1274999999999995,6.275,66.90140779111286,2498368.6,6.330833333333333,False,False,6.37
2021-11-15,6.43,6.72,6.43,6.68,6452277.0,43106158.0,421055557.0,0.015324051405406342,6.434,6.313000000000001,6.151000000000001,6.265666666666666,74.19354771696146,2720032.45,6.316666666666666,False,False,6.48
2021-11-16,6.66,6.71,6.57,6.58,3730478.0,24844011.0,421055557.0,0.008859823693052458,6.49,6.358,6.1705000000000005,6.255833333333333,76.15893969124157,2820001.25,6.3065,False,False,6.68
2021-11-17,6.62,6.62,6.56,6.61,3101209.0,20554721.0,421055557.0,0.007365320201675904,6.544,6.401000000000001,6.195,6.248,84.89208547590702,2900721.7,6.296,False,False,6.68
2021-11-18,6.59,6.63,6.41,6.44,4178904.0,27340990.0,421055557.0,0.009924828043535358,6.558,6.425,6.2175,6.240666666666667,67.79660936512498,3003976.9,6.284666666666666,False,False,6.68
2021-11-19,6.39,6.58,6.36,6.54,3703400.0,24296841.0,421055557.0,0.008795513889868932,6.57,6.456,6.2455,6.2379999999999995,64.48598046466938,3123119.55,6.275,False,False,6.68
2021-11-22,6.54,6.6,6.37,6.45,4980178.0,32408338.0,421055557.0,0.011827840571642188,6.524000000000001,6.479000000000001,6.268,6.233999999999999,65.09433876290497,3292068.45,6.265666666666666,False,False,6.68
2021-11-23,6.48,6.6,6.44,6.5,2777690.0,18243079.0,421055557.0,0.006596967915091547,6.508000000000001,6.499,6.2965,6.232833333333333,65.09433876290497,3331417.95,6.255833333333333,False,False,6.68
2021-11-24,6.53,6.6,6.47,6.58,2615000.0,17241730.0,421055557.0,0.006210581849653631,6.502,6.523000000000001,6.336,6.229833333333334,66.96428487723215,3370369.1,6.248,False,False,6.68
2021-11-25,6.58,6.69,6.51,6.52,3046800.0,20151450.0,421055557.0,0.007236099724483627,6.518000000000001,6.537999999999999,6.380000000000001,6.227333333333333,62.60869488998107,3414584.1,6.240666666666667,False,False,6.68
2021-11-26,6.52,6.55,6.39,6.46,3496030.0,22659113.0,421055557.0,0.00830301356169965,6.502,6.536,6.402000000000001,6.2235,59.99999930000003,3375940.6,6.2379999999999995,False,False,6.68
2021-11-29,6.41,6.44,6.25,6.3,3655224.0,23297161.0,421055557.0,0.008681096684825371,6.4719999999999995,6.498,6.405500000000001,6.217333333333333,49.99999945312501,3362992.25,6.233999999999999,False,False,6.68
2021-11-30,6.38,6.73,6.34,6.56,6975640.0,46179629.0,421055557.0,0.016567029894347173,6.484,6.496,6.427000000000001,6.217666666666667,57.33333279822222,3552894.25,6.232833333333333,True,False,6.68
2021-12-01,6.56,6.8,6.55,6.75,6404099.0,43273370.0,421055557.0,0.015209629450395782,6.518000000000001,6.510000000000001,6.455500000000001,6.2219999999999995,61.44578261431268,3780168.7,6.229833333333334,False,True,6.68
2021-12-02,6.78,6.82,6.65,6.65,4262424.0,28707674.0,421055557.0,0.010123186665364447,6.544,6.531000000000001,6.478,6.234666666666667,55.1515146835629,3902632.9,6.227333333333333,False,False,6.75
2021-12-03,6.63,6.74,6.62,6.66,2967400.0,19962328.0,421055557.0,0.007047526034670052,6.5840000000000005,6.542999999999999,6.499499999999999,6.246333333333334,49.31506802026649,3921147.7,6.2235,False,False,6.75
2021-12-06,6.69,6.69,6.48,6.52,5084100.0,33503538.0,421055557.0,0.01207465360681607,6.628,6.55,6.5145,6.254333333333333,47.99999955199999,4050087.65,6.217333333333333,False,False,6.75
2021-12-07,6.55,6.57,6.37,6.41,3763446.0,24307369.0,421055557.0,0.008938122149044573,6.598000000000001,6.5409999999999995,6.5200000000000005,6.2588333333333335,43.67088568899214,4099354.8,6.217666666666667,False,False,6.75
2021-12-08,6.41,6.51,6.39,6.46,2376500.0,15433105.0,421055557.0,0.005644148285163233,6.540000000000001,6.528999999999999,6.525999999999999,6.263,50.68493102082942,4073382.75,6.2219999999999995,True,False,6.75
2021-12-09,6.48,6.51,6.39,6.47,3025100.0,19675022.0,421055557.0,0.007184562582557247,6.504,6.523999999999999,6.531000000000001,6.267333333333334,47.44525498961052,4069969.95,6.234666666666667,True,True,6.75
2021-12-10,6.44,6.51,6.39,6.46,3112489.0,20219463.0,421055557.0,0.007392110015543626,6.464,6.523999999999999,6.529999999999999,6.269,50.387596352382666,3985419.4,6.246333333333334,True,True,6.75
2021-12-13,6.49,6.51,6.37,6.41,3502599.0,22597940.0,421055557.0,0.008318614828304,6.442,6.535000000000001,6.516499999999999,6.2705,46.511627402199395,3837935.5,6.254333333333333,True,True,6.75
2021-12-14,6.41,6.6,6.37,6.57,4735489.0,31108875.0,421055557.0,0.011246708234277026,6.473999999999999,6.536,6.516,6.2748333333333335,49.635035989131026,3888186.05,6.2588333333333335,True,True,6.75
2021-12-15,6.58,6.65,6.53,6.54,3165882.0,21033001.0,421055557.0,0.007518917509501009,6.489999999999999,6.515000000000001,6.5125,6.278333333333333,50.74626812653154,3891419.7,6.263,False,True,6.75
2021-12-16,6.52,6.6,6.52,6.6,3060798.0,20232950.0,421055557.0,0.00726934474350139,6.516,6.510000000000001,6.5205,6.2844999999999995,55.22388002004901,3835514.4,6.267333333333334,False,False,6.75
2021-12-17,6.63,6.63,6.53,6.6,2508245.0,16599420.0,421055557.0,0.005957040486227332,6.544,6.504,6.5235,6.290000000000001,62.711863662740605,3775756.65,6.269,False,False,6.75
2021-12-20,6.61,6.7,6.56,6.62,4026530.0,26928789.0,421055557.0,0.009562942307872213,6.586,6.514,6.532000000000001,6.2973333333333334,53.191488569488484,3728074.25,6.2705,False,False,6.75
2021-12-21,6.62,6.72,6.6,6.72,3575060.0,24022596.0,421055557.0,0.008490708507618627,6.616,6.545,6.543000000000001,6.3075,48.235293323183384,3767942.75,6.2748333333333335,False,False,6.75
2021-12-22,6.76,6.87,6.72,6.8,4696198.0,32168291.0,421055557.0,0.011153392757621294,6.667999999999999,6.578999999999999,6.554,6.319500000000001,59.03614358252286,3872002.65,6.278333333333333,False,False,6.75
2021-12-23,6.81,6.81,6.64,6.65,3591688.0,24165894.0,421055557.0,0.008530199733238528,6.678,6.5969999999999995,6.560499999999999,6.3276666666666666,49.484535368264446,3899247.05,6.2844999999999995,False,False,6.8
2021-12-24,6.65,6.76,6.52,6.54,3577236.0,23775358.0,421055557.0,0.008495876471712259,6.6659999999999995,6.6049999999999995,6.5645,6.3365,51.06382902670895,3903307.35,6.290000000000001,False,False,6.8
2021-12-27,6.55,6.62,6.5,6.56,2439730.0,16130223.0,421055557.0,0.005794318491799409,6.654000000000001,6.62,6.577500000000001,6.348166666666667,58.82352844290657,3842532.65,6.2973333333333334,True,False,6.8
2021-12-28,6.67,7.21,6.61,7.21,5095705.0,36247540.0,421055557.0,0.01210221529032094,6.752,6.684,6.609999999999999,6.369666666666666,75.86206823305591,3748535.9,6.3075,True,True,6.8
2021-12-29,7.65,7.94,7.35,7.94,28981165.0,225148708.0,421055557.0,0.06882978865423216,6.980000000000001,6.824000000000001,6.669499999999999,6.4046666666666665,83.87096720083248,4877389.2,6.319500000000001,False,True,7.21
2021-12-30,8.38,8.73,8.28,8.73,37202019.0,322483127.0,421055557.0,0.08835418125119295,7.396000000000001,7.037000000000001,6.7735,6.451333333333333,88.4745758513071,6524368.95,6.3276666666666666,False,False,7.94
2021-12-31,9.16,9.18,7.86,7.87,59683556.0,507660446.0,421055557.0,0.1417474606563618,7.662000000000001,7.164,6.8340000000000005,6.479166666666667,69.41489335856156,9360176.75,6.3365,False,False,8.73
2022-01-04,7.39,7.92,7.26,7.91,37233251.0,283353964.0,421055557.0,0.08842835673583094,7.9319999999999995,7.292999999999999,6.903499999999999,6.506833333333333,68.40659314349112,10967634.3,6.348166666666667,False,False,8.73
2022-01-05,7.71,8.04,7.48,7.48,25552684.0,198241534.0,421055557.0,0.060687202852900475,7.986,7.369,6.956999999999999,6.527666666666666,61.63366315275464,12057096.2,6.369666666666666,False,False,8.73
2022-01-06,7.48,7.83,7.46,7.64,18968740.0,146378243.0,421055557.0,0.045050444495142956,7.926,7.453,7.016000000000001,6.550833333333332,62.56038626187309,12886708.2,6.4046666666666665,False,False,8.73
2022-01-07,7.66,7.71,7.37,7.37,14982894.0,113883119.0,421055557.0,0.03558412601594046,7.654000000000001,7.525,7.061000000000002,6.568,58.73015854371379,13484597.9,6.451333333333333,False,False,8.73
2022-01-10,7.37,7.63,7.34,7.5,10424574.0,78349236.0,421055557.0,0.024758191233182087,7.58,7.621,7.113000000000001,6.590166666666666,59.734513089317886,13850202.15,6.479166666666667,False,False,8.73
2022-01-11,7.39,7.83,7.39,7.63,10737410.0,82546619.0,421055557.0,0.02550117157104757,7.523999999999999,7.728,7.174000000000001,6.613833333333333,59.999999815384626,14211942.7,6.506833333333333,False,False,8.73
2022-01-12,7.6,7.69,7.52,7.67,8503734.0,65148918.0,421055557.0,0.020196227929132875,7.562,7.774000000000001,7.228999999999999,6.6385,59.64523263081303,14400354.95,6.527666666666666,False,False,8.73
2022-01-13,8.39,8.44,8.35,8.44,9047778.0,76775073.0,421055557.0,0.021488323451814697,7.7219999999999995,7.824000000000001,7.324,6.6771666666666665,67.446393578119,14694449.75,6.550833333333332,False,False,8.73
2022-01-14,8.44,9.04,8.05,8.6,43335588.0,374066885.0,421055557.0,0.10292130641562819,7.968000000000001,7.811,7.4239999999999995,6.720666666666667,69.88416969529375,16708189.25,6.568,False,False,8.73
2022-01-17,8.73,9.22,8.34,9.04,47492052.0,420828979.0,421055557.0,0.11279283982944797,8.276,7.928,7.546000000000001,6.771666666666666,72.1428569625,18957379.6,6.590166666666666,False,False,8.73
2022-01-18,8.74,8.81,8.14,8.14,33145421.0,280407977.0,421055557.0,0.07871982793947546,8.378,7.9510000000000005,7.622,6.807333333333333,57.948717810037266,20413324.15,6.613833333333333,False,False,9.04
2022-01-19,7.83,8.3,7.73,8.16,18658017.0,153059995.0,421055557.0,0.04431248249741067,8.475999999999999,8.019,7.694,6.8445,52.140077678995894,21167472.0,6.6385,False,False,9.04
2022-01-20,8.19,8.28,7.97,8.13,16433100.0,134627877.0,421055557.0,0.03902834133596294,8.414,8.068,7.760499999999999,6.8835,43.15068479358228,21754317.1,6.6771666666666665,False,False,9.04
2022-01-21,8.1,8.24,7.95,8.2,10332006.0,84335304.0,421055557.0,0.024538343760654845,8.334,8.151,7.838000000000001,6.926166666666666,54.59610006564195,22091333.0,6.720666666666667,False,False,9.04
2022-01-24,7.48,8.12,7.48,8.01,12479734.0,98933227.0,421055557.0,0.02963916232080509,8.128,8.202,7.911499999999999,6.959333333333333,51.33689820355171,22536457.9,6.771666666666666,False,False,9.04
2022-01-25,8.0,8.11,7.33,7.37,12842350.0,98320375.0,421055557.0,0.03050036933724639,7.973999999999999,8.175999999999998,7.952,6.9783333333333335,48.60759476442877,23056588.9,6.807333333333333,False,False,9.04
2022-01-26,7.5,7.8,7.26,7.39,8755820.0,65482176.0,421055557.0,0.020794928019439485,7.82,8.148,7.961,6.999333333333334,46.719159933315424,23239594.65,6.8445,True,False,9.04
2022-01-27,7.53,7.53,7.01,7.03,8026254.0,57827272.0,421055557.0,0.019062220808072603,7.6,8.007,7.915499999999999,7.0135,45.64102547718606,22191849.1,6.8835,True,True,9.04
2022-01-28,7.07,7.7,7.04,7.5,11145400.0,83306367.0,421055557.0,0.02647014108876848,7.460000000000001,7.897,7.853999999999999,7.035166666666667,49.99999983490566,20889018.15,6.926166666666666,True,True,9.04
2022-02-07,7.72,7.84,7.26,7.34,7075768.0,52484419.0,421055557.0,0.016804832242126186,7.3260000000000005,7.726999999999999,7.827499999999999,7.053666666666667,46.604215303873765,18258628.75,6.959333333333333,True,True,9.04
2022-02-08,7.4,7.52,7.23,7.49,5776200.0,43238764.0,421055557.0,0.013718379686412737,7.35,7.661999999999999,7.8065,7.074833333333332,47.94520532620254,16685776.2,6.9783333333333335,True,True,9.04
2022-02-09,7.53,8.24,7.44,8.24,10670386.0,84803617.0,421055557.0,0.025341990677016524,7.519999999999999,7.67,7.844500000000001,7.107166666666667,47.70642186516287,15941661.3,6.999333333333334,True,True,9.04
2022-02-10,8.44,8.54,8.05,8.13,22852547.0,188840014.0,421055557.0,0.05427442203310002,7.74,7.67,7.869,7.137,44.54756366040235,16135851.65,7.0135,False,True,9.04
2022-02-11,8.13,8.18,7.81,7.81,11947325.0,95287264.0,421055557.0,0.028374699731133105,7.802,7.631,7.891,7.161,35.32219558603562,15984073.2,7.035166666666667,False,False,9.04
2022-02-14,7.86,8.08,7.79,7.86,9977109.0,79422851.0,421055557.0,0.02369546924184164,7.906000000000001,7.616,7.908999999999999,7.183999999999999,45.80838304152174,15961699.95,7.053666666666667,True,False,9.04
2022-02-15,7.86,8.04,7.7,8.03,9191186.0,73143811.0,421055557.0,0.0218289150854266,8.014,7.682,7.928999999999999,7.206500000000001,48.13753562351704,15884388.75,7.074833333333332,True,True,9.04
2022-02-16,8.15,8.3,7.81,7.9,10877991.0,87429452.0,421055557.0,0.025835049126308053,7.946000000000001,7.733000000000001,7.9405,7.2284999999999995,46.79665719912166,16003101.6,7.107166666666667,False,True,9.04
2022-02-17,7.91,7.97,7.63,7.69,8960450.0,70144169.0,421055557.0,0.021280920892821752,7.858,7.799000000000001,7.9030000000000005,7.2465,43.16353871198673,15998735.2,7.137,True,False,9.04
2022-02-18,7.78,7.84,7.58,7.65,6553448.0,50582265.0,421055557.0,0.01556433086097472,7.8260000000000005,7.814,7.855500000000001,7.266666666666667,44.97206686323774,14159628.2,7.161,True,True,9.04
2022-02-21,7.69,8.42,7.6,8.42,8786619.0,73551779.0,421055557.0,0.020868075136222464,7.938,7.922,7.824499999999999,7.298,64.1509431541474,12224356.55,7.183999999999999,True,True,9.04
2022-02-22,8.26,8.59,8.19,8.53,28379616.0,240096388.0,421055557.0,0.06740111970544542,8.038,8.026,7.843999999999999,7.332666666666667,64.99999976052632,11986066.3,7.206500000000001,False,True,8.42
2022-02-23,8.45,8.63,8.37,8.58,15600430.0,133335102.0,421055557.0,0.03705076382592428,8.174000000000001,8.059999999999999,7.865,7.367333333333334,72.20630343527557,11833186.95,7.2284999999999995,False,False,8.53
2022-02-24,8.51,8.55,7.92,8.1,15474719.0,128217269.0,421055557.0,0.03675220227529262,8.256,8.057,7.8635,7.392666666666667,58.571428337142855,11785267.9,7.2465,False,False,8.58
2022-02-25,8.24,8.29,8.06,8.14,9356870.0,76795955.0,421055557.0,0.022222411851460257,8.354,8.09,7.8605,7.419666666666667,61.83431927050874,11736511.1,7.266666666666667,False,False,8.58
2022-02-28,8.0,8.13,7.92,8.09,7556263.0,61077159.0,421055557.0,0.017945999938435677,8.288,8.113,7.8645,7.446833333333333,59.146341210960735,11490337.55,7.298,False,False,8.58
2022-03-01,8.07,8.21,8.04,8.13,6776738.0,55270201.0,421055557.0,0.016094640926446673,8.208000000000002,8.123000000000001,7.902500000000001,7.477333333333333,47.85992191827282,11187056.95,7.332666666666667,False,False,8.58
2022-03-02,8.07,8.29,8.02,8.27,8001216.0,65969546.0,421055557.0,0.019002755971226856,8.146,8.16,7.9465,7.505833333333333,52.69230740857986,11149326.75,7.367333333333334,False,False,8.58
2022-03-03,8.25,8.27,8.01,8.03,8514193.0,69327776.0,421055557.0,0.020221067881547993,8.132000000000001,8.193999999999999,7.9965,7.527166666666667,54.36507906305114,11173723.7,7.392666666666667,False,False,8.58
2022-03-04,8.02,8.83,7.98,8.33,28217919.0,243150193.0,421055557.0,0.06701709199862194,8.17,8.262,8.038,7.555166666666667,58.48375421704961,12027349.65,7.419666666666667,False,False,8.58
2022-03-07,8.2,8.72,8.15,8.22,23151883.0,195846205.0,421055557.0,0.0549853400937302,8.196,8.242,8.082,7.581166666666666,53.50553477893822,12831155.4,7.446833333333333,False,False,8.58
2022-03-08,8.14,9.04,8.1,9.04,36883040.0,331233470.0,421055557.0,0.08759661138969364,8.377999999999998,8.293000000000001,8.1595,7.623166666666667,66.76470560743942,14386497.4,7.477333333333333,False,False,8.58
2022-03-09,8.94,9.69,8.62,9.29,60728019.0,558082352.0,421055557.0,0.14422804304658543,8.581999999999999,8.364,8.212,7.671166666666666,73.25581365535423,16889379.05,7.505833333333333,False,False,9.04
2022-03-10,9.24,9.24,8.78,9.0,40035227.0,360589252.0,421055557.0,0.09508300350017705,8.776,8.453999999999999,8.2555,7.7135,68.29268266772424,17748513.05,7.527166666666667,False,False,9.29
2022-03-11,8.84,8.87,8.13,8.43,29118767.0,247200156.0,421055557.0,0.06915659113364937,8.796,8.483,8.2865,7.746166666666666,50.143266274496916,18607085.15,7.555166666666667,False,False,9.29
2022-03-14,8.28,8.74,8.16,8.51,21628155.0,184292881.0,421055557.0,0.05136651123690074,8.854,8.525,8.318999999999999,7.780333333333333,49.71098245781683,19189637.45,7.581166666666666,False,False,9.29
2022-03-15,8.35,8.46,7.78,7.8,21068224.0,172606731.0,421055557.0,0.050036684351371714,8.606,8.491999999999999,8.307500000000001,7.8035,40.533980444787446,19783489.35,7.623166666666667,False,False,9.29
2022-03-16,7.91,8.2,7.46,8.01,21335618.0,168427469.0,421055557.0,0.05067174068907966,8.35,8.466,8.312999999999999,7.8275,48.83116865360095,20306370.7,7.671166666666666,True,False,9.29
2022-03-17,8.08,8.63,8.0,8.28,24848292.0,208907850.0,421055557.0,0.059014283476135194,8.206,8.491,8.3425,7.8565000000000005,51.715686097054004,21100762.8,7.7135,True,True,9.29
2022-03-18,8.28,8.37,8.09,8.13,13316485.0,109718644.0,421055557.0,0.0316264321385028,8.146,8.471,8.366499999999998,7.882000000000001,50.4784687304549,21438914.65,7.746166666666666,True,True,9.29
2022-03-21,8.25,8.25,7.77,8.23,17742918.0,143449016.0,421055557.0,0.042139137472540236,8.09,8.472,8.357000000000001,7.909166666666666,51.17924511403079,21886729.6,7.780333333333333,True,True,9.29
2022-03-22,8.22,8.23,7.93,7.98,13215684.0,107429866.0,421055557.0,0.031387031426829026,8.126,8.366,8.3295,7.931833333333333,46.6666665164751,21128533.0,7.8035,True,True,9.29
2022-03-23,7.99,8.54,7.8,8.28,19235951.0,160237020.0,421055557.0,0.0456850662108706,8.18,8.265,8.314499999999999,7.957833333333334,52.83446695245294,21310309.05,7.8275,True,True,9.29
2022-03-24,8.14,8.3,7.86,7.87,14936480.0,120107652.0,421055557.0,0.035473893531821975,8.098,8.152,8.303,7.975666666666666,44.91150428567232,21283397.1,7.8565000000000005,True,True,9.29
2022-03-25,7.85,8.01,7.54,7.55,11108190.0,86473559.0,421055557.0,0.026381767952773985,7.981999999999999,8.063999999999998,8.273499999999999,7.990666666666667,42.91754744168166,21370963.1,7.882000000000001,True,True,9.29
2022-03-28,7.55,7.75,7.25,7.68,7914167.0,60105470.0,421055557.0,0.018796016032630106,7.872,7.981,8.253,8.009666666666666,33.16831671674345,21388858.3,7.909166666666666,True,True,9.29
