日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2022-11-02,5.86,6.25,5.83,6.14,25902858.0,162009167.0,674575721.0,0.038398740413605845,5.892,5.97,5.9185,6.317333333333333,60.31128371814864,22239419.95,6.461166666666667,True,True,6.43
2022-11-03,6.07,6.36,6.03,6.11,23378397.0,149124128.0,674575721.0,0.03465644592921838,5.9079999999999995,5.970999999999999,5.935499999999999,6.300833333333333,48.52941143166091,22441203.1,6.4355,False,True,6.43
2022-11-04,6.12,6.32,6.11,6.28,22794708.0,146998184.0,674575721.0,0.033791177610437595,6.0280000000000005,5.997,5.9725,6.290000000000001,49.51923043592827,22756783.65,6.404999999999999,False,False,6.43
2022-11-07,6.22,6.36,6.19,6.31,19978870.0,129500339.0,674575721.0,0.02961694199486317,6.144,6.04,6.015,6.283333333333333,46.969696637588,23109645.65,6.373166666666666,False,False,6.43
2022-11-08,6.3,6.34,6.21,6.26,11939200.0,76974087.0,674575721.0,0.017698828505569652,6.220000000000001,6.051,6.0545,6.274500000000001,49.99999962365592,23152599.15,6.3385,False,False,6.43
2022-11-09,6.26,6.3,6.16,6.17,10539500.0,67628062.0,674575721.0,0.015623894652443324,6.226,6.059,6.08,6.266,51.955306856215486,22925206.95,6.317333333333333,False,False,6.43
2022-11-10,6.18,6.25,6.1,6.19,9779024.0,62400911.0,674575721.0,0.014496554939011806,6.242,6.075,6.109,6.251999999999999,54.913294353302845,22760359.1,6.300833333333333,False,False,6.43
2022-11-11,6.28,6.35,6.15,6.17,14588071.0,93646791.0,674575721.0,0.021625550024798476,6.22,6.1240000000000006,6.109,6.239833333333333,59.006210667026735,22207460.1,6.290000000000001,False,False,6.43
2022-11-14,6.18,6.22,6.01,6.05,11394129.0,71873717.0,674575721.0,0.016890808022425107,6.168,6.156000000000001,6.096500000000001,6.227166666666666,46.57534201914054,20570271.35,6.283333333333333,False,False,6.43
2022-11-15,6.06,6.2,6.02,6.19,11468897.0,72612490.0,674575721.0,0.01700164509774878,6.154,6.187,6.0845,6.2171666666666665,53.24675276269188,18199856.4,6.274500000000001,True,False,6.43
2022-11-16,6.19,6.29,6.17,6.23,11688200.0,74979403.0,674575721.0,0.017326742774959727,6.166,6.196,6.083,6.2056666666666676,56.57894684729918,16721208.25,6.266,False,True,6.31
2022-11-17,6.25,6.25,6.1,6.18,9504100.0,60369484.0,674575721.0,0.014089003953345662,6.164,6.202999999999999,6.087,6.193833333333334,70.49180246976618,16020249.35,6.251999999999999,False,False,6.31
2022-11-18,6.2,6.25,6.11,6.12,12336366.0,78590827.0,674575721.0,0.018287592654109175,6.154000000000001,6.187,6.0920000000000005,6.183833333333333,65.85365778703152,15835865.25,6.239833333333333,False,False,6.31
2022-11-21,6.34,6.44,6.05,6.28,29701108.0,191264069.0,674575721.0,0.04402931661396097,6.2,6.184,6.112,6.181333333333333,66.12903151144644,16526153.0,6.227166666666666,False,False,6.31
2022-11-22,6.23,6.32,6.08,6.09,18715911.0,119386471.0,674575721.0,0.027744714814602705,6.18,6.167,6.109,6.172833333333333,47.86324729052525,16116299.15,6.2171666666666665,False,False,6.31
2022-11-23,6.04,6.13,5.93,6.02,12073104.0,74995956.0,674575721.0,0.017897329571990334,6.138,6.152,6.1055,6.165000000000001,46.28099120005462,15726918.65,6.2056666666666676,True,False,6.31
2022-11-24,6.02,6.09,5.97,6.0,10665407.0,66208961.0,674575721.0,0.015810540859948916,6.101999999999999,6.133000000000001,6.104,6.1610000000000005,36.792452344250634,15452121.0,6.193833333333334,True,True,6.31
2022-11-25,5.97,6.01,5.89,5.89,9994329.0,61147983.0,674575721.0,0.014815725927971844,6.056,6.1049999999999995,6.1145000000000005,6.1545,31.57894698060946,15058905.65,6.183833333333333,True,True,6.31
2022-11-28,5.88,5.98,5.76,5.97,9639064.0,58506485.0,674575721.0,0.014289076377831866,5.994,6.097,6.1265,6.149166666666667,37.606837156841294,14877314.75,6.181333333333333,True,True,6.31
2022-11-29,5.95,6.06,5.95,6.02,10164200.0,62947088.0,674575721.0,0.015067544952451675,5.9799999999999995,6.08,6.1335,6.144,43.362831321168464,14812272.15,6.172833333333333,True,True,6.31
2022-11-30,6.01,6.44,6.01,6.36,46798870.0,303531522.0,674575721.0,0.06937526587915843,6.048,6.093,6.1445,6.146833333333333,55.86206842615932,15857072.75,6.165000000000001,True,True,6.31
2022-12-01,6.45,6.53,6.2,6.24,33242767.0,216533440.0,674575721.0,0.04927951891111717,6.096,6.099,6.151000000000001,6.152166666666667,52.258064044120715,16350291.25,6.1610000000000005,False,True,6.36
2022-12-02,6.26,6.26,6.09,6.12,18811900.0,119191699.0,674575721.0,0.027887010181915514,6.142,6.098999999999999,6.143,6.155166666666667,52.258064044120715,16151150.85,6.1545,False,False,6.36
2022-12-05,6.17,6.25,6.14,6.22,16698951.0,106847175.0,674575721.0,0.02475474654682984,6.192,6.092999999999999,6.1385,6.158666666666666,50.993377010657404,15987154.9,6.149166666666667,True,False,6.36
2022-12-06,6.22,6.32,6.14,6.24,16468941.0,105948813.0,674575721.0,0.024413776670743834,6.236,6.108,6.1375,6.162000000000001,50.33556999684699,16213641.95,6.144,False,True,6.36
2022-12-07,6.2,6.32,6.14,6.17,13016900.0,83392324.0,674575721.0,0.019296425285961337,6.198,6.122999999999999,6.1375,6.1615,49.668873711679325,16337511.95,6.146833333333333,False,False,6.36
2022-12-08,6.2,6.23,6.09,6.11,10594500.0,67262163.0,674575721.0,0.015705427382258247,6.172,6.1339999999999995,6.1335,6.158833333333333,49.668873711679325,16378285.75,6.152166666666667,False,False,6.36
2022-12-09,6.1,6.12,6.0,6.02,11237301.0,70069379.0,674575721.0,0.016658324114217565,6.151999999999999,6.147,6.1259999999999994,6.1514999999999995,40.97222182388116,16210747.25,6.155166666666667,True,False,6.36
2022-12-12,6.01,6.01,5.89,5.91,10836701.0,66230278.0,674575721.0,0.016064469358511052,6.09,6.141,6.119,6.1465000000000005,43.38235249459345,16182875.85,6.158666666666666,True,True,6.36
2022-12-13,5.89,6.09,5.89,5.97,12292077.0,76192087.0,674575721.0,0.01822193805282239,6.036,6.136,6.108,6.136833333333334,48.14814764883403,16224034.85,6.162000000000001,True,True,6.36
2022-12-14,5.97,5.97,5.86,5.88,9306500.0,56706325.0,674575721.0,0.013796079091319684,5.978,6.088,6.0905,6.122333333333334,45.774647436024594,16104949.85,6.1615,True,True,6.36
2022-12-15,5.88,6.07,5.84,6.01,14960652.0,92257655.0,674575721.0,0.02217786904311073,5.958,6.0649999999999995,6.082,6.112333333333334,54.1666661400463,16377777.45,6.158833333333333,True,True,6.36
2022-12-16,5.94,6.03,5.9,5.93,10441425.0,64009246.0,674575721.0,0.015478506971050623,5.9399999999999995,6.046,6.0725,6.101,48.611110638503085,16283030.4,6.1514999999999995,True,True,6.36
2022-12-19,5.94,6.08,5.89,5.9,15874633.0,98051512.0,674575721.0,0.0235327666054557,5.938000000000001,6.013999999999999,6.0535,6.085333333333334,45.77464743602463,15591706.65,6.1465000000000005,True,True,6.36
2022-12-20,5.81,6.06,5.72,6.03,20810530.0,128140890.0,674575721.0,0.03084980581446097,5.95,5.993,6.0504999999999995,6.074,36.36363594290007,15696437.6,6.136833333333334,True,True,6.36
2022-12-21,5.98,6.06,5.87,5.9,16544171.0,101385688.0,674575721.0,0.024525298620997952,5.954,5.965999999999999,6.0445,6.055833333333334,36.06557335662457,15919990.95,6.122333333333334,True,True,6.36
2022-12-22,5.88,6.03,5.82,5.88,15934300.0,97571088.0,674575721.0,0.023621217757998733,5.928,5.943,6.0385,6.0415,39.28571379464285,16183435.6,6.112333333333334,True,True,6.36
2022-12-23,5.84,5.85,5.59,5.68,18020059.0,105708103.0,674575721.0,0.02671317457629045,5.878,5.909,6.0280000000000005,6.029333333333333,27.868852139209892,16584722.1,6.101,True,True,6.36
2022-12-26,5.67,5.97,5.63,5.96,21214963.0,128132462.0,674575721.0,0.031449342660228946,5.89,5.914,6.0275,6.026166666666667,40.54054015704893,17163517.05,6.085333333333334,True,True,6.36
2022-12-27,5.97,5.97,5.77,5.87,12845152.0,77556316.0,674575721.0,0.01904182377177491,5.8580000000000005,5.904,6.0200000000000005,6.0195,39.99999962666667,17297564.65,6.074,True,True,6.36
2022-12-28,5.85,5.86,5.63,5.65,14672975.0,86253485.0,674575721.0,0.021751412841020407,5.808,5.881,5.9845,6.015833333333334,36.14457800841922,15691269.9,6.055833333333334,True,True,6.36
2022-12-29,5.66,5.77,5.6,5.67,9990235.0,58525683.0,674575721.0,0.014809656928047074,5.766,5.8469999999999995,5.9559999999999995,6.014166666666666,38.99371034848305,14528643.3,6.0415,True,True,6.24
2022-12-30,5.71,5.96,5.69,5.76,15369399.0,92187183.0,674575721.0,0.022783801019722737,5.782,5.83,5.938000000000001,6.017833333333333,45.222929533043924,14356518.25,6.029333333333333,True,True,6.24
2023-01-03,5.71,5.86,5.65,5.81,13304800.0,79208252.0,674575721.0,0.019723212066210725,5.752,5.821,5.9175,6.023666666666666,44.87179446909927,14186810.7,6.026166666666667,True,True,6.24
2023-01-04,5.77,5.91,5.76,5.86,12129200.0,73139061.0,674575721.0,0.01798048702674848,5.75,5.804,5.8985,6.030166666666667,49.34210480869115,13969823.65,6.0195,True,True,6.24
2023-01-05,5.9,5.96,5.85,5.87,10560118.0,64219428.0,674575721.0,0.015654459049231035,5.794,5.801,5.8835,6.033666666666666,44.999999550000005,13846984.55,6.015833333333334,True,True,6.17
2023-01-06,5.85,6.02,5.83,5.89,13224635.0,80945255.0,674575721.0,0.0196043744064723,5.837999999999999,5.8020000000000005,5.8725,6.038333333333332,48.50746217977278,13978491.3,6.014166666666666,True,True,6.11
2023-01-09,5.87,6.1,5.87,6.02,22152600.0,137745417.0,674575721.0,0.032839308190873946,5.89,5.836,5.8725000000000005,6.035833333333334,54.166666140046274,14524256.25,6.017833333333333,False,True,6.03
2023-01-10,5.96,6.04,5.84,6.01,19224574.0,117984599.0,674575721.0,0.028498763595436308,5.930000000000001,5.840999999999999,5.8774999999999995,6.031000000000001,49.24242372015609,14943649.9,6.023666666666666,False,False,6.03
2023-01-11,5.99,6.0,5.83,5.84,10819911.0,65848481.0,674575721.0,0.01603957963971846,5.926,5.838,5.871,6.021166666666667,47.79411715506054,14870041.6,6.030166666666667,False,False,6.03
2023-01-12,5.88,5.91,5.79,5.81,9366719.0,56439912.0,674575721.0,0.013885348535987408,5.914,5.853999999999999,5.867500000000001,6.0136666666666665,47.44525498961052,14873052.55,6.033666666666666,True,False,6.03
2023-01-13,5.79,5.86,5.71,5.76,9316128.0,55446004.0,674575721.0,0.013810351766277103,5.888,5.863,5.8549999999999995,6.007999999999999,53.27868791319539,14590826.35,6.038333333333332,True,True,6.03
2023-01-16,5.77,5.82,5.74,5.79,7198181.0,42984799.0,674575721.0,0.010670679029671155,5.8420000000000005,5.866,5.848,6.004166666666666,41.237112806887026,14428664.15,6.035833333333334,True,True,6.03
2023-01-17,5.81,5.81,5.71,5.75,6627464.0,39414269.0,674575721.0,0.009824640575820547,5.79,5.86,5.8405000000000005,6.002,43.478260207939506,13966305.7,6.031000000000001,True,True,6.03
2023-01-18,5.75,5.79,5.73,5.74,6571700.0,39045567.0,674575721.0,0.00974197528226783,5.77,5.848000000000001,5.826,5.995166666666667,56.33802705812341,13254364.2,6.021166666666667,True,True,6.03
2023-01-19,5.73,5.77,5.71,5.74,6359000.0,37726275.0,674575721.0,0.009426665979874481,5.756,5.834999999999999,5.818,5.989333333333334,55.072462650703685,12745105.65,6.0136666666666665,True,True,6.02
2023-01-20,5.76,5.82,5.76,5.82,8087751.0,48365322.0,674575721.0,0.011989389401697723,5.768000000000001,5.827999999999999,5.8149999999999995,5.985833333333334,54.41176358564021,12352778.2,6.007999999999999,True,True,6.02
2023-01-30,5.94,6.11,5.93,6.05,27911483.0,173737720.0,674575721.0,0.04137635276677857,5.82,5.831,5.833499999999999,5.992000000000001,63.95348733098976,12847349.4,6.004166666666666,False,True,6.02
2023-01-31,6.02,6.21,6.0,6.15,19525121.0,123750372.0,674575721.0,0.028944298456303322,5.9,5.845000000000001,5.843,5.999,65.93406491969571,12762857.3,6.002,False,False,6.05
2023-02-01,6.17,6.19,6.11,6.18,13499768.0,85818427.0,674575721.0,0.020012235216511742,5.988,5.879,5.858499999999999,6.0040000000000004,66.66666566308245,12795588.1,5.995166666666667,False,False,6.15
2023-02-02,6.21,6.21,6.1,6.14,10640357.0,67466954.0,674575721.0,0.015773406407551392,6.068,5.912000000000001,5.883,6.0040000000000004,63.15789380609421,12593957.2,5.989333333333334,False,False,6.18
2023-02-03,6.16,6.18,6.01,6.06,10373250.0,64980204.0,674575721.0,0.015377443446411851,6.116,5.942,5.9025,6.003166666666667,52.22222140987655,12613107.95,5.985833333333334,False,False,6.18
2023-02-06,6.3,6.43,6.17,6.19,26759965.0,173118186.0,674575721.0,0.03966932720366911,6.144,5.982,5.9239999999999995,6.001666666666666,58.823528604382965,13182636.25,5.992000000000001,False,False,6.18
2023-02-07,6.27,6.32,6.17,6.23,13698700.0,88050695.0,674575721.0,0.020307134653012513,6.16,6.029999999999999,5.944999999999999,6.000333333333333,71.91011122838029,13202331.25,5.999,False,False,6.19
2023-02-08,6.2,6.23,6.12,6.15,9989897.0,63585900.0,674575721.0,0.014809155872362029,6.154,6.071,5.9595,5.998499999999999,68.08510536894528,13095366.1,6.0040000000000004,False,False,6.23
2023-02-09,6.15,6.23,6.12,6.2,8769003.0,56081373.0,674575721.0,0.012999286406277287,6.1659999999999995,6.117,5.976000000000001,5.999,73.4042542258941,13005810.35,6.0040000000000004,False,False,6.23
2023-02-10,6.17,6.25,6.15,6.21,7978617.0,51101594.0,674575721.0,0.011827607711959145,6.196,6.156000000000001,5.992,5.999333333333334,72.8260858482987,12743509.45,6.003166666666667,False,False,6.23
2023-02-13,6.2,6.29,6.14,6.28,10488400.0,67492726.0,674575721.0,0.015548143334378914,6.214,6.179,6.005,6.001166666666666,77.89473569418286,12160299.45,6.001666666666666,False,False,6.23
2023-02-14,6.28,6.3,6.2,6.25,7051000.0,45349700.0,717047417.0,0.009833380377409546,6.218,6.189,6.017,6.004499999999999,76.28865869274098,11551620.75,6.000333333333333,False,False,6.28
2023-02-15,6.25,6.41,6.25,6.31,13889736.0,90954846.0,717047417.0,0.01937073570129045,6.25,6.202,6.0405,6.0065,77.66990185691392,11705112.0,5.998499999999999,False,False,6.28
2023-02-16,6.32,6.53,6.28,6.38,26793537.0,177636234.0,717047417.0,0.0373664786522758,6.286,6.226,6.069,6.0089999999999995,77.45097932910417,12576452.9,5.999,False,False,6.31
2023-02-17,6.36,6.37,6.18,6.19,14991872.0,96863475.0,717047417.0,0.020907783285411374,6.282,6.239000000000001,6.0905000000000005,6.009166666666666,57.142856326530655,12860240.1,5.999333333333334,False,False,6.38
2023-02-20,6.22,6.37,6.19,6.31,12515400.0,81390548.0,717047417.0,0.017454075843913123,6.287999999999999,6.2509999999999994,6.1165,6.012333333333333,57.99999918799998,13126101.05,6.001166666666666,False,False,6.38
2023-02-21,6.31,6.55,6.3,6.47,19426599.0,129531185.0,717047417.0,0.02709248864081746,6.332,6.275,6.1525,6.0155,62.83185762863186,13766057.8,6.004499999999999,False,False,6.38
2023-02-22,6.43,6.46,6.34,6.42,10175501.0,67084247.0,717047417.0,0.01419083418858477,6.354,6.302,6.1865000000000006,6.021000000000001,62.28070098953527,13946247.85,6.0065,False,False,6.47
2023-02-23,6.41,6.48,6.36,6.41,8974710.0,59420301.0,717047417.0,0.012516201561046833,6.36,6.323,6.22,6.0275,66.35513931871785,14077033.35,6.0089999999999995,False,False,6.47
2023-02-24,6.42,6.42,6.27,6.33,8211700.0,53609652.0,717047417.0,0.01145210177920493,6.388,6.335,6.2455,6.0329999999999995,56.86274431757017,14083230.8,6.009166666666666,False,False,6.47
2023-02-27,6.32,6.38,6.22,6.28,8084955.0,52666948.0,717047417.0,0.011275342199580088,6.382000000000001,6.335,6.257,6.0395,52.42718375341691,13091904.4,6.012333333333333,False,False,6.47
2023-02-28,6.28,6.42,6.28,6.34,6875200.0,44950185.0,717047417.0,0.009588208306731827,6.356,6.343999999999999,6.2665,6.0456666666666665,59.405939770610736,12459408.35,6.0155,False,False,6.47
2023-03-01,6.34,6.36,6.28,6.35,7660700.0,49975355.0,717047417.0,0.010683672820482387,6.3420000000000005,6.348,6.275,6.051166666666666,57.731957929641844,12167454.95,6.021000000000001,False,False,6.47
2023-03-02,6.35,6.38,6.25,6.26,8659700.0,56342257.0,717047417.0,0.01207688612313905,6.312,6.336,6.281000000000001,6.049499999999999,52.38095168253969,12068422.1,6.0275,False,False,6.47
2023-03-03,6.27,6.37,6.25,6.36,9305852.0,60811595.0,717047417.0,0.012978014813767888,6.318,6.353,6.296,6.051500000000001,53.703703007544604,12015052.2,6.0329999999999995,True,False,6.47
2023-03-06,6.35,6.39,6.23,6.26,8501987.0,55109735.0,717047417.0,0.01185693832573976,6.314,6.348000000000001,6.2995,6.053833333333333,50.434781994706995,11102153.3,6.0395,False,True,6.47
2023-03-07,6.27,6.63,6.27,6.37,29780865.0,199271638.0,717047417.0,0.04153262991253478,6.319999999999999,6.338,6.3065,6.056333333333333,52.49999938750003,11906261.55,6.0456666666666665,True,False,6.47
2023-03-08,6.35,6.44,6.24,6.33,15799400.0,102878518.0,717047417.0,0.02203396822221591,6.316,6.329,6.3155,6.057833333333333,47.86324729052525,12196736.7,6.051166666666666,False,True,6.47
2023-03-09,6.39,6.39,6.2,6.25,11219028.0,72631845.0,717047417.0,0.015646145197675262,6.314,6.313,6.318,6.059166666666667,52.830187981488066,12319237.95,6.049499999999999,False,False,6.47
2023-03-10,6.21,6.27,6.14,6.15,10507401.0,66999718.0,717047417.0,0.014653704554102033,6.272,6.295,6.3149999999999995,6.059833333333334,42.30769173816572,12445677.15,6.051500000000001,True,False,6.47
2023-03-13,6.1,6.13,5.89,5.93,16741643.0,103203894.0,717047417.0,0.02334802776369251,6.206,6.26,6.2975,6.058333333333334,25.454545130578524,12758339.3,6.053833333333333,True,True,6.47
2023-03-14,5.91,5.96,5.72,5.82,12739300.0,76554950.0,717047417.0,0.017766328555089125,6.096,6.208,6.276,6.0568333333333335,24.137930743162926,13042754.3,6.056333333333333,True,True,6.47
2023-03-15,5.87,5.91,5.82,5.89,7031700.0,42573697.0,717047417.0,0.009806464444735598,6.008,6.162,6.255,6.055499999999999,28.68852426095134,12699852.5,6.057833333333333,True,True,6.47
2023-03-16,5.86,5.92,5.77,5.77,7258900.0,43680343.0,717047417.0,0.010123319362016473,5.912,6.113,6.2245,6.0536666666666665,27.777777469135785,11723120.65,6.059166666666667,True,True,6.47
2023-03-17,5.82,5.83,5.75,5.76,6886074.0,41138664.0,717047417.0,0.009603373273151335,5.834,6.053,6.203,6.049499999999999,28.68852426095134,11317830.75,6.059833333333334,True,True,6.47
2023-03-20,5.78,5.8,5.69,5.69,7754412.0,45737943.0,717047417.0,0.010814364316997463,5.786,5.9959999999999996,6.172,6.0455,23.57723550399895,11079781.35,6.058333333333334,True,True,6.47
2023-03-21,5.71,5.82,5.68,5.82,6618401.0,39356391.0,717047417.0,0.009230074389906072,5.786,5.941,6.1395,6.0441666666666665,30.370370055418405,10439371.45,6.0568333333333335,True,True,6.47
2023-03-22,5.82,5.89,5.8,5.83,5784487.0,34894599.0,717047417.0,0.00806709132877331,5.773999999999999,5.891,6.11,6.0408333333333335,33.07086577717156,10219820.75,6.055499999999999,True,True,6.42
2023-03-23,5.81,5.84,5.76,5.83,4905928.0,29441035.0,717047417.0,0.006841845997473274,5.786,5.849,6.081,6.039666666666666,27.350427023157252,10016381.65,6.0536666666666665,True,True,6.41
2023-03-24,5.85,5.85,5.76,5.8,4707200.0,28167113.0,717047417.0,0.0065646983566220694,5.7940000000000005,5.814,6.0545,6.038333333333333,29.090908720661133,9841156.65,6.049499999999999,True,True,6.37
2023-03-27,5.8,5.89,5.71,5.74,8222400.0,48867738.0,717047417.0,0.011467024083848,5.804,5.795,6.027500000000001,6.039333333333333,19.999999733333283,9848028.9,6.0455,True,True,6.37
2023-03-28,5.75,5.9,5.73,5.87,13264202.0,80105198.0,717047417.0,0.018498361036561686,5.814,5.8,6.004,6.037833333333334,29.824561037242205,10167479.0,6.0441666666666665,True,True,6.37
2023-03-29,5.86,5.93,5.79,5.8,8273524.0,49984188.0,717047417.0,0.01153832201866784,5.808000000000001,5.791,5.9765,6.036666666666666,30.088495202443383,10198120.2,6.0408333333333335,True,True,6.37
2023-03-30,5.79,5.8,5.7,5.75,8646906.0,51258786.0,717047417.0,0.012059043509531252,5.792,5.789,5.951,6.038333333333332,31.481481073388167,10197480.5,6.039666666666666,True,True,6.37
