日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-10-28,4.16,4.17,4.12,4.14,4525763.0,24289069.0,4811165857.0,0.0009406790650160701,4.206,4.254,4.301,4.412166666666667,23.684209653739742,6028477.7,4.433000000000001,True,True,4.57
2021-10-29,4.16,4.16,4.07,4.15,5287475.0,28238556.0,4811165857.0,0.0010990007738575453,4.178,4.238,4.2805,4.408833333333333,23.684209653739913,5903215.95,4.427833333333334,True,True,4.56
2021-11-01,4.15,4.15,4.04,4.07,8459029.0,44786213.0,4811165857.0,0.0017582077299814027,4.146,4.214,4.266,4.402333333333333,21.95121876264156,5576607.8,4.422833333333332,True,True,4.36
2021-11-02,4.07,4.07,3.94,3.97,10164605.0,52330006.0,4811165857.0,0.002112711409691067,4.096,4.179,4.248,4.394000000000001,14.285713877551203,5567197.5,4.418,True,True,4.36
2021-11-03,3.97,4.04,3.94,3.96,6853553.0,35330706.0,4811165857.0,0.0014245098181407383,4.058,4.146,4.232,4.386666666666667,6.521738931947297,5509735.2,4.413166666666666,True,True,4.36
2021-11-04,3.98,3.98,3.91,3.95,7442026.0,37828444.0,4811165857.0,0.0015468238304801388,4.02,4.113,4.2155000000000005,4.378666666666666,7.142856904762155,5540963.6,4.412166666666667,True,True,4.36
2021-11-05,3.95,3.95,3.87,3.89,6830752.0,34466703.0,4811165857.0,0.0014197706341928756,3.968,4.073,4.193,4.3678333333333335,6.249999817708556,5600423.05,4.408833333333333,True,True,4.36
2021-11-08,3.9,3.94,3.88,3.91,4786525.0,24263338.0,4811165857.0,0.0009948784020895583,3.936,4.0409999999999995,4.171,4.357,8.163265072886375,5600020.55,4.402333333333333,True,True,4.36
2021-11-09,3.91,3.94,3.9,3.92,5071392.0,25725058.0,4811165857.0,0.001054087959287744,3.9259999999999997,4.011,4.152,4.348,10.638297555455011,5645415.2,4.394000000000001,True,True,4.36
2021-11-10,3.92,3.95,3.89,3.94,4975050.0,25211715.0,4811165857.0,0.0010340632910756042,3.9219999999999997,3.9899999999999998,4.133,4.337833333333334,14.583332907986161,5728874.4,4.386666666666667,True,True,4.36
2021-11-11,3.94,3.98,3.92,3.96,4146538.0,21261501.0,4811165857.0,0.0008618572136662051,3.9240000000000004,3.972,4.113,4.33,16.32653014577268,5734139.6,4.378666666666666,True,True,4.36
2021-11-12,3.98,3.98,3.95,3.97,2933033.0,15034265.0,4811165857.0,0.0006096304070940699,3.94,3.9539999999999997,4.096,4.3229999999999995,20.454544803719116,5622382.4,4.3678333333333335,True,True,4.32
2021-11-15,3.97,4.02,3.96,4.0,5075892.0,26249287.0,4811165857.0,0.001055023283517619,3.9579999999999997,3.947,4.080500000000001,4.317166666666667,26.08695572778838,5567869.8,4.357,True,True,4.32
2021-11-16,4.0,4.05,3.99,4.0,4694762.0,24424389.0,4811165857.0,0.0009758054782437736,3.974,3.95,4.064500000000001,4.312166666666667,30.76922966469435,5624636.35,4.348,True,True,4.32
2021-11-17,4.01,4.01,3.96,3.97,4825516.0,24878198.0,4811165857.0,0.0010029826747666828,3.9799999999999995,3.9509999999999996,4.0485,4.304833333333334,29.268291683521852,5556935.95,4.337833333333334,True,True,4.29
2021-11-18,3.97,3.99,3.96,3.97,4297800.0,22060736.0,4811165857.0,0.0008932969944793986,3.982,3.9530000000000003,4.033,4.2955000000000005,27.499999037500004,5540066.65,4.33,True,True,4.29
2021-11-19,3.97,4.04,3.96,3.99,4804000.0,24819887.0,4811165857.0,0.0009985105778489065,3.9859999999999998,3.9629999999999996,4.018,4.2885,38.23529254325264,5510764.3,4.3229999999999995,True,True,4.29
2021-11-22,4.0,4.01,3.97,3.97,5776931.0,29790114.0,4811165857.0,0.0012007341196926024,3.9800000000000004,3.9690000000000003,4.005,4.281333333333333,49.99999730769245,5464701.55,4.317166666666667,True,True,4.23
2021-11-23,3.96,3.96,3.82,3.89,24216098.0,121652613.0,4811165857.0,0.005033311824984545,3.9579999999999997,3.9659999999999997,3.9884999999999997,4.272,39.39393772268144,6489846.45,4.312166666666667,True,True,4.22
2021-11-24,3.89,3.91,3.87,3.89,8527539.0,42898882.0,4811165857.0,0.0017724475217566792,3.942,3.961,3.9755000000000003,4.261666666666667,40.62499822265631,6684713.95,4.304833333333334,True,True,4.15
2021-11-25,3.89,3.94,3.88,3.92,10018377.0,50692603.0,4811165857.0,0.0020823179449163606,3.932,3.957,3.9645,4.251833333333334,55.17241112960772,6959344.65,4.2955000000000005,True,True,4.15
2021-11-26,3.92,3.93,3.88,3.88,8236100.0,41521339.0,4811165857.0,0.001711871975483218,3.91,3.9480000000000004,3.9509999999999996,4.239666666666667,45.16128828303855,7106775.9,4.2885,True,True,4.15
2021-11-29,3.86,3.91,3.82,3.91,10639600.0,53338402.0,4811165857.0,0.0022114390391509632,3.8980000000000006,3.939,3.943,4.229833333333334,48.48484642791564,7215804.45,4.281333333333333,True,True,4.07
2021-11-30,3.89,3.92,3.84,3.85,10249061.0,51364946.0,4811165857.0,0.002130265574837363,3.8899999999999997,3.9240000000000004,3.937,4.220166666666667,37.83783640613594,7220027.25,4.272,True,True,4.0
2021-12-01,3.85,3.89,3.84,3.89,5615342.0,28125055.0,4811165857.0,0.00116714787369676,3.8899999999999997,3.9160000000000004,3.9335,4.212166666666667,41.02563955292578,7158116.7,4.261666666666667,True,True,4.0
2021-12-02,3.88,3.9,3.87,3.89,10000678.0,50264286.0,4811165857.0,0.002078639210795347,3.8840000000000003,3.908,3.9305,4.204666666666666,39.473682756232726,7286049.3,4.251833333333334,True,True,4.0
2021-12-03,3.89,3.94,3.89,3.93,12727575.0,64544856.0,4811165857.0,0.0026454242855672976,3.8940000000000006,3.902,3.9325,4.196833333333333,41.02563955292578,7580890.45,4.239666666666667,True,True,4.0
2021-12-06,3.93,3.94,3.89,3.9,8746641.0,44353617.0,4811165857.0,0.0018179878349598123,3.8920000000000003,3.8949999999999996,3.932,4.188833333333333,38.09523682539687,7778896.25,4.229833333333334,True,True,4.0
2021-12-07,3.92,3.94,3.89,3.92,9729012.0,49403391.0,4811165857.0,0.002022173479187957,3.906,3.8980000000000006,3.932,4.180666666666666,43.9024375252826,8011777.25,4.220166666666667,True,True,4.0
2021-12-08,3.94,4.05,3.93,4.01,20285813.0,104931368.0,4811165857.0,0.004216402760359047,3.9299999999999997,3.91,3.9355,4.173666666666667,53.999998488,8777315.4,4.212166666666667,True,True,4.0
2021-12-09,4.0,4.28,3.99,4.24,37964332.0,206138802.0,4811165857.0,0.007890879909027423,4.0,3.942,3.9494999999999996,4.169666666666667,67.60563246974807,10468205.1,4.204666666666666,False,True,4.01
2021-12-10,4.24,4.34,4.17,4.19,32933600.0,181368861.0,4811165857.0,0.006845243123781172,4.0520000000000005,3.973,3.9604999999999997,4.164,64.86486363769177,11968233.45,4.196833333333333,False,False,4.24
2021-12-13,4.25,4.27,4.01,4.03,30839581.0,163619182.0,4811165857.0,0.006410001632999201,4.078,3.9850000000000003,3.9619999999999997,4.155,58.53658436644856,13256417.9,4.188833333333333,False,False,4.24
2021-12-14,4.02,4.06,3.92,3.94,16998850.0,87045046.0,4811165857.0,0.0035332080633361544,4.082,3.9940000000000007,3.9589999999999996,4.144333333333333,52.747251935756545,13871622.3,4.180666666666666,False,False,4.24
2021-12-15,3.94,3.96,3.91,3.94,9945332.0,50710097.0,4811165857.0,0.0020671355541671986,4.068,3.999,3.9574999999999996,4.131833333333334,51.13636282283059,14127613.1,4.173666666666667,True,False,4.24
2021-12-16,3.94,3.96,3.92,3.94,12649300.0,64481590.0,4811165857.0,0.002629154840213192,4.008,4.004,3.9560000000000004,4.121333333333333,53.571427678571446,14545188.1,4.169666666666667,True,True,4.24
2021-12-17,3.94,3.96,3.92,3.95,10469156.0,53289734.0,4811165857.0,0.002176012282920555,3.96,4.006,3.9539999999999997,4.112,52.4390234949435,14828445.9,4.164,True,True,4.24
2021-12-20,3.93,3.96,3.92,3.93,13011170.0,66215965.0,4811165857.0,0.002704369457783172,3.94,4.009,3.9520000000000004,4.103666666666666,55.128204138724534,15190157.85,4.155,True,True,4.24
2021-12-21,3.93,3.99,3.92,3.96,17414605.0,89214656.0,4811165857.0,0.003619622668934317,3.944,4.013,3.9555,4.096333333333333,54.54545355371901,14850083.2,4.144333333333333,True,True,4.24
2021-12-22,3.99,4.0,3.96,3.96,9612106.0,49448789.0,4811165857.0,0.001997874587095117,3.9479999999999995,4.008000000000001,3.9590000000000005,4.085666666666667,54.54545355371901,14904311.55,4.131833333333334,False,True,4.24
2021-12-23,3.96,3.99,3.94,3.97,8354100.0,42846579.0,4811165857.0,0.0017363982552888323,3.9539999999999997,3.9810000000000003,3.9615,4.075666666666667,52.702701705624555,14821097.7,4.121333333333333,False,False,4.24
2021-12-24,3.96,3.98,3.96,3.97,5940601.0,30485454.0,4811165857.0,0.0012347529011823048,3.9579999999999997,3.9590000000000005,3.966,4.065833333333334,54.92957638167034,14706322.75,4.112,False,False,4.24
2021-12-27,3.97,3.98,3.95,3.96,8739834.0,44870468.0,4811165857.0,0.0018165730011747545,3.964,3.9520000000000004,3.9684999999999997,4.059166666666667,52.857141800000015,14611334.45,4.103666666666666,False,False,4.24
2021-12-28,3.97,3.97,3.95,3.95,5917634.0,30302510.0,4811165857.0,0.001229979214162851,3.9620000000000006,3.9530000000000003,3.9735,4.052833333333333,45.161289302809635,14394763.1,4.096333333333333,True,False,4.24
2021-12-29,3.96,3.99,3.95,3.99,9857184.0,50748999.0,4811165857.0,0.002048814007452747,3.968,3.9579999999999997,3.9785000000000004,4.048,20.930231876690172,14606855.2,4.085666666666667,True,True,4.24
2021-12-30,3.98,3.99,3.96,3.97,6166438.0,31746029.0,4811165857.0,0.0012816930829828176,3.968,3.961,3.9825000000000004,4.042833333333333,22.499999212500057,14415143.2,4.075666666666667,False,True,4.24
2021-12-31,3.96,3.99,3.96,3.99,7106162.0,36626152.0,4811165857.0,0.0014770145555595216,3.972,3.965,3.9854999999999996,4.037000000000001,42.307690029585935,14134072.55,4.065833333333334,True,False,4.24
2022-01-04,3.99,4.09,3.99,4.06,12814748.0,66980617.0,4811165857.0,0.0026635431786986097,3.992,3.978,3.9935,4.032166666666666,74.99999562500021,14337477.9,4.059166666666667,False,True,4.24
2022-01-05,4.07,4.11,4.05,4.09,10050500.0,53153724.0,4811165857.0,0.002088994704968867,4.0200000000000005,3.9909999999999997,4.002000000000001,4.028666666666667,77.77777374485615,14353552.3,4.052833333333333,False,False,4.24
2022-01-06,4.08,4.1,4.06,4.08,7733033.0,40813788.0,4811165857.0,0.001607309585627532,4.037999999999999,4.003,4.0055,4.024666666666667,74.99999625000022,13725913.3,4.048,False,False,4.24
2022-01-07,4.08,4.16,4.07,4.12,9676128.0,51704809.0,4811165857.0,0.002011181548838465,4.068,4.018,3.9995,4.020666666666667,77.41935134235189,12311503.1,4.042833333333333,False,False,4.24
2022-01-10,4.13,4.16,4.1,4.15,8080700.0,43281286.0,4811165857.0,0.0016795721120781973,4.1,4.036,3.9975,4.018,84.37499630859396,11068858.1,4.037000000000001,False,False,4.19
2022-01-11,4.13,4.2,4.13,4.18,9137397.0,49409162.0,4811165857.0,0.0018992064026862752,4.124,4.058,4.005000000000001,4.015833333333333,84.37499630859394,9983748.9,4.032166666666666,False,False,4.15
2022-01-12,4.17,4.19,4.1,4.13,8144509.0,43553994.0,4811165857.0,0.0016928348018079976,4.132000000000001,4.076,4.0145,4.012666666666666,72.9729702118336,9541031.85,4.028666666666667,False,False,4.18
2022-01-13,4.12,4.18,4.12,4.14,5686919.0,30576527.0,4811165857.0,0.0011820251408971537,4.144,4.091,4.024500000000001,4.010166666666667,72.97297021183357,9328111.2,4.024666666666667,False,False,4.18
2022-01-14,4.14,4.16,4.07,4.08,8076345.0,42868578.0,4811165857.0,0.001678666926073507,4.136,4.102,4.031499999999999,4.006833333333334,62.79069563007041,9099463.45,4.020666666666667,False,False,4.18
2022-01-17,4.09,4.12,4.08,4.09,5152000.0,27327276.0,4811165857.0,0.0010708423182925826,4.1240000000000006,4.112,4.038500000000001,4.0035,65.11627694970267,8833605.65,4.018,False,False,4.18
2022-01-18,4.11,4.12,4.07,4.09,5187791.0,27466772.0,4811165857.0,0.0010782814715173516,4.106,4.115,4.0465,4.001166666666666,66.66666444444456,8442436.7,4.015833333333333,False,False,4.18
2022-01-19,4.08,4.16,4.08,4.15,6250911.0,33452454.0,4811165857.0,0.0012992507815762046,4.109999999999999,4.121,4.056,4.0,68.18181601239684,7884252.0,4.012666666666666,False,False,4.18
2022-01-20,4.15,4.19,4.13,4.16,6411359.0,34564165.0,4811165857.0,0.0013325998709173164,4.114,4.129,4.066,4.000166666666667,72.0930209085994,7724214.65,4.010166666666667,False,False,4.18
2022-01-21,4.16,4.17,4.1,4.13,5954723.0,31877068.0,4811165857.0,0.0012376881564654819,4.124,4.13,4.074,4.0,65.90908881198355,7604245.8,4.006833333333334,False,False,4.18
2022-01-24,4.12,4.16,4.11,4.12,5620300.0,30094478.0,4811165857.0,0.0011681783931482535,4.13,4.127000000000001,4.0815,3.9995,57.894734709141446,7588230.75,4.0035,False,False,4.18
2022-01-25,4.13,4.13,4.05,4.06,10178600.0,53976807.0,4811165857.0,0.0021156202680459786,4.124,4.115,4.0865,3.9993333333333334,46.34146183224273,7660169.05,4.001166666666666,False,False,4.18
2022-01-26,4.09,4.1,4.06,4.09,5626852.0,29716189.0,4811165857.0,0.0011695402252269516,4.112,4.111,4.093500000000001,4.001333333333333,51.16278903190917,7645629.95,4.0,True,False,4.18
2022-01-27,4.09,4.1,4.06,4.07,5871339.0,31039377.0,4811165857.0,0.0012203568063357247,4.093999999999999,4.104,4.097499999999999,4.003166666666667,43.902437525282636,7446337.7,4.000166666666667,True,True,4.18
2022-01-28,4.1,4.12,4.08,4.1,6414626.0,34041475.0,4811165857.0,0.0013332789163082058,4.087999999999999,4.106,4.104,4.0056666666666665,43.90243752528251,7458747.1,4.0,True,True,4.18
2022-02-07,4.15,4.26,4.13,4.24,12872313.0,69981620.0,4811165857.0,0.002675508054097001,4.112,4.121,4.1165,4.0115,55.76922926775156,7747054.65,3.9995,True,True,4.18
2022-02-08,4.24,4.38,4.2,4.37,18701242.0,104743929.0,4811165857.0,0.0038870499491907248,4.1739999999999995,4.149,4.132,4.019166666666667,69.99999836666673,8041379.35,3.9993333333333334,False,True,4.24
2022-02-09,4.37,4.5,4.34,4.45,21367665.0,123180645.0,4811165857.0,0.004441265513412127,4.246,4.179,4.15,4.0280000000000005,73.13432683002904,8607237.6,4.001333333333333,False,False,4.37
2022-02-10,4.46,4.5,4.4,4.47,11915020.0,68729923.0,4811165857.0,0.0024765348678770357,4.3260000000000005,4.209999999999999,4.1695,4.036833333333333,80.95237915343918,8816336.95,4.003166666666667,False,False,4.45
2022-02-11,4.47,4.5,4.43,4.47,11782043.0,68305808.0,4811165857.0,0.002448895621184568,4.4,4.244,4.187,4.045333333333334,80.64515946930284,8921632.7,4.0056666666666665,False,False,4.47
2022-02-14,4.47,4.47,4.33,4.34,12907510.0,72971038.0,4811165857.0,0.0026828237445234264,4.42,4.266,4.1965,4.0515,66.66666542222225,9162973.2,4.0115,False,False,4.47
2022-02-15,4.35,4.36,4.3,4.34,6762723.0,37890311.0,4811165857.0,0.0014056308181852812,4.414,4.294,4.2044999999999995,4.057166666666666,63.768114648183165,9044239.5,4.019166666666667,False,False,4.47
2022-02-16,4.33,4.37,4.31,4.36,4583476.0,25782914.0,4811165857.0,0.000952674702189133,4.395999999999999,4.321,4.215999999999999,4.063166666666667,64.28571300000004,8866187.85,4.0280000000000005,False,False,4.47
2022-02-17,4.36,4.38,4.33,4.35,5046202.0,28448145.0,4811165857.0,0.0010488522220987318,4.372,4.348999999999999,4.2265,4.069500000000001,66.17646922577855,8834152.0,4.036833333333333,False,False,4.47
2022-02-18,4.34,4.43,4.33,4.4,7488080.0,42407386.0,4811165857.0,0.0015563961464985098,4.358,4.3790000000000004,4.2425,4.076666666666667,69.4444430941358,8804738.75,4.045333333333334,False,False,4.47
2022-02-21,4.43,4.43,4.34,4.35,5486076.0,30969905.0,4811165857.0,0.0011402799577191962,4.36,4.39,4.2555,4.082666666666666,70.42253382265422,8821442.55,4.0515,False,False,4.47
2022-02-22,4.33,4.36,4.3,4.34,5415679.0,30315148.0,4811165857.0,0.0011256479533168586,4.36,4.387,4.268,4.0888333333333335,68.11594064692292,8832836.95,4.057166666666666,False,False,4.47
2022-02-23,4.33,4.34,4.29,4.33,6897940.0,38450357.0,4811165857.0,0.0014337356484943977,4.354,4.375,4.277,4.096166666666666,69.11764563581312,8865188.4,4.063166666666667,False,False,4.47
2022-02-24,4.32,4.33,4.2,4.24,9208250.0,50654246.0,4811165857.0,0.0019139331866105734,4.332,4.352,4.281000000000001,4.102,59.4594583345508,9005032.95,4.069500000000001,False,False,4.47
2022-02-25,4.24,4.26,4.19,4.2,7198123.0,39404602.0,4811165857.0,0.0014961286336714207,4.292,4.325,4.2844999999999995,4.1066666666666665,46.874998974609404,9067202.95,4.076666666666667,True,False,4.47
2022-02-28,4.22,4.23,4.15,4.16,7543321.0,40775094.0,4811165857.0,0.0015678779788946278,4.254,4.307,4.2865,4.1113333333333335,30.909090122314126,9163354.0,4.082666666666666,True,True,4.47
2022-03-01,4.17,4.23,4.17,4.19,5005708.0,27187473.0,4811165857.0,0.001040435551128829,4.224,4.292,4.293,4.1160000000000005,23.99999932800013,8904709.4,4.0888333333333335,True,True,4.47
2022-03-02,4.18,4.25,4.17,4.22,4567415.0,24986679.0,4811165857.0,0.0009493364260877943,4.202,4.2780000000000005,4.2995,4.122166666666667,25.490195378700605,8851737.55,4.096166666666666,True,True,4.47
2022-03-03,4.24,4.32,4.22,4.28,8364283.0,46203514.0,4811165857.0,0.0017385147900961253,4.21,4.271,4.3100000000000005,4.128666666666667,33.33333251462001,8976384.75,4.102,True,True,4.47
2022-03-04,4.3,4.31,4.23,4.27,7526703.0,41557814.0,4811165857.0,0.0015644239304386134,4.224,4.258,4.318499999999999,4.135,42.222220908642036,9031988.6,4.1066666666666665,True,True,4.47
2022-03-07,4.24,4.27,4.19,4.19,6891997.0,37715458.0,4811165857.0,0.001432500396961476,4.2299999999999995,4.242,4.316000000000001,4.139333333333333,35.84905565681751,8732972.8,4.1113333333333335,True,True,4.47
2022-03-08,4.19,4.21,4.09,4.09,7728943.0,41418017.0,4811165857.0,0.00160645947982749,4.209999999999999,4.2170000000000005,4.302,4.1425,27.86885181940343,8184357.85,4.1160000000000005,True,True,4.47
2022-03-09,4.11,4.13,3.94,4.0,12150217.0,63266370.0,4811165857.0,0.0025254205240756887,4.1659999999999995,4.184,4.2795,4.143833333333333,24.6376806595254,7723485.45,4.122166666666667,True,True,4.47
2022-03-10,4.07,4.09,3.99,4.02,10124600.0,53030358.0,4811165857.0,0.002104396377287477,4.114,4.162,4.257,4.144,21.212120762167075,7633964.45,4.128666666666667,True,True,4.47
2022-03-11,3.99,4.09,3.92,4.09,7212582.0,37426236.0,4811165857.0,0.001499133934346924,4.078,4.151000000000001,4.2379999999999995,4.1415,30.882352305363355,7405491.4,4.135,True,True,4.47
2022-03-14,4.06,4.12,4.05,4.06,6570865.0,34812368.0,4811165857.0,0.001365753165719641,4.0520000000000005,4.141,4.223999999999999,4.139333333333334,29.999999399999993,7088659.15,4.139333333333333,True,True,4.4
2022-03-15,4.05,4.06,3.84,3.85,12785932.0,65155800.0,4811165857.0,0.002657553778030147,4.004,4.107,4.1995000000000005,4.136333333333334,23.333332970370364,7389819.6,4.1425,True,True,4.4
2022-03-16,3.93,4.24,3.86,3.99,13665661.0,70516871.0,4811165857.0,0.002840405300124327,4.002,4.084,4.181,4.137166666666666,36.84210472022161,7843928.85,4.143833333333333,True,True,4.4
2022-03-17,4.02,4.03,3.94,3.96,12618188.0,64847301.0,4811165857.0,0.002622688216337664,3.9899999999999998,4.0520000000000005,4.161499999999999,4.1375,37.23404199864193,8222528.15,4.144,True,True,4.4
2022-03-18,3.96,3.99,3.9,3.96,10606867.0,54251201.0,4811165857.0,0.0022046354907028515,3.964,4.021,4.1395,4.137833333333334,38.88888828395062,8378467.5,4.1415,True,True,4.4
2022-03-21,3.97,3.99,3.92,3.93,7457400.0,38061407.0,4811165857.0,0.00155001931374905,3.938,3.995,4.118499999999999,4.1375,35.555555002469134,8477033.7,4.139333333333334,True,True,4.35
2022-03-22,3.94,3.99,3.9,3.97,12349623.0,62894258.0,4811165857.0,0.0025668670270495727,3.9619999999999997,3.9829999999999997,4.1,4.138166666666667,36.26373570583267,8823730.9,4.136333333333334,True,True,4.34
2022-03-23,3.97,3.97,3.92,3.95,6644449.0,33985821.0,4811165857.0,0.0013810475875265591,3.9539999999999997,3.978,4.0809999999999995,4.138,31.034482259215224,8811056.35,4.137166666666666,True,True,4.33
2022-03-24,3.94,3.96,3.92,3.93,5249000.0,26755241.0,4811165857.0,0.001091003751692113,3.9480000000000004,3.9690000000000003,4.0655,4.1375,30.681817693698378,8613093.85,4.1375,True,True,4.28
2022-03-25,3.93,3.96,3.92,3.92,6660357.0,33913925.0,4811165857.0,0.001384354062604082,3.94,3.9519999999999995,4.0515,4.136666666666667,33.333332757201646,8586205.55,4.137833333333334,True,True,4.28
2022-03-28,3.92,3.97,3.88,3.96,9778638.0,49751711.0,4811165857.0,0.00203248823479502,3.946,3.942,4.0415,4.1365,41.3333325617778,8697971.4,4.1375,True,True,4.28
