日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2026-04-20,10.64,10.71,10.47,10.63,20555885.0,225779109.0,1350000000.0,0.015226581481481481,10.764,10.688,10.685500000000001,10.222666666666667,51.29533641547427,22925603.65,10.102666666666668,True,False,11.06
2026-04-21,10.67,11.49,10.64,11.33,58317351.0,678702027.0,1350000000.0,0.043198037777777774,10.862,10.763000000000002,10.719,10.254166666666666,69.5473247021965,23755282.85,10.125499999999999,True,True,11.06
2026-04-22,11.18,11.33,11.06,11.15,31113080.0,361062974.0,1350000000.0,0.023046725925925927,10.936,10.809,10.7345,10.282333333333334,63.49206313932982,23817171.45,10.149833333333333,False,True,11.33
2026-04-23,11.07,11.29,11.03,11.18,26923132.0,312828560.0,1350000000.0,0.01994306074074074,10.99,10.861,10.7405,10.309333333333333,62.13991733746551,23202768.85,10.176666666666668,False,False,11.33
2026-04-24,11.15,11.24,10.98,10.99,22247000.0,256854268.0,1350000000.0,0.01647925925925926,11.056000000000001,10.914,10.742500000000001,10.334833333333332,61.632652709037934,22889311.8,10.201500000000001,False,False,11.33
2026-04-27,10.97,11.12,10.89,10.96,20849579.0,238210103.0,1350000000.0,0.015444132592592592,11.122,10.943000000000001,10.746500000000001,10.358833333333333,58.18965482126936,22666057.05,10.222666666666667,False,False,11.33
2026-04-28,10.98,11.33,10.98,11.27,26556200.0,308221620.0,1350000000.0,0.01967125925925926,11.110000000000001,10.986,10.781,10.388166666666667,61.50793616622578,22415206.85,10.254166666666666,False,False,11.33
2026-04-29,11.19,11.52,11.17,11.39,28711617.0,338901429.0,1350000000.0,0.021267864444444444,11.158,11.047,10.8315,10.4185,63.98467398628913,22731607.9,10.282333333333334,False,False,11.33
2026-04-30,11.38,11.44,11.24,11.36,16817662.0,198085158.0,1350000000.0,0.012457527407407408,11.193999999999999,11.092,10.876000000000001,10.450833333333332,68.44262255811608,22630293.1,10.309333333333333,False,False,11.39
2026-05-06,11.37,11.47,11.08,11.46,28954788.0,339662600.0,1350000000.0,0.02144799111111111,11.288,11.172,10.919500000000001,10.482166666666668,66.9527892972794,23164529.85,10.334833333333332,False,False,11.39
2026-05-07,11.39,11.43,11.13,11.24,25260077.0,295451692.0,1350000000.0,0.018711168148148147,11.344000000000001,11.233,10.9605,10.510166666666667,58.40336100098864,23637327.25,10.358833333333333,False,False,11.46
2026-05-08,11.21,11.4,11.05,11.09,21462921.0,249009378.0,1350000000.0,0.01589846,11.308,11.209,10.986,10.534166666666668,56.27530332475537,23929532.0,10.388166666666667,False,False,11.46
2026-05-11,11.15,11.34,11.07,11.25,19205630.0,224074329.0,1350000000.0,0.014226392592592592,11.28,11.219000000000001,11.014,10.567666666666668,56.79999968191999,23946008.5,10.4185,False,False,11.46
2026-05-12,11.16,11.63,11.15,11.57,38998666.0,464339927.0,1350000000.0,0.02888790074074074,11.322,11.258,11.059500000000002,10.604833333333334,67.70427978682494,25217144.1,10.450833333333332,False,False,11.46
2026-05-13,11.56,11.66,11.36,11.49,34644417.0,414385324.0,1350000000.0,0.025662531111111112,11.328,11.308000000000002,11.111,10.634333333333332,66.41221338558358,26130918.45,10.482166666666668,False,False,11.57
2026-05-14,11.51,11.65,11.21,11.22,30775185.0,365665236.0,1350000000.0,0.022796433333333335,11.324,11.334,11.138499999999999,10.664,47.488584171305874,26851557.35,10.510166666666667,False,False,11.57
2026-05-15,11.17,11.21,10.9,11.06,27784111.0,318591641.0,1350000000.0,0.02058082296296296,11.318000000000001,11.312999999999999,11.1495,10.690499999999998,47.926266971904276,26829087.1,10.534166666666668,False,False,11.57
2026-05-18,11.02,11.29,10.93,11.22,23160632.0,267279183.0,1350000000.0,0.017156023703703702,11.312000000000001,11.296000000000001,11.1715,10.720333333333334,50.8695649077505,26732610.3,10.567666666666668,True,False,11.57
2026-05-19,11.17,11.59,11.16,11.47,27185420.0,323432545.0,1350000000.0,0.02013734814814815,11.292000000000002,11.307,11.199499999999999,10.753000000000002,60.16949116848606,27374640.85,10.604833333333334,False,True,11.57
2026-05-20,11.43,11.47,11.07,11.13,21585500.0,250873848.0,1350000000.0,0.01598925925925926,11.22,11.274000000000001,11.223,10.777666666666667,53.18352032038603,27555442.65,10.634333333333332,False,False,11.57
2026-05-21,11.09,11.28,10.97,10.97,22024342.0,254394650.0,1350000000.0,0.016314327407407406,11.170000000000002,11.247,11.24,10.799333333333333,44.04761880291009,27628865.5,10.664,True,False,11.57
2026-05-22,10.96,11.1,10.89,10.98,16848644.0,192399646.0,1350000000.0,0.012480477037037037,11.154,11.236,11.2225,10.823666666666668,41.49377569256729,25555430.15,10.690499999999998,True,True,11.57
2026-05-25,11.13,11.29,11.03,11.26,21117900.0,245538466.0,1350000000.0,0.01564288888888889,11.162,11.237,11.228,10.8495,48.12030049861497,25055671.15,10.720333333333334,True,True,11.57
2026-05-26,11.19,11.55,11.05,11.45,25440442.0,300879555.0,1350000000.0,0.018844771851851853,11.158000000000001,11.225,11.2415,10.877666666666666,49.818181564561954,24981536.65,10.753000000000002,False,True,11.57
2026-05-27,11.39,11.65,11.33,11.57,25033916.0,299358935.0,1350000000.0,0.018543641481481483,11.246,11.233,11.2705,10.905333333333335,56.22641479729441,25120882.45,10.777666666666667,False,False,11.57
2026-05-28,11.57,12.1,11.55,11.99,43593461.0,540208850.0,1350000000.0,0.03229145259259259,11.45,11.309999999999999,11.322000000000001,10.934166666666668,65.4109585904954,26258076.55,10.799333333333333,False,False,11.57
2026-05-29,11.88,12.42,11.87,12.34,44613868.0,568208770.0,1350000000.0,0.03304730962962963,11.722,11.437999999999999,11.375499999999999,10.9625,67.52411545165992,27160959.95,10.823666666666668,False,False,11.99
2026-06-01,12.45,13.27,12.01,13.23,78322716.0,1027154378.0,1350000000.0,0.05801682666666667,12.116,11.639,11.467500000000001,11.006333333333334,72.55434755006499,29641514.9,10.8495,False,False,12.34
2026-06-02,12.86,13.03,12.4,12.63,71472126.0,941981299.0,1350000000.0,0.05294231555555556,12.352,11.754999999999999,11.531,11.041166666666667,63.57142835952382,32374238.1,10.877666666666666,False,False,13.23
2026-06-03,12.52,12.63,12.14,12.49,58009065.0,743370794.0,1350000000.0,0.04296967777777778,12.536,11.891,11.5825,11.074666666666667,65.60196537630773,33826951.95,10.905333333333335,False,False,13.23
2026-06-04,12.41,12.61,12.15,12.17,36722347.0,468959154.0,1350000000.0,0.02720173851851852,12.572,12.011,11.629000000000001,11.102500000000001,63.120567166976834,34400065.45,10.934166666666668,False,False,13.23
2026-06-05,12.16,12.36,11.79,11.88,35809450.0,445614577.0,1350000000.0,0.026525518518518518,12.48,12.101,11.6685,11.123166666666668,57.56880715459558,35117391.9,10.9625,False,False,13.23
2026-06-08,11.65,11.89,11.44,11.54,35918647.0,432841145.0,1350000000.0,0.026606405185185186,12.142,12.129,11.683000000000002,11.139833333333334,50.786516694154756,35953042.75,11.006333333333334,False,False,13.23
2026-06-09,11.51,11.65,11.31,11.57,23681035.0,282876489.0,1350000000.0,0.017541507407407408,11.930000000000001,12.141000000000002,11.683,11.155666666666665,55.314009474783525,35187161.2,11.041166666666667,True,False,13.23
2026-06-10,11.49,11.51,11.15,11.23,24482437.0,286736366.0,1350000000.0,0.01813513851851852,11.678,12.107,11.67,11.1605,53.00925908746999,34679062.2,11.074666666666667,True,True,13.23
2026-06-11,11.23,11.43,11.12,11.36,20764856.0,243568274.0,1350000000.0,0.015381374814814814,11.516,12.044,11.677000000000001,11.171,54.27927910812839,34178545.75,11.102500000000001,True,True,13.23
2026-06-12,11.28,11.8,11.26,11.77,32826990.0,396182512.0,1350000000.0,0.024316288888888888,11.494,11.987,11.7125,11.1895,55.57986853870499,34430689.7,11.123166666666668,True,True,13.23
2026-06-15,11.77,11.77,11.45,11.66,26858644.0,323839960.0,1350000000.0,0.019895291851851852,11.517999999999999,11.83,11.7345,11.206,52.33852990362153,34615590.3,11.139833333333334,False,True,13.23
2026-06-16,11.62,11.81,11.46,11.62,21649801.0,261508383.0,1350000000.0,0.01603688962962963,11.527999999999999,11.729000000000001,11.742,11.220833333333335,50.566893263506444,34338809.35,11.155666666666665,True,False,13.23
2026-06-17,11.6,11.78,11.38,11.44,15677924.0,187760188.0,1350000000.0,0.011613277037037037,11.569999999999999,11.624,11.757499999999999,11.226666666666667,43.40527563365135,34043430.55,11.1605,True,True,13.23
2026-06-18,11.41,11.45,10.39,10.48,48484143.0,545751816.0,1350000000.0,0.03591418,11.394,11.455000000000002,11.733,11.219500000000002,30.5439329649341,35366420.6,11.171,True,True,13.23
2026-06-22,10.56,10.8,10.42,10.79,27430348.0,302736695.0,1350000000.0,0.020318776296296297,11.198,11.346,11.7235,11.221666666666666,20.95238088253967,35895505.8,11.1895,True,True,13.23
2026-06-23,10.71,10.89,10.64,10.68,19009445.0,212496338.0,1350000000.0,0.014081070370370371,11.001999999999999,11.26,11.694500000000001,11.219000000000001,23.719676460356993,35790083.05,11.206,True,True,13.23
2026-06-24,10.64,10.74,10.54,10.63,16239860.0,179326411.0,1350000000.0,0.012029525925925925,10.804,11.166,11.6535,11.211833333333335,24.30939217117914,35330053.95,11.220833333333335,True,True,13.23
2026-06-25,10.5,10.64,10.42,10.51,18521140.0,202418237.0,1350000000.0,0.013719362962962963,10.617999999999999,11.094,11.6005,11.2045,25.730994046715224,35004415.15,11.226666666666667,True,True,13.23
2026-06-26,10.54,10.66,10.22,10.25,16984307.0,176650005.0,1350000000.0,0.012580968148148148,10.572,10.982999999999999,11.513499999999999,11.193999999999999,25.958701957692654,33673957.45,11.219500000000002,True,True,13.23
2026-06-29,10.22,10.51,10.08,10.46,16843028.0,173564270.0,1350000000.0,0.012476317037037037,10.506,10.852,11.419500000000001,11.192,33.435582678497525,32285415.45,11.221666666666666,True,True,13.23
2026-06-30,10.36,10.4,10.03,10.14,15133312.0,153641976.0,1350000000.0,0.01120986074074074,10.398,10.7,11.265,11.188,29.859154811823046,29125945.25,11.219000000000001,True,True,13.23
2026-07-01,10.14,10.67,10.08,10.49,20518500.0,213843979.0,1350000000.0,0.015198888888888889,10.370000000000001,10.587,11.158,11.188333333333334,39.60674141727686,26578263.95,11.211833333333335,True,True,12.63
2026-07-02,10.55,10.66,10.33,10.47,18867379.0,198044176.0,1350000000.0,0.013975836296296297,10.362,10.49,11.056999999999999,11.186333333333332,37.101449124805725,24621179.65,11.2045,True,True,12.49
2026-07-03,10.6,10.65,10.37,10.57,16070053.0,169074087.0,1350000000.0,0.011903742962962963,10.426,10.499,10.977,11.188833333333333,30.891719607489136,23588564.95,11.193999999999999,True,True,12.17
2026-07-06,10.45,10.77,10.33,10.72,20436137.0,216957779.0,1350000000.0,0.01513787925925926,10.478,10.492,10.919,11.191166666666668,35.22012563110637,22819899.3,11.192,True,True,11.88
2026-07-07,10.72,10.72,10.32,10.4,13796809.0,144032716.0,1350000000.0,0.010219858518518518,10.530000000000001,10.464000000000002,10.861999999999998,11.186333333333334,32.36994206555515,21713807.4,11.188,True,True,11.77
2026-07-08,10.41,10.62,10.37,10.43,11916322.0,124662961.0,1350000000.0,0.008826905185185184,10.518,10.443999999999999,10.805,11.1825,34.74320226996832,21125571.75,11.188333333333334,True,True,11.77
2026-07-09,10.34,10.44,9.98,10.02,27315137.0,276345874.0,1350000000.0,0.020233434814814814,10.428,10.395000000000001,10.7445,11.175166666666666,41.66666645531399,21267206.75,11.186333333333332,True,True,11.77
2026-07-10,9.79,10.08,9.66,9.91,38034896.0,375630254.0,1350000000.0,0.028173997037037036,10.296000000000001,10.361,10.672,11.1625,32.81249982055665,22130708.75,11.188833333333333,True,True,11.77
2026-07-13,9.95,10.15,9.93,10.0,20923900.0,210020209.0,1350000000.0,0.015499185185185185,10.152000000000001,10.315000000000001,10.5835,11.148500000000002,36.61417302653605,21535554.25,11.191166666666668,True,True,11.77
2026-07-14,10.02,10.48,10.02,10.42,24463818.0,251359457.0,1350000000.0,0.018121346666666666,10.155999999999999,10.343,10.5215,11.1425,46.39175235412902,21415812.95,11.186333333333334,True,True,11.66
2026-07-15,10.35,10.49,10.23,10.4,14517620.0,150597212.0,1350000000.0,0.010753792592592593,10.15,10.334,10.4605,11.133999999999999,48.042704386975856,21059203.9,11.1825,True,True,11.62
2026-07-16,10.41,10.54,10.09,10.17,14888633.0,152656482.0,1350000000.0,0.011028617037037038,10.18,10.304,10.397000000000002,11.125833333333334,48.56115083458413,21019739.35,11.175166666666666,True,True,11.44
2026-07-17,10.22,10.33,10.02,10.08,19409763.0,197642509.0,1350000000.0,0.014377602222222223,10.213999999999999,10.254999999999999,10.376999999999999,11.116666666666667,42.85714263157893,19566020.35,11.1625,True,True,10.79
2026-07-20,10.13,10.5,10.0,10.5,33832856.0,350533094.0,1350000000.0,0.025061374814814814,10.313999999999998,10.233,10.3625,11.102833333333333,56.521738843730304,19886145.75,11.148500000000002,True,True,10.79
2026-07-21,10.39,10.66,10.3,10.64,30222296.0,318417120.0,1350000000.0,0.022386885925925925,10.358,10.257,10.3605,11.094333333333333,52.94117617993081,20446788.3,11.1425,False,True,10.72
2026-07-22,10.58,10.62,10.36,10.59,32063779.0,336651281.0,1350000000.0,0.023750947407407408,10.395999999999999,10.273,10.358500000000001,11.0845,52.325581111411566,21237984.25,11.133999999999999,False,False,10.72
2026-07-23,10.5,10.85,10.42,10.76,30894266.0,329358970.0,1350000000.0,0.02288464148148148,10.514,10.347000000000001,10.371,11.080666666666668,53.584905377287285,21856640.55,11.125833333333334,False,False,10.72
2026-07-24,10.76,10.88,10.42,10.43,17135092.0,181544457.0,1350000000.0,0.012692660740740741,10.584,10.399,10.38,11.071833333333334,44.876324866336184,21864179.8,11.116666666666667,False,False,10.76
2026-07-27,10.36,10.53,10.3,10.4,19492649.0,202345412.0,1350000000.0,0.014438999259259259,10.564000000000002,10.439,10.376999999999999,11.057333333333334,49.99999972440945,21996660.85,11.102833333333333,False,False,10.76
2026-07-28,10.32,10.43,10.1,10.36,23228043.0,237923464.0,1350000000.0,0.017205957777777777,10.508000000000001,10.433,10.388,11.040166666666668,48.627450713417915,22401397.4,11.094333333333333,False,False,10.76
2026-07-29,10.35,10.52,10.3,10.48,24903917.0,259747765.0,1350000000.0,0.018447345925925927,10.486,10.440999999999999,10.3875,11.025500000000001,60.17699077766467,22620668.25,11.0845,True,False,10.76
2026-07-30,10.43,10.57,10.37,10.5,25001300.0,261812870.0,1350000000.0,0.01851948148148148,10.434000000000001,10.474,10.389,11.009500000000001,63.59446963579603,22927364.3,11.080666666666668,False,True,10.76
2026-07-31,10.39,10.47,10.25,10.47,33539327.0,346308992.0,1350000000.0,0.024843945925925925,10.442,10.513000000000002,10.383999999999999,10.996666666666666,61.13744035264258,23800828.0,11.071833333333334,False,False,10.76
2026-08-03,10.31,10.43,10.1,10.26,37283855.0,382865139.0,1350000000.0,0.02761767037037037,10.414000000000001,10.489,10.361,10.982833333333332,45.789473346814404,24643213.9,11.057333333333334,False,False,10.76
2026-08-04,10.3,10.34,10.16,10.27,26535665.0,271693686.0,1350000000.0,0.01965604814814815,10.396,10.452000000000002,10.3545,10.9665,46.560846215951386,25280156.7,11.040166666666668,True,False,10.76
2026-08-05,10.2,10.43,10.2,10.29,23683020.0,244186046.0,1350000000.0,0.017542977777777777,10.358,10.422,10.3475,10.945166666666667,53.571428124999976,25868491.6,11.025500000000001,True,True,10.76
2026-08-06,10.27,10.48,10.26,10.43,27430599.0,284557560.0,1350000000.0,0.020318962222222223,10.344,10.389,10.367999999999999,10.9275,60.115606449931484,25874264.7,11.009500000000001,True,True,10.76
2026-08-07,10.47,10.48,10.37,10.47,17928731.0,186999100.0,1350000000.0,0.013280541481481481,10.344,10.393,10.395999999999999,10.915,48.88888838189303,24868956.45,10.996666666666666,False,True,10.76
