日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-09-23,11.77,11.88,11.7,11.77,5343444.0,70378556.0,359134106.0,0.014878687127532243,12.157999999999998,12.34,12.257000000000001,12.265333333333333,44.77124162522962,11810085.7,12.421,12.196,True,True,12.9,62892335.879999995,145781599.9035
2021-09-24,11.77,11.82,11.36,11.37,9038174.0,116374206.0,359134106.0,0.025166571063568104,11.892,12.236,12.232,12.211833333333333,38.888888729694585,11880617.7,12.399000000000001,12.232000000000001,True,True,12.9,102764038.38,146392860.3935
2021-09-27,11.33,11.46,10.87,11.04,7579330.0,93982938.0,359134106.0,0.021104456172146457,11.626,12.113,12.188,12.133333333333333,35.46666653425777,11811494.5,12.368833333333333,12.2565,True,True,12.9,83675803.19999999,145235421.32950002
2021-09-28,11.0,11.12,10.96,11.1,3334806.0,41250688.0,359134106.0,0.009285684495807814,11.405999999999999,11.933,12.1235,12.0635,37.365591257226285,10832594.35,12.340833333333332,12.281,True,True,12.9,37016346.6,132891753.48400001
2021-09-29,11.05,11.21,10.94,11.0,4420433.0,54602261.0,359134106.0,0.01230858591859833,11.255999999999998,11.769,12.054,12.0175,31.355932079383308,10365463.45,12.300166666666666,12.268,True,True,12.9,48624763.0,126796781.5395
2021-09-30,11.12,11.23,10.98,11.18,4642279.0,57600432.0,360741294.0,0.012868720817972117,11.138,11.648,11.99,11.993833333333333,33.057851112173566,10115598.75,12.265333333333333,12.257000000000001,True,True,12.9,51900679.22,123386361.52149999
2021-10-08,11.2,11.43,11.2,11.36,5267523.0,66643587.0,360741294.0,0.014601940747044058,11.136,11.514,11.9535,11.97,37.6021796930707,9763164.9,12.211833333333333,12.232,True,True,12.9,59839061.279999994,118933171.6855
2021-10-11,11.43,11.43,11.2,11.34,3403951.0,43115095.0,360741294.0,0.009435989327021707,11.196000000000002,11.411,11.914,11.951999999999998,24.509803809432242,9569935.35,12.133333333333333,12.188,True,True,12.9,38600804.339999996,116454841.17949998
2021-10-12,11.27,11.47,11.09,11.29,4411877.0,55827602.0,360741294.0,0.01223003042174595,11.234,11.319999999999999,11.872,11.931666666666667,26.31578934441363,9389202.95,12.0635,12.1235,True,True,12.9,49810091.33,114077258.3335
2021-10-13,11.16,11.7,11.16,11.61,7166736.0,92375325.0,360741294.0,0.019866691502193258,11.356,11.306,11.8505,11.909,36.64383544074871,9317627.8,12.0175,12.054,True,True,12.9,83205804.96,113061408.7035
2021-10-14,11.48,11.97,11.4,11.92,10312261.0,136531847.0,360741294.0,0.028586305952542267,11.504,11.321,11.830499999999999,11.894,36.643835440748745,9241189.85,11.993833333333333,11.99,True,True,12.9,122922151.12,111913447.9395
2021-10-15,11.88,11.94,11.67,11.72,6516044.0,85785985.0,360741294.0,0.018062927944146035,11.576,11.355999999999998,11.796,11.879833333333332,38.3512542878432,9091514.4,11.97,11.9535,False,True,12.9,76368035.68,109831172.08700001
2021-10-18,11.71,12.13,11.69,12.12,8817269.0,118206930.0,360741294.0,0.024442083971678605,11.732,11.464,11.788499999999999,11.871833333333335,48.67549646309372,9076389.1,11.951999999999998,11.914,True,False,12.9,106865300.27999999,109579455.1385
2021-10-19,12.03,12.23,11.98,12.14,7440816.0,101066215.0,360741294.0,0.020626460357488212,11.902,11.568,11.750499999999999,11.865666666666668,57.528957217990204,8129793.95,11.931666666666667,11.872,False,True,12.9,90331506.24000001,97085626.69549999
2021-10-20,12.13,12.3,11.94,12.22,9173468.0,124528545.0,360741294.0,0.025429492416246643,12.024,11.69,11.7295,11.869333333333335,58.49056572872911,7670630.35,11.909,11.8505,False,False,12.7,112099778.96000001,91089155.9635
2021-10-21,12.25,12.32,12.05,12.13,7359900.0,100468179.0,360741294.0,0.02040215556802876,12.066,11.785,11.7165,11.869833333333334,66.23931584301268,7394362.45,11.894,11.830499999999999,False,False,12.7,89275587.0,87570517.98249999
2021-10-22,12.0,12.24,11.87,11.9,5666007.0,75892588.0,360741294.0,0.01570656615762985,12.102,11.839,11.6765,11.8665,69.19642813895092,7059205.95,11.879833333333332,11.796,False,False,12.7,67425483.3,83087390.1525
2021-10-25,11.85,11.97,11.69,11.9,5217800.0,68966981.0,360741294.0,0.014464105126817004,12.058000000000002,11.895,11.652999999999999,11.863333333333333,68.34862341427491,6834804.5,11.871833333333335,11.788499999999999,False,False,12.37,62091820.0,80188925.91600001
2021-10-26,11.37,11.42,10.71,10.72,31419299.0,383922347.0,360741294.0,0.08709648582676537,11.774000000000001,11.838000000000001,11.578999999999999,11.844500000000002,45.70552127611128,7910496.5,11.865666666666668,11.750499999999999,False,False,12.22,336814885.28000003,90987340.19000001
2021-10-27,10.61,10.72,10.39,10.44,10018893.0,117596765.0,360741294.0,0.027773069417442408,11.418000000000001,11.721,11.513499999999999,11.827333333333334,38.98809507564484,7827515.5,11.869333333333335,11.7295,True,False,12.22,104597242.92,89356075.9485
2021-10-28,10.44,10.53,10.23,10.49,6998497.0,80987778.0,360741294.0,0.01940032127289536,11.09,11.578,11.449499999999999,11.8135,36.532507581592874,7910268.15,11.869833333333334,11.7165,True,True,12.22,73414233.53,89882170.831
2021-10-29,10.49,10.66,10.36,10.6,5428528.0,63936620.0,360741294.0,0.015048257824345443,10.830000000000002,11.466000000000001,11.411,11.807833333333333,38.85542152289883,7729785.85,11.8665,11.6765,True,True,12.22,57542396.8,87621088.752
2021-11-01,10.51,10.78,10.49,10.76,5827241.0,69695885.0,360741294.0,0.016153518038885786,10.602,11.33,11.397,11.804166666666667,42.27405230558698,7642181.4,11.863333333333333,11.652999999999999,True,True,12.22,62701113.16,86572354.25
2021-11-02,10.8,10.88,10.53,10.61,5923398.0,70837504.0,360741294.0,0.016420071942193564,10.58,11.177,11.372499999999999,11.793833333333334,34.662576538258875,7771611.0,11.844500000000002,11.578999999999999,True,True,12.22,62847252.779999994,87863899.55899999
2021-11-03,10.63,10.69,10.55,10.66,3679857.0,43705763.0,360741294.0,0.010200819981535022,10.623999999999999,11.021,11.3555,11.778666666666664,28.99999986466669,7734582.2,11.827333333333334,11.513499999999999,True,True,12.22,39227275.62,87394025.19
2021-11-04,10.72,10.98,10.67,10.87,7458425.0,90480904.0,360741294.0,0.020675273732316323,10.7,10.895,11.34,11.770666666666667,35.88039850421076,7875389.5,11.8135,11.449499999999999,True,True,12.22,81073079.75,88852645.2165
2021-11-05,10.85,11.38,10.75,11.25,15219832.0,190703205.0,360741294.0,0.042190434677544845,10.830000000000002,10.83,11.3345,11.765833333333331,35.45150485072877,8373004.95,11.807833333333333,11.411,True,True,12.22,171223110.0,94421847.6525
2021-11-08,11.26,11.63,11.26,11.48,10463178.0,134384238.0,360741294.0,0.02900465839100749,10.974,10.788,11.3415,11.759166666666665,39.6874998263672,8725966.3,11.804166666666667,11.397,True,True,12.22,120117283.44,98497671.6075
2021-11-09,11.42,11.63,11.37,11.58,8995822.0,115938293.0,360741294.0,0.024937045327558204,11.168,10.873999999999999,11.356,11.759000000000002,40.062111627059146,8955163.55,11.793833333333334,11.372499999999999,False,True,12.22,104171618.76,101215747.979
2021-11-10,11.49,12.05,11.49,11.75,13221136.0,174635694.0,360741294.0,0.036649910115363726,11.386,11.004999999999999,11.363,11.761,44.2424240547291,9257883.55,11.778666666666664,11.3555,False,False,12.22,155348348.0,104822875.13100001
2021-11-11,11.74,12.13,11.71,12.09,12270619.0,164400959.0,360741294.0,0.03401501076835412,11.63,11.165000000000001,11.371500000000001,11.766333333333332,52.78592353694928,9355801.45,11.770666666666667,11.34,False,False,12.22,148351783.71,106094356.7605
2021-11-12,12.17,12.42,11.97,12.4,14342889.0,196656490.0,360741294.0,0.039759487584473764,11.860000000000001,11.344999999999999,11.4055,11.776666666666667,56.720429894062896,9747143.7,11.765833333333331,11.3345,False,False,12.22,177851823.6,111168546.15650001
2021-11-15,12.5,12.92,12.48,12.63,21127065.0,300117011.0,360741294.0,0.058565696113514525,12.09,11.532,11.431000000000001,11.785833333333333,84.47653386907163,10362633.5,11.759166666666665,11.3415,False,False,12.4,266834830.95000002,119167022.69000001
2021-11-16,12.47,12.66,12.32,12.35,13678834.0,191012915.0,360741294.0,0.037918680859419435,12.244,11.706,11.441500000000001,11.782666666666668,84.47653386907163,10674534.4,11.759000000000002,11.356,False,False,12.63,168933599.9,123097127.373
2021-11-17,12.44,12.49,12.14,12.33,10051272.0,138257724.0,360741294.0,0.027862826261304034,12.360000000000001,11.873,11.447,11.782166666666665,83.57664190873246,10718424.6,11.761,11.363,False,False,12.63,123932183.76,123688747.61299999
2021-11-18,12.61,12.77,12.07,12.09,8930938.0,122144898.0,360741294.0,0.02475718235905646,12.36,11.995000000000001,11.445,11.785833333333333,75.95818778278235,10796976.5,11.766333333333332,11.371500000000001,False,False,12.63,107975040.42,124623720.284
2021-11-19,12.13,12.39,11.85,12.27,8784443.0,119081856.0,360741294.0,0.024351088012674257,12.334,12.097,11.4635,11.790666666666665,76.12456710527889,10952898.3,11.776666666666667,11.4055,False,False,12.63,107785115.61,126641701.89950001
2021-11-22,12.34,12.64,12.17,12.51,9747914.0,135716601.0,360741294.0,0.027021896750195725,12.309999999999999,12.2,11.494,11.801166666666665,81.87919424620512,11179404.0,11.785833333333333,11.431000000000001,False,False,12.63,121946404.14,129634431.1065
2021-11-23,12.56,13.76,12.56,13.76,23998854.0,358058869.0,360741294.0,0.06652649530053524,12.592,12.418000000000001,11.646,11.835333333333333,87.08133942125866,10808381.75,11.782666666666668,11.441500000000001,False,False,12.63,330224231.04,129304898.39449999
2021-11-24,13.91,14.15,12.88,13.28,51338820.0,767535971.0,360741294.0,0.14231478584206664,12.782,12.571000000000002,11.788,11.8565,77.0786514428986,12874378.1,11.782166666666665,11.447,False,False,13.76,681779529.6,158164012.72849998
2021-11-25,13.55,14.61,13.42,14.11,57108481.0,905751002.0,360741294.0,0.15830868810932414,13.186000000000002,12.773,11.969,11.891833333333333,79.18367324314866,15379877.3,11.785833333333333,11.445,False,False,13.76,805800666.91,194783334.3975
2021-11-26,14.13,14.84,13.59,14.33,41592972.0,656495985.0,360741294.0,0.1152986161878102,13.597999999999999,12.966,12.1555,11.932833333333333,79.14110406789867,17188099.5,11.790666666666665,11.4635,False,False,14.11,596027288.76,221707578.9955
2021-11-29,13.95,14.6,13.86,14.56,30126537.0,480695000.0,360741294.0,0.08351285949537011,14.008,13.159,12.3455,11.976833333333332,79.6812746781797,18403064.3,11.801166666666665,11.494,False,False,14.33,438642378.72,240504642.27350003
2021-11-30,14.84,15.16,14.2,14.41,29075032.0,476746226.0,360741294.0,0.08059801437647446,14.138,13.365,12.5355,12.0105,76.59999978551998,19560646.0,11.835333333333333,11.646,False,False,14.56,418971211.12,258310840.19050002
2021-12-01,14.43,15.4,14.33,14.99,26129306.0,438023509.0,360741294.0,0.07243225667422483,14.48,13.631,12.752,12.053833333333333,77.67175551767087,20683118.45,11.8565,11.788,False,False,14.56,391678296.94,275933391.2565
2021-12-02,14.84,15.65,14.65,15.21,26188694.0,447994856.0,360741294.0,0.07259688434781741,14.7,13.943000000000001,12.969,12.099666666666666,77.28155318797246,21619631.9,11.891833333333333,11.969,False,False,14.99,398330035.74,291796239.05600005
2021-12-03,15.07,15.36,14.56,14.59,19038985.0,314990586.0,360741294.0,0.05277739287590403,14.752,14.175,13.136000000000001,12.141333333333334,67.68953051486397,21810589.55,11.932833333333333,12.1555,False,False,15.21,277778791.15,297124023.1135
2021-12-06,14.5,14.53,13.86,13.91,24141983.0,381884160.0,360741294.0,0.06692325886040648,14.622,14.315000000000001,13.257499999999999,12.171,63.131312982518786,22494529.8,11.976833333333332,12.3455,False,False,15.21,335814983.53000003,307908908.118
2021-12-07,13.86,13.99,13.23,13.52,17110481.0,258750862.0,360741294.0,0.04743144542803575,14.443999999999999,14.291,13.354499999999998,12.194166666666666,59.429476888746,22900262.75,12.0105,12.5355,False,False,15.21,231333703.12,314267012.33599997
2021-12-08,13.57,14.87,13.48,14.45,29797033.0,482787033.0,360741294.0,0.08259945145065649,14.336000000000002,14.407999999999998,13.489500000000001,12.234333333333332,66.85714272342855,23729057.6,12.053833333333333,12.752,False,False,15.21,430567126.84999996,328027951.27849996
2021-12-09,14.74,14.74,13.78,14.05,22862777.0,360290274.0,360741294.0,0.06337721070546473,14.104,14.402000000000001,13.5875,12.263166666666667,62.32686968523876,24258665.5,12.099666666666666,12.969,False,False,15.21,321222016.85,336671462.9355
2021-12-10,14.04,14.42,13.72,13.98,13068578.0,204567616.0,360741294.0,0.036227008710569185,13.982,14.366999999999999,13.6665,12.289333333333333,60.425531794899655,24194949.95,12.141333333333334,13.136000000000001,False,False,15.21,182698720.44,336913807.77750003
2021-12-13,13.94,14.24,13.74,13.83,10389840.0,161553775.0,360741294.0,0.028801360345511208,13.966,14.294,13.726499999999998,12.315333333333333,50.58823517508651,23658088.7,12.171,13.257499999999999,False,False,15.21,143691487.2,330756640.59000003
2021-12-14,13.89,14.25,13.35,14.17,16484750.0,255551435.0,360741294.0,0.04569687550103427,14.096,14.27,13.817499999999999,12.3365,57.659208122680056,23798384.5,12.194166666666666,13.354499999999998,False,False,15.21,233588907.5,333989405.96999997
2021-12-15,13.99,14.47,13.77,13.82,12050463.0,189632365.0,360741294.0,0.03340472299797206,13.970000000000002,14.153,13.892,12.356166666666667,47.27954959438768,23898344.05,12.234333333333332,13.489500000000001,False,False,15.21,166537398.66,336119666.715
2021-12-16,13.86,14.46,13.63,14.32,15326762.0,242153782.0,360741294.0,0.04248685208741309,14.024000000000001,14.063999999999998,14.003499999999999,12.388333333333332,49.91087331573044,24218135.25,12.263166666666667,13.5875,True,False,15.21,219479231.84,341694876.28599995
2021-12-17,14.33,14.4,13.64,13.8,13515557.0,209941347.0,360741294.0,0.03746606563982664,13.988,13.985,14.079999999999998,12.406666666666666,43.5593219305372,24454690.95,12.289333333333333,13.6665,False,True,15.21,186514686.60000002,345631354.8355
2021-12-20,13.68,14.8,13.61,14.29,17393021.0,277424061.0,360741294.0,0.048214665992743266,14.080000000000002,14.023,14.169,12.438666666666666,49.03846142843934,24836946.3,12.315333333333333,13.726499999999998,True,False,15.21,248546270.08999997,351961348.133
2021-12-21,14.26,15.51,13.97,15.18,29187486.0,488846673.0,360741294.0,0.08090974469920263,14.282,14.188999999999998,14.24,12.488333333333335,51.45038156941904,25096377.9,12.3365,13.817499999999999,False,True,15.21,443066037.48,357603438.455
2021-12-22,15.18,15.37,14.89,15.31,20386930.0,346046365.0,360741294.0,0.05651399032792736,14.580000000000002,14.275,14.341500000000002,12.547666666666666,50.77399369801301,23548783.4,12.356166666666667,13.892,False,False,15.21,312123898.3,339120656.89
2021-12-23,15.39,16.84,15.29,16.84,39525967.0,730101676.0,360741294.0,0.10956873431850582,15.084,14.554000000000002,14.478,12.632166666666668,65.26458603613241,22669657.7,12.388333333333332,14.003499999999999,False,False,15.31,665617284.28,332111487.7585
2021-12-24,17.08,17.68,16.62,17.01,45876046.0,876833800.0,360741294.0,0.12717159571978473,15.725999999999999,14.857,14.612,12.726166666666668,72.59475203843638,22883811.4,12.406666666666666,14.079999999999998,False,False,16.84,780351542.46,341327700.4435
2021-12-27,16.84,17.25,16.22,16.54,25055210.0,467303116.0,360741294.0,0.06945478772940256,16.176000000000002,15.128,14.711000000000002,12.817833333333333,71.75792492728948,22630245.05,12.438666666666666,14.169,False,False,17.01,414413173.4,340116240.1775
2021-12-28,16.38,16.53,15.56,16.34,24004428.0,430246839.0,360741294.0,0.0665419468168787,16.407999999999998,15.344999999999999,14.8075,12.905166666666668,65.2173911573199,22376714.85,12.488333333333335,14.24,False,False,17.01,392232353.52,338779297.2975
2021-12-29,16.19,16.53,15.83,16.28,16683914.0,301958858.0,360741294.0,0.04624897198489286,16.601999999999997,15.591,14.872,12.993166666666667,68.99488910290827,21904445.25,12.547666666666666,14.341500000000002,False,False,17.01,271614119.92,332776088.4465
2021-12-30,16.19,16.58,16.01,16.32,13014304.0,236884735.0,360741294.0,0.036076557401271615,16.497999999999998,15.791000000000002,14.9275,13.078833333333334,70.03424640745214,21245725.75,12.632166666666668,14.478,False,False,17.01,212393441.28,323479258.72349995
2021-12-31,16.43,16.7,15.81,15.85,15743167.0,283675783.0,360749112.0,0.04364020998615791,16.266,15.996,14.9905,13.153666666666668,66.39610374520366,21080934.85,12.726166666666668,14.612,False,False,17.01,249529196.95,322066779.01350003
2022-01-04,15.96,16.08,15.35,15.72,14248085.0,248849937.0,360749112.0,0.039495828336231636,16.101999999999997,16.139000000000003,15.081,13.226666666666667,63.025209935739014,20586239.95,12.817833333333333,14.711000000000002,False,False,17.01,223979896.20000002,316475024.647
2022-01-05,15.6,15.68,14.94,15.13,15724400.0,267649972.0,360749112.0,0.04358818768208084,15.86,16.134,15.1615,13.290666666666665,60.581583061689486,20516935.9,12.905166666666668,14.8075,False,False,17.01,237910172.0,316803848.09099996
2022-01-06,15.08,15.81,14.72,15.79,18267160.0,312113507.0,360749112.0,0.05063674280090813,15.762,16.182,15.2285,13.360333333333333,61.574803013850826,19940442.25,12.993166666666667,14.872,True,False,17.01,288438456.4,309697414.5685
2022-01-07,15.6,16.28,15.29,15.32,17626757.0,311644360.0,360749112.0,0.048861539539978134,15.562000000000001,16.029999999999998,15.292000000000002,13.417,62.063491925573196,19678641.25,13.078833333333334,14.9275,False,True,17.01,270041917.24,307138409.58799994
2022-01-10,15.26,16.85,15.21,16.85,15753978.0,286686229.0,360749112.0,0.0436701781818939,15.762,16.014000000000003,15.435500000000001,13.5025,67.43869196946301,19812911.25,13.153666666666668,14.9905,False,False,17.01,265454529.3,311276200.031
