日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2023-03-31,5.12,5.29,5.09,5.28,16918100.0,97447024.0,496209614.0,0.034094663873239665,5.266,5.216,5.234,4.987,56.11510734848094,33391422.85,4.904166666666667,True,False,5.85
2023-04-03,5.25,5.27,5.11,5.2,17944000.0,102808055.0,496209614.0,0.036162136914985286,5.226000000000001,5.241,5.2015,5.0024999999999995,58.208954615727336,28013926.4,4.923,False,True,5.85
2023-04-04,5.2,5.2,5.03,5.05,16403474.0,92310199.0,496209614.0,0.03305754974751456,5.18,5.244000000000001,5.1770000000000005,5.014333333333334,51.034482265873976,25428076.15,4.938833333333334,True,False,5.54
2023-04-06,5.05,5.05,4.89,4.89,14981380.0,82022247.0,496209614.0,0.03019163590812652,5.101999999999999,5.218999999999999,5.1455,5.023,48.36601262933058,23696503.3,4.955,True,True,5.52
2023-04-07,4.9,4.93,4.84,4.93,11941800.0,64746931.0,496209614.0,0.024066039155783064,5.07,5.184,5.121499999999999,5.031833333333334,47.68211876321214,22450975.8,4.969166666666666,True,True,5.44
2023-04-10,4.93,4.93,4.67,4.68,18919300.0,99833794.0,496209614.0,0.03812763692240755,4.95,5.108,5.098000000000001,5.036666666666666,42.10526281317328,21497286.3,4.987,True,True,5.44
2023-04-11,4.68,4.78,4.65,4.77,11410900.0,59613369.0,496209614.0,0.02299612840633112,4.863999999999999,5.045,5.081,5.042,42.77456612783589,20471441.4,5.0024999999999995,True,True,5.44
2023-04-12,4.75,4.92,4.73,4.83,17353900.0,93385205.0,496209614.0,0.03497292174592974,4.82,5.0,5.0735,5.048666666666667,40.718562532898304,20367266.4,5.014333333333334,True,True,5.44
2023-04-13,4.78,4.87,4.69,4.7,14674527.0,77039202.0,496209614.0,0.029573242004940273,4.782,4.942,5.0575,5.053833333333333,32.53012020757731,20340514.2,5.023,True,True,5.44
2023-04-14,4.69,4.75,4.67,4.72,8426500.0,43967380.0,496209614.0,0.01698173465861143,4.74,4.904999999999999,5.0465,5.058999999999999,26.315789231301935,20040569.2,5.031833333333334,True,True,5.44
2023-04-17,4.7,4.77,4.68,4.76,8510828.0,44579578.0,496209614.0,0.01715167896767111,4.756,4.853,5.0345,5.063999999999999,28.94736815443214,19712160.85,5.036666666666666,True,True,5.44
2023-04-18,4.74,4.79,4.69,4.78,8758365.0,45982836.0,496209614.0,0.0176505346790802,4.758,4.811,5.026000000000001,5.069,32.394365877802045,19403309.1,5.042,True,True,5.44
2023-04-19,4.75,4.83,4.72,4.77,9758700.0,51620528.0,496209614.0,0.01966648715516423,4.746,4.7829999999999995,5.0135,5.073833333333334,32.16783185290235,19161989.3,5.048666666666667,True,True,5.44
2023-04-20,4.79,4.81,4.7,4.7,7269600.0,38029078.0,496209614.0,0.014650260282945667,4.7459999999999996,4.763999999999999,4.9915,5.076499999999999,35.11450344152442,18308174.3,5.053833333333333,True,True,5.44
2023-04-21,4.7,4.71,4.47,4.47,11581700.0,58589680.0,496209614.0,0.023340337779106393,4.696,4.717999999999999,4.9510000000000005,5.075,19.999999792592604,16933814.35,5.058999999999999,True,True,5.44
2023-04-24,4.47,4.56,4.46,4.53,5549800.0,27780220.0,496209614.0,0.011184386282366548,4.65,4.703,4.9055,5.074666666666666,24.81202981400874,14525013.95,5.063999999999999,True,True,5.44
2023-04-25,4.54,4.56,4.4,4.47,6459604.0,32011760.0,496209614.0,0.013017893683938176,4.588,4.673,4.859,5.072,26.612902925338233,13145294.1,5.069,True,True,5.4
2023-04-26,4.47,4.57,4.46,4.54,4149200.0,20853293.0,496209614.0,0.008361788814514989,4.542,4.644,4.822,5.070166666666667,34.782608272211775,12208987.85,5.073833333333334,True,True,5.28
2023-04-27,4.56,4.57,4.49,4.52,4553900.0,22894397.0,496209614.0,0.009177371561365999,4.505999999999999,4.6259999999999994,4.784000000000001,5.064000000000001,31.858406684940135,11684863.9,5.076499999999999,True,True,5.28
2023-04-28,4.5,4.67,4.49,4.66,6388600.0,32640057.0,496209614.0,0.012874800930398741,4.544,4.62,4.7625,5.0605,49.01960717031914,11097708.9,5.075,True,True,5.28
2023-05-04,4.65,4.73,4.65,4.71,5796902.0,30203984.0,496209614.0,0.011682365348124835,4.58,4.615,4.734,5.057166666666666,46.93877483965018,10541649.0,5.074666666666666,True,True,5.28
2023-05-05,4.73,4.73,4.64,4.65,4428280.0,22917208.0,496209614.0,0.008924212419632805,4.616,4.602,4.7065,5.048666666666667,40.81632594752192,9865863.0,5.072,True,True,5.2
2023-05-08,4.65,4.76,4.65,4.71,7754200.0,40573658.0,496209614.0,0.015626863690714383,4.65,4.595999999999999,4.6895,5.044833333333333,50.5494497717667,9433399.3,5.070166666666667,True,True,5.05
2023-05-09,4.71,4.74,4.67,4.68,6699400.0,34928057.0,496209614.0,0.013501149133317679,4.682,4.593999999999999,4.679,5.042833333333333,47.82608622873348,9019300.3,5.064000000000001,False,True,4.93
2023-05-10,4.67,4.76,4.67,4.74,5443351.0,28483906.0,496209614.0,0.010969862022866811,4.698,4.621,4.6695,5.037999999999999,48.93616948392942,8694377.85,5.0605,False,False,4.93
2023-05-11,4.73,4.74,4.7,4.71,4261151.0,22272096.0,496209614.0,0.008587401130039371,4.6979999999999995,4.639,4.671,5.0344999999999995,46.31578879113574,7961470.4,5.057166666666666,False,False,4.83
2023-05-12,4.72,4.73,4.66,4.67,4396700.0,22863214.0,496209614.0,0.008860569960661827,4.702,4.659000000000001,4.6659999999999995,5.030333333333333,44.89795854227409,7610760.4,5.048666666666667,False,False,4.83
2023-05-15,4.7,4.71,4.65,4.71,3963500.0,20550679.0,496209614.0,0.007987551809102997,4.702,4.676,4.66,5.0281666666666665,50.52631504487534,6941240.4,5.044833333333333,False,False,4.83
2023-05-16,4.73,4.73,4.65,4.66,3305400.0,17158899.0,496209614.0,0.006661297779691951,4.698,4.6899999999999995,4.6579999999999995,5.022,62.3376612042503,6372784.05,5.042833333333333,False,False,4.78
2023-05-17,4.66,4.74,4.64,4.74,5642300.0,29403989.0,496209614.0,0.011370799437997185,4.6979999999999995,4.6979999999999995,4.659000000000001,5.0115,63.29113811889119,6233574.05,5.037999999999999,False,False,4.78
2023-05-18,4.74,4.9,4.74,4.9,9860500.0,52514835.0,496209614.0,0.019871642390225836,4.736,4.7170000000000005,4.6659999999999995,5.002,74.15730220426715,6301057.65,5.0344999999999995,False,False,4.78
2023-05-19,4.85,5.39,4.82,5.39,46822671.0,274960302.0,496209614.0,0.0943606687152982,4.88,4.7909999999999995,4.6964999999999995,4.9991666666666665,82.4427472105355,8204272.95,5.030333333333333,False,False,4.9
2023-05-22,5.32,5.37,5.09,5.14,64691730.0,372559516.0,496209614.0,0.13037177872978495,4.965999999999999,4.8340000000000005,4.715,4.994833333333333,70.12986949232587,10950924.45,5.0281666666666665,False,False,5.39
2023-05-23,5.22,5.23,5.03,5.09,32264065.0,182234228.0,496209614.0,0.06502103967699424,5.0520000000000005,4.875,4.7345,4.991499999999999,64.82758558097504,12200647.7,5.022,False,False,5.39
2023-05-24,5.02,5.15,5.0,5.12,29017245.0,163852948.0,496209614.0,0.058477796844943836,5.128,4.913,4.7669999999999995,4.989999999999999,64.3356637058047,13072424.95,5.0115,False,False,5.39
2023-05-25,5.06,5.13,4.95,5.0,27371773.0,152268963.0,496209614.0,0.055161714379842706,5.148000000000001,4.942,4.7905,4.9835,61.74496586279896,14163523.6,5.002,False,False,5.39
2023-05-26,5.03,5.04,4.85,4.99,22150482.0,121387571.0,496209614.0,0.044639364847130915,5.068,4.974,4.8165,4.9815,59.72222164158952,14948067.5,4.9991666666666665,False,False,5.39
2023-05-29,5.03,5.05,4.92,4.97,14239400.0,78463844.0,496209614.0,0.028696340413912256,5.034000000000001,5.0,4.838,4.977666666666667,60.13985955107829,15452577.5,4.994833333333333,False,False,5.39
2023-05-30,4.93,5.06,4.92,4.99,14786400.0,81718828.0,496209614.0,0.02979869712883072,5.014,5.0329999999999995,4.8615,4.9701666666666675,58.992805161223544,15964202.5,4.991499999999999,False,False,5.39
2023-05-31,5.0,5.01,4.93,4.94,10193700.0,56089829.0,496209614.0,0.020543132805967763,4.978,5.053,4.8755,4.965333333333334,58.156027791358596,16154457.5,4.989999999999999,False,False,5.39
2023-06-01,4.93,4.98,4.88,4.95,11752734.0,64262309.0,496209614.0,0.023685018726783476,4.968,5.058,4.8875,4.951833333333334,60.14492692606597,16452249.1,4.9835,False,False,5.39
2023-06-02,4.95,5.11,4.93,5.06,23431900.0,130880115.0,496209614.0,0.047221777528881174,4.982,5.025,4.9079999999999995,4.938666666666666,62.06896491795482,17402430.1,4.9815,False,False,5.39
2023-06-05,5.06,5.07,4.98,5.02,15249700.0,84522182.0,496209614.0,0.030732375128870438,4.991999999999999,5.013,4.9235,4.930000000000001,62.499999392361104,17777205.1,4.977666666666667,False,False,5.39
2023-06-06,4.99,5.0,4.82,4.83,17876100.0,96878210.0,496209614.0,0.03602529958236561,4.96,4.987,4.930999999999999,4.918499999999999,52.90322532861603,18336040.1,4.9701666666666675,False,False,5.39
2023-06-07,4.83,4.85,4.75,4.8,7994086.0,42501157.0,496209614.0,0.016110300515056124,4.9319999999999995,4.955,4.934,4.908333333333333,46.47887278119419,18463576.85,4.965333333333334,True,False,5.39
2023-06-08,4.78,4.99,4.73,4.86,13868586.0,74451957.0,496209614.0,0.02794904735562016,4.914,4.941,4.9415,4.903499999999999,23.23232290378536,18943948.6,4.951833333333334,True,True,5.39
2023-06-09,4.79,5.04,4.78,5.04,25691287.0,141855179.0,496209614.0,0.05177506899332265,4.91,4.946,4.96,4.902333333333334,44.56521671313803,20008677.95,4.938666666666666,True,True,5.39
2023-06-12,5.02,5.25,4.99,5.17,33392693.0,189640473.0,496209614.0,0.06729553813118985,4.94,4.965999999999999,4.983,4.9055,53.999999244000016,21480137.6,4.930000000000001,False,True,5.39
2023-06-13,5.14,5.21,5.09,5.16,23827104.0,136325463.0,496209614.0,0.04801822320193901,5.006,4.9830000000000005,5.008,4.9078333333333335,52.04081558309039,22506222.8,4.918499999999999,False,False,5.39
2023-06-14,5.14,5.2,5.08,5.14,15678800.0,89232865.0,496209614.0,0.03159713064326077,5.074,5.003,5.028,4.911166666666667,57.95454453254132,23008047.8,4.908333333333333,False,False,5.39
2023-06-15,5.11,5.19,5.09,5.14,13269500.0,75520827.0,496209614.0,0.0267417229042241,5.13,5.022,5.04,4.9135,58.62068871185095,23178497.8,4.903499999999999,False,False,5.39
2023-06-16,5.19,5.21,5.11,5.15,12505800.0,71300609.0,496209614.0,0.025202655585790403,5.151999999999999,5.031000000000001,5.0280000000000005,4.916833333333333,60.465115294753964,21462654.25,4.902333333333334,False,False,5.39
2023-06-19,5.14,5.23,5.13,5.18,11406900.0,65445812.0,496209614.0,0.022988067296898444,5.153999999999999,5.047,5.029999999999999,4.9195,60.91953924957061,18798412.75,4.9055,False,False,5.17
2023-06-20,5.18,5.33,5.09,5.25,25421600.0,147479024.0,496209614.0,0.051231574888430116,5.172,5.089,5.037999999999999,4.921333333333334,67.4157292766065,18456289.5,4.9078333333333335,False,False,5.18
2023-06-21,5.26,5.33,5.16,5.22,21224891.0,123394045.0,496209614.0,0.04277404226190587,5.188000000000001,5.131,5.043,4.920333333333333,64.83516383770075,18066671.8,4.911166666666667,False,False,5.25
2023-06-26,5.26,5.32,5.17,5.2,20156400.0,117172027.0,496209614.0,0.04062073654219848,5.2,5.165000000000001,5.053,4.916333333333332,58.536584366448594,17705903.15,4.9135,False,False,5.25
2023-06-27,5.17,5.33,5.11,5.33,22098328.0,128000044.0,496209614.0,0.044534260071792967,5.236,5.194,5.069999999999999,4.915166666666667,67.03296600169065,17703295.45,4.916833333333333,False,False,5.25
2023-06-28,5.33,5.86,5.2,5.86,91146519.0,572539227.0,496209614.0,0.1836855160166244,5.372000000000001,5.263,5.1145,4.924833333333333,91.19999897855999,21548651.4,4.9195,False,False,5.33
2023-06-29,5.76,6.08,5.64,5.67,112910887.0,721929839.0,496209614.0,0.2275467540618832,5.4559999999999995,5.314,5.1485,4.931333333333333,80.8510630270107,26454875.75,4.921333333333334,False,False,5.86
2023-06-30,5.62,5.86,5.56,5.7,68108018.0,430738088.0,496251449.99999994,0.13724497530435428,5.552,5.369999999999999,5.1865000000000006,4.9415000000000004,80.4347817926906,29350591.65,4.920333333333333,False,False,5.86
2023-07-03,5.71,5.79,5.57,5.59,46034174.0,288380763.0,496251449.99999994,0.09276380754151954,5.63,5.415000000000001,5.218500000000001,4.946666666666667,70.99236565351667,31064663.65,4.916333333333332,False,False,5.86
2023-07-04,5.59,5.73,5.51,5.67,40509957.0,254558911.0,496251449.99999994,0.08163191664225869,5.698,5.4670000000000005,5.2490000000000006,4.9544999999999995,69.84126906525572,31918566.5,4.915166666666667,False,False,5.86
2023-07-05,5.62,5.73,5.56,5.65,28661348.0,179567939.0,496251449.99999994,0.057755696230207494,5.656000000000001,5.514,5.2805,4.9645,69.29133781883564,32589148.9,4.924833333333333,False,False,5.86
2023-07-06,5.58,5.69,5.53,5.64,21417200.0,133296465.0,496251449.99999994,0.04315795953845576,5.65,5.553,5.321,4.977,69.84126906525572,32766203.9,4.931333333333333,False,False,5.86
2023-07-07,5.61,5.76,5.5,5.52,31419800.0,194625122.0,496251449.99999994,0.06331427343940255,5.613999999999999,5.583,5.357,4.986833333333333,63.768115295106064,33937489.6,4.9415000000000004,False,False,5.86
2023-07-10,5.53,5.59,5.43,5.47,19803345.0,120614232.0,496251449.99999994,0.03990586828512038,5.589999999999999,5.609999999999999,5.3875,5.0,61.26760502975598,34234227.55,4.946666666666667,False,False,5.86
2023-07-11,5.44,5.58,5.42,5.58,16943023.0,103834375.0,496251449.99999994,0.03414201207875564,5.572,5.635,5.4145,5.0135,63.333332742222225,33796814.35,4.9544999999999995,False,False,5.86
2023-07-12,5.56,5.63,5.46,5.48,17604200.0,108242876.0,496251449.99999994,0.03547435478526058,5.538,5.5969999999999995,5.43,5.024333333333333,57.516339342987756,33007389.7,4.9645,False,False,5.86
2023-07-13,5.5,5.51,5.39,5.48,15514800.0,93637737.0,496251449.99999994,0.03126398925383493,5.506,5.578,5.446,5.037333333333334,58.666666119111134,32591774.5,4.977,False,False,5.86
2023-07-14,5.52,5.55,5.37,5.51,12781600.0,76420847.0,496251449.99999994,0.025756297538274197,5.5040000000000004,5.559,5.4645,5.0505,60.26490010350422,32446914.5,4.986833333333333,False,False,5.86
2023-07-17,5.48,5.49,5.37,5.42,10584400.0,62403864.0,496251449.99999994,0.02132870342242829,5.494000000000001,5.542,5.4785,5.0615,53.06122398445092,32312659.5,5.0,False,False,5.86
2023-07-18,5.42,5.58,5.34,5.53,15501300.0,92735901.0,496251449.99999994,0.031236785303095843,5.484,5.528,5.4975000000000005,5.074,34.28571382857143,32462434.5,5.0135,True,False,5.86
2023-07-19,5.51,5.52,5.39,5.46,10118200.0,60057463.0,496251449.99999994,0.020389260323571853,5.4799999999999995,5.5089999999999995,5.5115,5.0855,38.709676836628525,32397999.5,5.024333333333333,False,True,5.86
2023-07-20,5.46,5.5,5.36,5.37,12065000.0,71217307.0,496251449.99999994,0.02431227153089427,5.458,5.482,5.5175,5.096666666666667,33.33333286195287,31730169.5,5.037333333333334,True,False,5.86
2023-07-21,5.35,5.38,5.27,5.3,11391700.0,66073672.0,496251449.99999994,0.02295549967662563,5.416,5.46,5.5215000000000005,5.1105,34.73684159335181,31238509.95,5.0505,True,True,5.86
2023-07-24,5.3,5.35,5.24,5.28,5004400.0,28864608.0,496251449.99999994,0.010084403783606075,5.388,5.441000000000001,5.5255,5.123,28.08988719858604,30480909.95,5.0615,True,True,5.86
2023-07-25,5.37,5.42,5.31,5.41,9736000.0,57067818.0,496251449.99999994,0.019619086251536397,5.364,5.4239999999999995,5.5295000000000005,5.1386666666666665,37.99999946799999,29862793.55,5.074,True,True,5.86
2023-07-26,5.39,5.4,5.21,5.23,12716700.0,72973231.0,496251449.99999994,0.02562551706398037,5.318,5.399,5.498,5.150166666666666,32.478632089999294,25941302.6,5.0855,True,True,5.86
2023-07-27,5.26,5.37,5.26,5.26,10934800.0,63367373.0,496251449.99999994,0.022034797077167233,5.296,5.377000000000001,5.477500000000001,5.1625,37.96296247085047,20842498.25,5.096666666666667,True,True,5.7
2023-07-28,5.24,5.35,5.16,5.31,10988304.0,63220744.0,496251449.99999994,0.022142613386822347,5.298,5.357,5.458,5.173333333333334,42.592592040466386,17986512.55,5.1105,True,True,5.7
2023-07-31,5.32,5.43,5.31,5.37,10215400.0,59803164.0,496251449.99999994,0.020585128768893273,5.316,5.352,5.447,5.184333333333333,39.80582470166839,16195573.85,5.123,True,True,5.67
2023-08-01,5.37,5.37,5.23,5.26,12220000.0,70171341.0,496251449.99999994,0.024624613187528222,5.286,5.325,5.4265,5.194500000000001,39.423076392381624,14781076.0,5.1386666666666665,True,True,5.67
2023-08-02,5.25,5.37,5.22,5.35,10302293.0,59786072.0,496251449.99999994,0.020760227501602266,5.31,5.314,5.4115,5.205166666666667,44.24778706241676,13863123.25,5.150166666666666,True,True,5.65
2023-08-03,5.32,5.33,5.25,5.26,8101300.0,46573678.0,496251449.99999994,0.016324990083152403,5.3100000000000005,5.302999999999999,5.3925,5.214833333333334,39.49579785467128,13197328.25,5.1625,True,True,5.64
2023-08-04,5.26,5.29,5.21,5.24,7736100.0,44285288.0,496251449.99999994,0.015589072837973573,5.296,5.297,5.3785,5.223166666666668,41.96428518973215,12013143.25,5.173333333333334,True,True,5.58
2023-08-07,5.26,5.29,5.19,5.22,6193600.0,35343364.0,496251449.99999994,0.012480769577600229,5.266,5.2909999999999995,5.366,5.2316666666666665,34.95145583561124,11332656.0,5.184333333333333,True,True,5.58
2023-08-08,5.23,5.27,5.19,5.21,6928700.0,39475742.0,496251449.99999994,0.013962075073030015,5.255999999999999,5.271,5.3475,5.240666666666667,37.11340152619832,10831939.85,5.194500000000001,True,True,5.58
2023-08-09,5.2,5.21,5.13,5.14,6992802.0,39306002.0,496251449.99999994,0.014091247491569044,5.214,5.262,5.330499999999999,5.247833333333333,37.894736283656485,10301369.95,5.205166666666667,True,True,5.53
2023-08-10,5.15,5.15,5.09,5.11,5536400.0,30896825.0,496251449.99999994,0.011156440953472279,5.183999999999999,5.247,5.312,5.255333333333334,39.56043895181744,9802449.95,5.214833333333334,True,True,5.53
2023-08-11,5.11,5.17,5.05,5.05,8591300.0,47779354.0,496251449.99999994,0.017312392739608117,5.146,5.220999999999999,5.289,5.2604999999999995,37.894736283656485,9592934.95,5.223166666666668,True,True,5.53
2023-08-14,5.03,5.09,4.99,5.09,4817520.0,26440777.0,496251449.99999994,0.009707820501078638,5.119999999999999,5.193,5.272499999999999,5.2636666666666665,31.395348326122203,9304590.95,5.2316666666666665,True,True,5.53
2023-08-15,5.09,5.09,4.99,5.04,4154600.0,22786494.0,496251449.99999994,0.008371965462267164,5.086,5.171,5.247999999999999,5.257833333333333,36.98630066053666,8737255.95,5.240666666666667,True,True,5.53
2023-08-16,5.02,5.04,4.94,4.94,4434500.0,24111036.0,496251449.99999994,0.008935994040924215,5.046,5.13,5.2219999999999995,5.254499999999999,29.99999947500004,8453070.95,5.247833333333333,True,True,5.46
2023-08-17,4.93,5.12,4.91,5.12,8104500.0,44683627.0,496251449.99999994,0.0163314384270313,5.048,5.1160000000000005,5.2095,5.255,39.784945637646004,8255045.95,5.255333333333334,True,True,5.41
2023-08-18,5.1,5.15,5.03,5.04,4697400.0,26045628.0,496251449.99999994,0.009465765792724637,5.046,5.096,5.1965,5.253666666666667,32.63157846648198,7920330.95,5.2604999999999995,True,True,5.41
2023-08-21,5.04,5.09,4.95,4.96,5254620.0,28689480.0,496251449.99999994,0.010588623972786378,5.0200000000000005,5.07,5.1805,5.253,33.69565166115312,7932841.95,5.2636666666666665,True,True,5.41
2023-08-22,4.98,5.03,4.91,5.02,5383100.0,29138497.0,496251449.99999994,0.01084752497952399,5.016,5.051,5.161,5.253500000000001,31.46067366241634,7715196.95,5.257833333333333,True,True,5.41
2023-08-23,5.02,5.04,4.93,4.97,3888000.0,21148611.0,496251449.99999994,0.00783473781285677,5.022,5.034000000000001,5.148,5.2535,32.94117592802766,7273761.95,5.254499999999999,True,True,5.37
2023-08-24,4.97,5.07,4.93,5.0,6732700.0,36704722.0,496251449.99999994,0.01356711401044773,4.997999999999999,5.023000000000001,5.135,5.253666666666666,36.04651104110329,7063656.95,5.255,True,True,5.37
