日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2023-02-21,21.64,21.73,21.2,21.57,6555657.0,156747434.0,967593089.0,0.0067752209834148576,21.252000000000002,21.261,21.003999999999998,19.1085,45.03311237401867,8590954.2,18.851999999999997,False,False,21.95
2023-02-22,21.47,22.45,21.46,21.68,10791173.0,264120239.0,967593089.0,0.011152594125235634,21.314,21.3,21.113,19.177500000000002,45.57377028261221,8955713.95,18.901000000000003,False,False,21.95
2023-02-23,21.59,22.27,21.51,21.91,8055007.0,196268033.0,967593089.0,0.00832478765255009,21.506,21.35,21.249000000000002,19.245833333333334,54.18060175300052,9049897.3,18.94666666666667,False,False,21.95
2023-02-24,21.86,22.97,21.63,22.9,15540981.0,390116127.0,967593089.0,0.016061484085279572,21.896,21.549,21.428,19.333666666666666,66.92307668284025,9608930.1,18.994166666666665,False,False,21.95
2023-02-27,22.9,22.9,22.14,22.49,10653146.0,265572174.0,967593089.0,0.011009944284544182,22.11,21.662,21.572,19.421499999999998,66.07594913289537,9876325.3,19.05216666666667,False,False,22.9
2023-02-28,22.3,22.81,22.23,22.57,6704388.0,167915274.0,967593089.0,0.0069289333256079095,22.31,21.781,21.622,19.504,66.16161592771147,8896526.7,19.1085,False,False,22.9
2023-03-01,22.45,22.65,21.96,22.07,6372787.0,157240151.0,967593089.0,0.006586226247839602,22.387999999999998,21.851,21.631999999999998,19.578166666666668,57.60368645012636,7979324.65,19.177500000000002,False,False,22.9
2023-03-02,22.13,22.38,21.63,21.75,6632176.0,161570317.0,967593089.0,0.006854302780163821,22.356,21.931,21.622,19.643666666666668,60.09615364390718,7908878.15,19.245833333333334,False,False,22.9
2023-03-03,21.85,22.09,21.51,21.62,4686477.0,113305010.0,967593089.0,0.0048434378596517655,22.1,21.997999999999998,21.619999999999997,19.70633333333333,53.385416472032354,7778079.8,19.333666666666666,False,False,22.9
2023-03-06,21.63,22.07,21.16,21.94,6722792.0,161705060.0,967593089.0,0.006947953717763687,21.990000000000002,22.05,21.637999999999998,19.76833333333333,56.76328483220147,7792732.45,19.421499999999998,False,False,22.9
2023-03-07,21.87,21.93,21.03,21.09,6221554.0,147493429.0,967593089.0,0.006429928107930089,21.694,22.002000000000002,21.6315,19.819666666666663,47.18875488742116,7715534.6,19.504,False,False,22.9
2023-03-08,20.97,21.39,20.86,20.97,4880103.0,114029897.0,967593089.0,0.005043548838327844,21.474,21.931,21.6155,19.8695,50.213675063463356,7594444.7,19.578166666666668,True,False,22.9
2023-03-09,21.08,21.25,20.95,21.11,2883093.0,67580122.0,967593089.0,0.0029796543947824745,21.346,21.851,21.6005,19.921333333333333,51.65975088729533,7403959.0,19.643666666666668,True,True,22.9
2023-03-10,20.89,21.18,20.59,20.59,4582828.0,105500892.0,967593089.0,0.004736317417000485,21.14,21.619999999999997,21.5845,19.96783333333333,41.47843930581145,7211135.35,19.70633333333333,True,True,22.9
2023-03-13,20.43,21.05,20.41,20.51,6003692.0,137848938.0,967593089.0,0.006204769410046913,20.854000000000003,21.422,21.541999999999998,20.0175,38.958333219704876,6923260.55,19.76833333333333,True,True,22.9
2023-03-14,20.53,20.68,19.88,20.24,5640393.0,126597728.0,967593089.0,0.005829302693583005,20.684,21.189,21.485,20.0595,35.48387086758585,6976471.45,19.819666666666663,True,True,22.9
2023-03-15,20.28,21.21,20.28,20.56,7530466.0,174070825.0,967593089.0,0.00778267857181853,20.601999999999997,21.038,21.444499999999998,20.109666666666666,36.633663264777965,7053141.35,19.8695,True,True,22.9
2023-03-16,20.44,20.56,19.63,19.66,6991209.0,154745162.0,967593089.0,0.007225360618506857,20.312,20.829,21.380000000000003,20.14966666666667,17.338709628479492,7088972.65,19.921333333333333,True,True,22.9
2023-03-17,19.82,20.03,19.69,19.7,4903944.0,108133389.0,967593089.0,0.0050681883280793046,20.133999999999997,20.637,21.317500000000003,20.184333333333335,19.607843077448877,7098867.5,19.96783333333333,True,True,22.9
2023-03-20,19.7,19.85,19.27,19.57,5826281.0,126451879.0,967593089.0,0.0060214165088977815,19.946,20.4,21.225,20.222666666666665,17.67241373978152,6908907.35,20.0175,True,True,22.9
2023-03-21,19.63,19.97,19.33,19.75,5913133.0,128607168.0,967593089.0,0.006111177381507734,19.848,20.266,21.134,20.265,23.148148073130997,6876781.15,20.0595,True,True,22.9
2023-03-22,19.79,20.12,19.69,19.81,4261693.0,94286585.0,967593089.0,0.004404426869568102,19.698,20.15,21.0405,20.297666666666665,26.10837429420755,6550307.15,20.109666666666666,True,True,22.9
2023-03-23,19.79,19.87,19.31,19.59,4880063.0,105900397.0,967593089.0,0.005043507498636134,19.683999999999997,19.997999999999998,20.9245,20.324666666666666,25.54216858853242,6391559.95,20.14966666666667,True,True,22.9
2023-03-24,19.63,19.88,19.45,19.77,5689825.0,124570003.0,967593089.0,0.00588039028459824,19.698,19.916,20.768,20.371833333333335,22.94264331142216,5899002.15,20.184333333333335,True,True,22.9
2023-03-27,19.81,20.74,19.76,20.38,8042075.0,181268572.0,967593089.0,0.008311422530220242,19.86,19.903,20.6625,20.431499999999996,40.58355422594964,5768448.6,20.222666666666665,True,True,22.57
2023-03-28,20.46,20.46,19.85,19.91,4357980.0,97389528.0,967593089.0,0.004503938741960155,19.892,19.87,20.5295,20.464333333333336,37.13592220390705,5651128.2,20.265,True,True,22.57
2023-03-29,19.87,20.32,19.77,19.86,6504058.0,144507901.0,967593089.0,0.0067218938146012324,19.901999999999997,19.8,20.419,20.488,34.49131501665546,5657691.75,20.297666666666665,True,True,22.07
2023-03-30,19.85,20.26,19.66,20.23,7523984.0,168022393.0,967593089.0,0.007775979474776922,20.029999999999998,19.857,20.343,20.518666666666665,45.36082457859497,5702282.15,20.324666666666666,True,True,21.94
2023-03-31,20.2,20.6,19.9,20.01,6489286.0,145501158.0,967593089.0,0.006706627066452724,20.078,19.887999999999998,20.2625,20.551666666666666,43.78109437489171,5792422.6,20.371833333333335,True,True,21.94
2023-04-03,19.89,20.31,19.82,19.96,8765528.0,194947746.0,967593089.0,0.009059105629887359,19.994,19.927,20.1635,20.58,46.31578930304712,5894559.4,20.431499999999996,True,True,21.94
2023-04-04,19.89,20.11,19.49,19.61,8496301.0,186722951.0,967593089.0,0.00878086160038706,19.934,19.913,20.089499999999997,20.59216666666667,37.59791108972041,6008296.75,20.464333333333336,True,True,21.11
2023-04-06,19.61,20.04,19.1,19.38,6438698.0,140097704.0,967593089.0,0.00665434475834707,19.838,19.869999999999997,20.009999999999998,20.601333333333333,45.569620051273816,6086226.5,20.488,True,True,21.11
2023-04-07,19.43,19.73,19.0,19.13,8449309.0,180500889.0,967593089.0,0.008732295730566136,19.618000000000002,19.823999999999998,19.910999999999998,20.605666666666668,41.54302653364913,6364537.3,20.518666666666665,True,True,21.11
2023-04-10,19.09,19.6,19.07,19.36,6164854.0,132894480.0,967593089.0,0.006371329094931144,19.488,19.783,19.8495,20.605833333333333,46.974063211055636,6443638.6,20.551666666666666,True,True,20.59
2023-04-11,19.49,19.49,19.04,19.16,4549748.0,96835410.0,967593089.0,0.004702129491956303,19.328,19.660999999999998,19.782,20.596500000000002,41.54727777029745,6370941.4,20.58,True,True,20.56
2023-04-12,19.16,19.38,18.83,18.92,4432882.0,93662089.0,967593089.0,0.004581349381671741,19.19,19.562,19.716,20.586333333333332,37.874659256064014,6310565.85,20.59216666666667,True,True,20.56
2023-04-13,18.8,19.24,18.62,18.69,6653589.0,139227820.0,967593089.0,0.006876432950628485,19.052,19.445,19.6225,20.573666666666668,37.77173898673797,6266722.0,20.601333333333333,True,True,20.56
2023-04-14,18.46,19.14,18.46,18.78,4810111.0,101112597.0,967593089.0,0.004971212645773662,18.982,19.300000000000004,19.5785,20.561666666666667,36.21169902312989,6157667.1,20.605666666666668,True,True,20.38
2023-04-17,18.82,19.43,18.71,19.12,6896251.0,146726079.0,967593089.0,0.007127222257371869,18.934,19.211000000000002,19.549500000000002,20.5575,31.024096254717705,6257282.45,20.605833333333333,True,True,20.38
2023-04-18,19.07,19.67,19.07,19.41,5817911.0,125663589.0,967593089.0,0.006012766178407461,18.984,19.156,19.5415,20.55483333333333,42.038216373078015,6256863.95,20.596500000000002,True,True,20.38
2023-04-19,19.34,19.6,19.23,19.33,3597329.0,77213298.0,967593089.0,0.003717811795987311,19.066,19.128,19.520500000000002,20.552833333333336,41.64037836499516,6141073.75,20.586333333333332,True,True,20.38
2023-04-20,19.18,19.33,18.79,18.9,4911045.0,103263622.0,967593089.0,0.005075527156850125,19.108,19.080000000000002,19.475,20.54283333333333,29.41176457840099,6173541.35,20.573666666666668,True,True,20.38
2023-04-21,18.98,19.25,18.44,18.5,4664416.0,97218944.0,967593089.0,0.0048206379861814,19.052,19.017000000000003,19.4205,20.531333333333333,27.859237422278767,6162759.0,20.561666666666667,True,True,20.38
2023-04-24,18.43,18.64,18.23,18.35,3284867.0,66990537.0,967593089.0,0.0033948847272099523,18.898,18.916,19.3495,20.51516666666667,27.065526957573383,6042511.1,20.5575,True,True,20.38
2023-04-25,18.76,19.99,17.86,18.38,23155301.0,487432897.0,967593089.0,0.02393082511981439,18.692,18.838,19.2495,20.494666666666667,30.721002999970466,6798172.4,20.55483333333333,True,True,20.38
2023-04-26,18.47,19.7,18.28,19.43,16576311.0,356036264.0,967593089.0,0.017131489660732788,18.712,18.889,19.2255,20.459,50.62344121976854,7409088.95,20.552833333333336,True,True,20.23
2023-04-27,19.61,20.38,19.41,20.05,15692563.0,348780670.0,967593089.0,0.016218142913999256,18.942,19.025,19.235,20.42866666666667,60.50228291163657,7868514.2,20.54283333333333,False,True,20.23
2023-04-28,19.88,20.06,19.2,19.5,10171206.0,220626722.0,967593089.0,0.01051186300897608,19.142,19.097,19.1985,20.387833333333333,51.489361548755106,8000875.3,20.531333333333333,False,False,20.23
2023-05-04,19.48,20.33,19.48,19.87,11512855.0,255796138.0,967593089.0,0.011898446910052289,19.446,19.172000000000004,19.191499999999998,20.358,57.289527556046544,8252053.75,20.51516666666667,False,False,20.05
2023-05-05,19.79,20.04,19.15,19.61,7782537.0,168971773.0,967593089.0,0.008043192007544402,19.692,19.192,19.174,20.325166666666668,57.055214560578094,8202904.2,20.494666666666667,False,False,20.05
2023-05-08,19.6,20.24,19.45,19.64,8306619.0,182028429.0,967593089.0,0.00858482671531359,19.734,19.223000000000003,19.1755,20.298833333333334,60.12793159023644,8193420.1,20.459,False,False,20.05
2023-05-09,19.61,19.64,18.88,18.92,6185934.0,131639241.0,967593089.0,0.006393115112462321,19.508000000000003,19.225,19.1525,20.259333333333334,51.31578933864267,8180781.9,20.42866666666667,False,False,20.05
2023-05-10,18.84,19.7,18.63,19.43,7752201.0,166966553.0,967593089.0,0.008011839985351528,19.494,19.318,19.1675,20.226333333333333,52.82331498369281,8145926.5,20.387833333333333,True,False,20.05
2023-05-11,19.56,19.76,19.19,19.3,5305157.0,114117602.0,967593089.0,0.00548283887133055,19.380000000000003,19.413,19.1645,20.1995,48.96810493704439,8102941.65,20.358,False,True,20.05
2023-05-12,19.43,19.98,19.12,19.43,8086600.0,175742196.0,967593089.0,0.008357438774554951,19.344,19.518,19.178,20.167333333333332,50.929367897209836,8279784.25,20.325166666666668,False,False,20.05
2023-05-15,19.39,20.33,19.33,20.31,13209861.0,293297235.0,967593089.0,0.013652289531803384,19.478,19.606,19.247500000000002,20.1495,62.09262420766781,8718633.2,20.298833333333334,False,False,20.05
2023-05-16,20.23,21.21,20.23,20.86,13184292.0,305885331.0,967593089.0,0.01362586416737005,19.866,19.687,19.356,20.141000000000002,69.7324413083187,9045168.35,20.259333333333334,False,False,20.31
2023-05-17,21.14,21.21,20.43,21.01,9942671.0,231115366.0,967593089.0,0.01027567384785238,20.182000000000002,19.838,19.467499999999998,20.142,72.24080250645966,9301796.35,20.226333333333333,False,False,20.86
2023-05-18,20.84,21.11,20.41,20.65,10732451.0,245728568.0,967593089.0,0.011091905390820748,20.451999999999998,19.916,19.544,20.137,67.9873215607254,9493606.35,20.1995,False,False,21.01
2023-05-19,20.63,20.64,20.19,20.45,5673056.0,128538254.0,967593089.0,0.005863059652341109,20.656,20.0,19.596,20.120833333333334,59.340659188503786,9486363.6,20.167333333333332,False,False,21.01
2023-05-22,20.44,20.92,20.24,20.79,6168051.0,142595973.0,967593089.0,0.006374633169791067,20.752,20.115000000000002,19.669,20.107833333333335,57.14285698841697,9614899.7,20.1495,False,False,21.01
2023-05-23,20.81,20.92,20.51,20.53,3673142.0,84278360.0,967593089.0,0.003796163947177593,20.686,20.276,19.7505,20.088666666666665,60.53169716821192,9553004.55,20.141000000000002,False,False,21.01
2023-05-24,20.48,20.78,20.29,20.52,4687632.0,107094120.0,967593089.0,0.0048446315432498915,20.588,20.384999999999998,19.851499999999998,20.065499999999997,57.17439275928442,9554165.35,20.142,False,False,21.01
2023-05-25,20.15,20.96,20.14,20.71,6622274.0,152224874.0,967593089.0,0.006844069139481008,20.6,20.526000000000003,19.9695,20.029,62.331838369361954,9721035.7,20.137,False,False,21.01
2023-05-26,20.95,20.95,20.24,20.6,5636792.0,128759750.0,967593089.0,0.0058255810878368106,20.630000000000003,20.643,20.080499999999997,19.997500000000002,60.57268703788159,8845110.25,20.120833333333334,False,False,21.01
2023-05-29,20.78,20.78,19.84,19.95,8575864.0,191018948.0,967593089.0,0.008863089347675157,20.462,20.607,20.1065,19.953833333333332,61.521252603736535,8445087.9,20.107833333333335,False,False,21.01
2023-05-30,19.97,20.17,19.28,19.77,10841809.0,236528458.0,967593089.0,0.011204926040971341,20.310000000000002,20.497999999999998,20.0925,19.915499999999998,54.10628001026861,8202550.2,20.088666666666665,True,False,21.01
2023-05-31,19.64,19.83,19.06,19.16,7471510.0,159837378.0,967593089.0,0.00772174800020714,20.038,20.313,20.075499999999998,19.872333333333334,48.484848337924696,8067565.4,20.065499999999997,True,True,21.01
2023-06-01,19.17,19.78,19.1,19.19,7393653.0,159316194.0,967593089.0,0.007641283390770477,19.734,20.166999999999998,20.041500000000003,19.831833333333336,47.34513259671864,7861605.3,20.029,True,True,21.01
2023-06-02,19.06,19.49,19.0,19.06,7723844.0,164635552.0,967593089.0,0.007982533244406006,19.426,20.028,20.014,19.783833333333334,33.421750539017424,7858670.65,19.997500000000002,True,True,21.01
2023-06-05,18.93,19.02,18.51,18.55,7745650.0,160704344.0,967593089.0,0.008005069577341721,19.146,19.804000000000002,19.9595,19.7415,19.034852475472476,7830622.2,19.953833333333332,True,True,21.01
2023-06-06,18.57,18.58,17.87,17.94,10778376.0,216075222.0,967593089.0,0.011139368524365308,18.78,19.545,19.9105,19.691,13.365155086608112,8060244.3,19.915499999999998,True,True,21.01
2023-06-07,17.88,17.99,17.41,17.45,7449300.0,145132763.0,967593089.0,0.007698794136385156,18.438,19.238,19.811500000000002,19.63,12.962962920953402,8045099.25,19.872333333333334,True,True,21.01
2023-06-08,17.47,17.61,16.99,17.05,8800777.0,168062222.0,967593089.0,0.009095535199714516,18.01,18.872,19.698999999999998,19.571,12.389380492599301,8219880.25,19.831833333333336,True,True,21.01
2023-06-09,17.05,17.28,16.72,17.12,11158482.0,210916333.0,967593089.0,0.011532205145793471,17.622,18.524,19.583499999999997,19.5145,6.823529389287259,8373474.35,19.783833333333334,True,True,21.01
2023-06-12,17.08,17.15,16.64,17.02,7751981.0,145969307.0,967593089.0,0.008011612617047123,17.316000000000003,18.231,19.419000000000004,19.460833333333333,7.09046452340678,8100580.35,19.7415,True,True,21.01
2023-06-13,17.0,17.18,16.75,17.14,7598777.0,143566554.0,967593089.0,0.0078532774638286,17.156,17.968,19.233,19.403833333333335,9.761904729365156,7821304.6,19.691,True,True,21.01
2023-06-14,17.21,17.35,17.01,17.18,6709445.0,128281735.0,967593089.0,0.0069341596961323484,17.102,17.77,19.041500000000003,19.3625,6.419753064228047,7659643.3,19.63,True,True,21.01
2023-06-15,17.19,17.86,17.02,17.84,10845315.0,211572899.0,967593089.0,0.011208549464949723,17.26,17.634999999999998,18.901,19.3315,19.999999939130447,7665286.5,19.571,True,True,20.79
2023-06-16,17.9,18.18,17.6,18.1,7962320.0,157347659.0,967593089.0,0.008228996352411939,17.456,17.539,18.7835,19.307000000000002,28.028503469738993,7779749.7,19.5145,True,True,20.79
2023-06-19,18.1,18.4,18.0,18.29,6577236.0,131810765.0,967593089.0,0.006797522713600118,17.71,17.512999999999998,18.658499999999997,19.282666666666668,32.46445486860134,7800208.95,19.460833333333333,True,True,20.79
2023-06-20,18.25,18.54,18.08,18.1,6020204.0,120750513.0,967593089.0,0.006221834434784806,17.901999999999997,17.529,18.537,19.254166666666666,36.05263144612191,7917562.05,19.403833333333335,True,True,20.71
2023-06-21,18.18,18.39,17.83,17.83,7147368.0,141833331.0,967593089.0,0.007386749741450458,18.032,17.567,18.4025,19.224833333333333,33.16831671674343,8040548.85,19.3625,True,True,20.71
2023-06-26,17.7,17.72,17.2,17.44,9365036.0,179949782.0,967593089.0,0.009678692527329533,17.951999999999998,17.606,18.238999999999997,19.185999999999996,31.16279059621418,8177686.95,19.3315,True,True,20.71
2023-06-27,17.45,17.72,17.2,17.35,5989273.0,114473823.0,967593089.0,0.006189867484677746,17.802,17.628999999999998,18.076500000000003,19.1355,34.53608234961209,8195311.0,19.307000000000002,True,True,20.6
2023-06-28,17.32,17.43,17.0,17.28,7549523.0,142938353.0,967593089.0,0.007802373834441474,17.6,17.655,17.943,19.091666666666665,40.11976031087526,8143993.95,19.282666666666668,True,True,19.95
2023-06-29,17.22,17.44,17.09,17.15,6018994.0,114253128.0,967593089.0,0.0062205839091105785,17.410000000000004,17.656,17.812,19.046499999999998,44.966442741768375,7902853.2,19.254166666666666,True,True,19.77
2023-06-30,17.25,17.35,17.0,17.26,9421731.0,177905083.0,967593089.0,0.009737286372867015,17.296,17.663999999999998,17.717000000000002,18.997000000000003,53.903345444369215,8000364.25,19.224833333333333,True,True,19.19
2023-07-03,17.24,17.58,17.18,17.27,14750538.0,282303215.0,967593089.0,0.01524456733692111,17.262,17.607000000000003,17.621,18.951333333333334,52.85171074527604,8368208.5,19.185999999999996,True,True,19.19
2023-07-04,17.28,17.33,16.87,16.98,12147287.0,227214884.0,967593089.0,0.012554127492326478,17.188,17.494999999999997,17.517000000000003,18.901666666666667,49.29077989713799,8589380.65,19.1355,True,True,19.06
2023-07-05,16.96,16.99,16.43,16.5,11759888.0,214949353.0,967593089.0,0.012153753611607285,17.032,17.316,17.4145,18.849833333333333,39.93710674241524,8790092.55,19.091666666666665,True,True,18.55
