日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-10-29,5.18,5.3,5.15,5.19,49177743.0,259343206.0,4279427797.0,0.011491663215926902,5.2780000000000005,5.406000000000001,5.3145,5.067166666666666,40.54054023374728,89088705.0,5.025166666666666,True,True,5.78
2021-11-01,5.11,5.37,5.1,5.23,52999102.0,281340313.0,4279427797.0,0.012384623485680462,5.246,5.404,5.329,5.076666666666667,40.86021474621345,86215898.45,5.034166666666667,True,True,5.78
2021-11-02,5.23,5.62,5.22,5.34,93152245.0,506232905.0,4279427797.0,0.021767453364980795,5.222,5.36,5.35,5.087333333333333,48.066297970757915,89135044.0,5.0440000000000005,True,True,5.78
2021-11-03,5.36,5.48,5.28,5.42,72259403.0,393186584.0,4279427797.0,0.016885295517932535,5.26,5.339,5.379,5.0985,53.37078609708371,91231245.95,5.051333333333333,True,True,5.78
2021-11-04,5.34,5.77,5.34,5.64,120639678.0,676866558.0,4279427797.0,0.028190609521341108,5.364,5.343000000000001,5.411,5.114166666666666,61.57894691468143,95357589.0,5.057666666666666,False,True,5.78
2021-11-05,5.58,5.68,5.53,5.55,70993211.0,400714496.0,4279427797.0,0.016589416708880624,5.436,5.357,5.413,5.1274999999999995,57.731958346264214,88997770.7,5.067166666666666,False,False,5.78
2021-11-08,5.55,5.6,5.45,5.5,48240064.0,268079415.0,4279427797.0,0.011272550043680524,5.49,5.368,5.411,5.14,40.41095851660724,82928986.05,5.076666666666667,False,False,5.78
2021-11-09,5.51,5.6,5.5,5.58,46814762.0,262227870.0,4279427797.0,0.010939491030277103,5.537999999999999,5.38,5.4115,5.1515,48.201438363438754,79411144.6,5.087333333333333,False,False,5.78
2021-11-10,5.56,5.75,5.48,5.63,58562338.0,331412456.0,4279427797.0,0.013684618780355134,5.58,5.42,5.422499999999999,5.163833333333334,51.0638292802173,77572876.55,5.0985,False,False,5.78
2021-11-11,5.58,5.68,5.57,5.59,41937392.0,237878378.0,4279427797.0,0.009799766227952087,5.57,5.467,5.436999999999999,5.175666666666667,57.14285650793651,76980256.65,5.114166666666666,False,False,5.78
2021-11-12,5.56,5.77,5.56,5.68,64814926.0,372792267.0,4279427797.0,0.015145699162265828,5.595999999999999,5.516,5.461,5.189333333333334,60.902254998021384,77354973.95,5.1274999999999995,False,False,5.78
2021-11-15,5.68,5.75,5.48,5.62,75520488.0,424309440.0,4279427797.0,0.01764733314415119,5.619999999999999,5.555000000000001,5.4795,5.201,56.060605466023894,78326005.55,5.14,False,False,5.78
2021-11-16,5.63,5.81,5.56,5.63,63091210.0,361107565.0,4279427797.0,0.014742907929006005,5.63,5.584,5.472,5.2125,68.1818173140496,74851846.8,5.1515,False,False,5.78
2021-11-17,5.57,5.62,5.48,5.56,45304992.0,252839224.0,4279427797.0,0.010586693864016138,5.616,5.598,5.4685,5.222666666666667,70.75471604663582,69825777.4,5.163833333333334,False,False,5.68
2021-11-18,5.52,5.6,5.47,5.56,45201370.0,252490975.0,4279427797.0,0.010562479879129505,5.61,5.590000000000001,5.4665,5.234166666666667,68.68686771553924,66125992.95,5.175666666666667,False,False,5.68
2021-11-19,5.58,5.73,5.36,5.64,98476915.0,553010501.0,4279427797.0,0.02301170148706215,5.601999999999999,5.598999999999999,5.478,5.246833333333333,69.90291167122255,66893736.1,5.189333333333334,False,False,5.68
2021-11-22,5.68,5.87,5.58,5.81,117285461.0,680899405.0,4279427797.0,0.02740680917253013,5.64,5.63,5.4990000000000006,5.263999999999999,71.55963210840841,69593456.45,5.201,False,False,5.68
2021-11-23,5.76,5.78,5.64,5.67,69880995.0,401325247.0,4279427797.0,0.016329518411080227,5.648000000000001,5.639,5.5095,5.28,60.869564476370535,69659139.65,5.2125,False,False,5.81
2021-11-24,5.64,5.65,5.48,5.52,62573354.0,349695900.0,4279427797.0,0.014621897358302363,5.639999999999999,5.627999999999999,5.523999999999999,5.292833333333333,44.44444386831275,67736530.0,5.222666666666667,False,False,5.81
2021-11-25,5.53,5.58,5.45,5.56,48063498.0,267939526.0,4279427797.0,0.011231290789318579,5.64,5.625,5.546,5.305833333333334,50.48543620699406,67249457.35,5.234166666666667,True,False,5.81
2021-11-26,5.5,5.51,5.35,5.37,59450318.0,324204861.0,4279427797.0,0.013892118484082464,5.586,5.593999999999999,5.555000000000001,5.314333333333334,44.44444391263058,67763086.1,5.246833333333333,False,True,5.81
2021-11-29,5.25,5.38,5.25,5.32,44259321.0,236919700.0,4279427797.0,0.010342345542323914,5.4879999999999995,5.563999999999999,5.5595,5.321333333333333,38.59649075407818,67326097.05,5.263999999999999,True,False,5.81
2021-11-30,5.33,5.36,5.23,5.24,47324173.0,253066728.0,4279427797.0,0.01105852820631197,5.401999999999999,5.525,5.5545,5.327666666666667,33.333332934472935,65034693.45,5.28,True,True,5.81
2021-12-01,5.25,5.48,5.22,5.48,64280936.0,348186771.0,4279427797.0,0.015020918461356622,5.394,5.517,5.557499999999999,5.339333333333333,45.98540098993023,64635770.1,5.292833333333333,True,True,5.81
2021-12-02,5.45,5.49,5.3,5.31,53373285.0,289360938.0,4279427797.0,0.012472061109996104,5.343999999999999,5.491999999999999,5.5409999999999995,5.3468333333333335,37.241378950772884,61272450.45,5.305833333333334,True,True,5.81
2021-12-03,5.28,5.34,5.24,5.31,30572682.0,163277164.0,4279427797.0,0.00714410511177039,5.332000000000001,5.4590000000000005,5.529,5.353999999999999,38.84892047202525,59251424.0,5.314333333333334,True,True,5.81
2021-12-06,5.25,5.4,5.25,5.3,45117083.0,242269008.0,4279427797.0,0.010542784021646153,5.328,5.4079999999999995,5.519,5.358666666666666,38.12949601883961,59095274.95,5.321333333333333,True,True,5.81
2021-12-07,5.32,5.41,5.25,5.38,54447973.0,293347655.0,4279427797.0,0.012723190011096711,5.356,5.379,5.5089999999999995,5.3645000000000005,43.57142813571431,59476935.5,5.327666666666667,True,True,5.81
2021-12-08,5.36,5.37,5.27,5.3,47045379.0,252378674.0,4279427797.0,0.010993380711547497,5.319999999999999,5.357,5.492500000000001,5.369666666666666,41.216215826333105,58901087.55,5.339333333333333,True,True,5.81
2021-12-09,5.27,5.37,5.25,5.28,50811694.0,272364115.0,4279427797.0,0.011873478514024803,5.314,5.329,5.476999999999999,5.374,37.323943293989316,59344802.65,5.3468333333333335,True,True,5.81
2021-12-10,5.29,5.34,5.25,5.25,44566992.0,238611514.0,4279427797.0,0.0104142409018427,5.302,5.317,5.455499999999999,5.377166666666667,28.124999692382843,58332405.95,5.353999999999999,True,True,5.81
2021-12-13,5.29,5.33,5.23,5.24,38933029.0,206852466.0,4279427797.0,0.009097718397607538,5.290000000000001,5.309,5.4365000000000006,5.378666666666666,31.30434744499057,56503033.0,5.358666666666666,True,True,5.81
2021-12-14,5.23,5.24,5.14,5.15,42073930.0,219661499.0,4279427797.0,0.009831671895362977,5.244,5.3,5.4125,5.379166666666666,33.02752251157314,55452169.0,5.3645000000000005,True,True,5.81
2021-12-15,5.15,5.19,5.13,5.15,30351909.0,157781719.0,4279427797.0,0.007092515738033376,5.214,5.2669999999999995,5.392,5.377666666666666,30.47619006984131,54704514.85,5.369666666666666,True,True,5.81
2021-12-16,5.15,5.19,5.12,5.19,32742779.0,170472387.0,4279427797.0,0.007651204916450188,5.196,5.255000000000001,5.3735,5.377833333333332,39.99999937777781,54081585.3,5.374,True,True,5.81
2021-12-17,5.19,5.22,5.16,5.21,33319685.0,174701837.0,4279427797.0,0.007786014060888711,5.188000000000001,5.245,5.352,5.377333333333334,43.67816021667326,50823723.8,5.377166666666667,True,True,5.81
2021-12-20,5.18,5.22,5.08,5.1,41452962.0,215278751.0,4279427797.0,0.00968656651458396,5.160000000000001,5.225,5.3165,5.375333333333333,42.22222156543208,47032098.85,5.378666666666666,True,True,5.81
2021-12-21,5.1,5.17,5.07,5.16,27713527.0,143285130.0,4279427797.0,0.006475988920628119,5.162000000000001,5.203,5.2909999999999995,5.375666666666667,27.777777237654334,44923725.45,5.379166666666666,True,True,5.67
2021-12-22,5.16,5.21,5.15,5.2,29845963.0,156265413.0,4279427797.0,0.00697428824968676,5.172000000000001,5.193,5.275,5.376499999999999,40.677965136455114,43287355.9,5.377666666666666,True,True,5.56
2021-12-23,5.21,5.21,5.15,5.19,24099415.0,125804932.0,4279427797.0,0.00563145732167613,5.172,5.184,5.2565,5.3758333333333335,39.999999066666746,42089151.75,5.377833333333332,True,True,5.56
2021-12-24,5.18,5.19,5.11,5.13,25635410.0,132946644.0,4279427797.0,0.005990382643672864,5.156000000000001,5.172,5.2445,5.371333333333333,36.92307612781068,40398406.35,5.377333333333334,True,True,5.48
2021-12-27,5.11,5.18,5.1,5.17,19361296.0,100663807.0,4279427797.0,0.004524272150022678,5.17,5.165,5.237,5.375166666666667,32.78688449341578,39153505.1,5.375333333333333,True,True,5.48
2021-12-28,5.18,5.28,5.17,5.25,45403296.0,239922457.0,4279427797.0,0.010609665159400282,5.188,5.175,5.2375,5.380666666666667,45.90163829078209,39057461.25,5.375666666666667,True,True,5.48
2021-12-29,5.24,5.27,5.19,5.26,28492218.0,150495780.0,4279427797.0,0.0066579503970072475,5.2,5.186,5.2265,5.387666666666666,48.33333220555554,37268025.35,5.376499999999999,False,True,5.48
2021-12-30,5.26,5.27,5.21,5.23,23050975.0,121704819.0,4279427797.0,0.005386461950861605,5.208,5.1899999999999995,5.2225,5.3915,48.333332205555614,35751909.85,5.3758333333333335,False,False,5.38
2021-12-31,5.23,5.26,5.21,5.23,22123437.0,116925229.0,4279427797.0,0.005169718487950458,5.228,5.191999999999999,5.218500000000001,5.386833333333333,49.15254120654989,35329447.6,5.371333333333333,False,False,5.38
2022-01-04,5.23,5.34,5.21,5.33,50416688.0,269798880.0,4279427797.0,0.011781175052268325,5.26,5.215000000000001,5.220000000000001,5.383333333333334,64.99999848333336,35594427.85,5.375166666666667,False,False,5.38
2022-01-05,5.35,5.4,5.28,5.29,39205042.0,210870111.0,4279427797.0,0.009161281334734482,5.268000000000001,5.228,5.2155000000000005,5.378666666666666,60.937498666992205,34832281.3,5.380666666666667,False,False,5.38
2022-01-06,5.27,5.31,5.23,5.23,28945267.0,153491457.0,4279427797.0,0.006763817120665396,5.2620000000000005,5.231,5.212,5.375666666666667,53.030301905417836,33927275.7,5.387666666666666,False,False,5.33
2022-01-07,5.24,5.3,5.23,5.25,33719769.0,179135206.0,4279427797.0,0.00787950412988356,5.266,5.237,5.210500000000001,5.374833333333333,53.030301905417836,33072679.45,5.3915,False,False,5.33
2022-01-10,5.24,5.32,5.22,5.3,29443729.0,156926376.0,4279427797.0,0.0068802957770758245,5.279999999999999,5.2540000000000004,5.213,5.376500000000001,66.6666651111112,32316516.3,5.386833333333333,False,False,5.33
2022-01-11,5.3,5.31,5.24,5.26,24135761.0,128430786.0,4279427797.0,0.005639950513225122,5.266,5.263,5.214,5.376666666666667,58.620688240190276,31576652.9,5.383333333333334,False,False,5.33
2022-01-12,5.26,5.31,5.24,5.3,24607660.0,130941912.0,4279427797.0,0.0057502220313778085,5.267999999999999,5.268,5.2215,5.368666666666667,58.620688240190276,30703339.4,5.378666666666666,False,False,5.33
2022-01-13,5.31,5.39,5.28,5.3,34717983.0,186457201.0,4279427797.0,0.008112762884874069,5.282,5.272,5.229,5.363166666666667,59.64912134195138,30921643.1,5.375666666666667,False,False,5.33
2022-01-14,5.28,5.29,5.16,5.18,30623600.0,161405181.0,4279427797.0,0.007156003431455955,5.267999999999999,5.267,5.2285,5.356166666666666,53.96825276895946,30815684.15,5.374833333333333,False,False,5.33
2022-01-17,5.18,5.24,5.14,5.17,27545473.0,144045006.0,4279427797.0,0.006436718717233681,5.242,5.261,5.2265,5.352166666666666,49.999998833333365,30526973.55,5.376500000000001,True,False,5.33
2022-01-18,5.14,5.15,5.07,5.13,32209110.0,165836309.0,4279427797.0,0.007526499225569245,5.215999999999999,5.241,5.228,5.347833333333333,39.2857133035714,30064780.95,5.376666666666667,True,True,5.33
2022-01-19,5.13,5.16,5.05,5.1,24691081.0,127384812.0,4279427797.0,0.005769715525358121,5.176,5.2219999999999995,5.225,5.341833333333333,36.20689567776453,29913658.65,5.368666666666667,True,True,5.33
2022-01-20,5.1,5.13,5.04,5.05,25497916.0,130635101.0,4279427797.0,0.00595825358190989,5.1259999999999994,5.204,5.2175,5.338833333333334,34.99999918333327,29696256.3,5.363166666666667,True,True,5.33
2022-01-21,5.01,5.03,4.94,4.97,30645992.0,153688671.0,4279427797.0,0.007161235906698486,5.0840000000000005,5.176,5.2065,5.336333333333333,30.882352305363256,30023585.15,5.356166666666666,True,True,5.33
2022-01-24,4.91,4.96,4.9,4.92,15782608.0,78556227.0,4279427797.0,0.003688018293255013,5.034,5.138,5.196,5.331833333333334,17.46031707231036,29530945.05,5.352166666666666,True,True,5.33
2022-01-25,4.93,4.94,4.73,4.74,33258499.0,161719006.0,4279427797.0,0.00777171635500315,4.956,5.086,5.1745,5.323666666666667,14.285714025973974,30225805.2,5.347833333333333,True,True,5.33
2022-01-26,4.76,4.81,4.74,4.79,16299036.0,78514123.0,4279427797.0,0.0038086951744871326,4.894,5.035,5.1514999999999995,5.3145,21.052631191135674,28770592.2,5.341833333333333,True,True,5.33
2022-01-27,4.78,4.81,4.72,4.72,19837267.0,95184134.0,4279427797.0,0.004635495197256625,4.828,4.976999999999999,5.1245,5.302833333333334,17.283950318548975,28337844.65,5.338833333333334,True,True,5.33
2022-01-28,4.71,4.83,4.69,4.79,17733593.0,85226939.0,4279427797.0,0.004143916860200738,4.792,4.938,5.1025,5.288666666666668,19.277108108578915,28071975.55,5.336333333333333,True,True,5.33
2022-02-07,4.89,4.9,4.85,4.86,18088769.0,88875111.0,4279427797.0,0.004226913002874062,4.779999999999999,4.907,5.084,5.277166666666667,26.744185611141205,27870242.15,5.331833333333334,True,True,5.33
2022-02-08,4.87,4.98,4.85,4.97,23207005.0,115681156.0,4279427797.0,0.005422922432823558,4.826,4.891,5.066,5.2683333333333335,32.258064030523755,26509758.0,5.323666666666667,True,True,5.33
2022-02-09,4.96,5.14,4.96,5.09,41052468.0,210240902.0,4279427797.0,0.009592980638387904,4.886,4.89,5.056,5.260166666666666,39.99999946666668,26602129.3,5.3145,True,True,5.3
2022-02-10,5.13,5.18,5.07,5.15,30974881.0,160436750.0,4279427797.0,0.007238089405717809,4.9719999999999995,4.9,5.0520000000000005,5.252166666666667,48.4848477992042,26703610.0,5.302833333333334,False,True,5.3
2022-02-11,5.15,5.2,5.1,5.12,28557821.0,148216212.0,4279427797.0,0.006673280250228743,5.038,4.915000000000001,5.0455,5.2443333333333335,47.5247518164886,26445512.6,5.288666666666668,False,False,5.3
2022-02-14,5.11,5.16,5.08,5.13,22793140.0,117865187.0,4279427797.0,0.005326212073487637,5.092,4.936,5.037000000000001,5.235166666666667,49.999999285714296,26112983.15,5.277166666666667,False,False,5.3
2022-02-15,5.11,5.13,5.03,5.08,24046302.0,123152926.0,4279427797.0,0.005619046082949954,5.114,4.97,5.0280000000000005,5.226166666666667,48.99999931400003,26108510.2,5.2683333333333335,False,False,5.3
2022-02-16,5.08,5.12,5.06,5.1,15298953.0,78603176.0,4279427797.0,0.003574999678864777,5.116,5.0009999999999994,5.018,5.217333333333333,52.57731882878095,25643074.85,5.260166666666666,False,False,5.3
2022-02-17,5.08,5.1,5.04,5.05,13321092.0,68107922.0,4279427797.0,0.0031128208330418526,5.096,5.034000000000001,5.0055,5.208833333333333,54.25531834087825,24573230.3,5.252166666666667,False,False,5.3
2022-02-18,5.03,5.11,5.02,5.11,13649626.0,69924473.0,4279427797.0,0.0031895913770454954,5.093999999999999,5.066000000000001,5.002,5.201333333333333,59.99999911578951,23724531.6,5.2443333333333335,False,False,5.18
2022-02-21,5.1,5.12,5.06,5.11,14360500.0,73867596.0,4279427797.0,0.003355705641316607,5.090000000000001,5.091,4.999,5.1925,74.02597268004725,23065282.95,5.235166666666667,False,False,5.17
2022-02-22,5.1,5.13,5.04,5.08,14466987.0,74159228.0,4279427797.0,0.0033805891082311908,5.09,5.102,4.9965,5.1803333333333335,69.33333203911111,22178176.8,5.226166666666667,False,False,5.15
2022-02-23,5.08,5.11,5.06,5.06,16004405.0,82110350.0,4279427797.0,0.0037398469513189453,5.082,5.099,4.9945,5.170166666666666,74.28571279999998,21743843.0,5.217333333333333,False,False,5.15
2022-02-24,5.06,5.07,4.89,4.92,38503207.0,193147555.0,4279427797.0,0.008997279268735843,5.056,5.076,4.9879999999999995,5.160166666666667,58.441557378984655,22394107.55,5.208833333333333,False,False,5.15
2022-02-25,4.95,5.01,4.91,4.93,22976857.0,114905721.0,4279427797.0,0.0053691423456443,5.0200000000000005,5.057,4.986,5.149666666666667,54.92957638167029,22010650.8,5.201333333333333,True,False,5.15
2022-02-28,4.93,4.98,4.87,4.96,18160083.0,90384130.0,4279427797.0,0.004243577380305548,4.99,5.04,4.988,5.142833333333333,49.20634811287482,22129524.55,5.1925,True,True,5.15
2022-03-01,4.96,5.06,4.94,4.98,21069499.0,106061800.0,4279427797.0,0.004923438365935351,4.970000000000001,5.03,5.0,5.137166666666667,39.62264046279826,21520074.55,5.1803333333333335,True,True,5.15
2022-03-02,4.98,5.17,4.97,5.16,51573710.0,266302789.0,4279427797.0,0.012051543441427994,4.99,5.036,5.0185,5.135833333333333,50.769229675739645,23283808.25,5.170166666666666,True,True,5.15
2022-03-03,5.15,5.18,5.13,5.16,24792600.0,129092701.0,4279427797.0,0.005793438089405391,5.037999999999999,5.047000000000001,5.0405,5.1305,53.225805249739885,23531574.9,5.160166666666667,False,True,5.16
2022-03-04,5.15,5.15,5.06,5.11,27269315.0,140307975.0,4279427797.0,0.006372187192670142,5.074,5.047,5.0565,5.127166666666667,48.48484745638206,24008361.0,5.149666666666667,False,False,5.16
2022-03-07,5.16,5.2,5.07,5.09,28677308.0,148522448.0,4279427797.0,0.006701201506449906,5.1000000000000005,5.045,5.068,5.123500000000001,50.793649664903,24537787.95,5.142833333333333,False,False,5.16
2022-03-08,5.08,5.09,4.91,4.92,27644108.0,139050083.0,4279427797.0,0.006459767359407093,5.088,5.029,5.0655,5.117166666666667,38.4615377712032,24759643.1,5.137166666666667,False,False,5.16
2022-03-09,5.0,5.28,4.88,4.98,66402904.0,340778892.0,4279427797.0,0.015516771668995167,5.0520000000000005,5.021,5.0600000000000005,5.1105,45.569619445601724,26027164.9,5.135833333333333,True,False,5.16
2022-03-10,5.01,5.04,4.92,5.0,41533999.0,209000938.0,4279427797.0,0.009705502924740666,5.0200000000000005,5.029000000000001,5.0525,5.1055,42.666665870222225,26555120.8,5.1305,True,True,5.16
2022-03-11,4.92,5.06,4.76,5.05,54290733.0,266398894.0,4279427797.0,0.012686446781053145,5.008,5.041,5.049,5.101666666666666,46.24999919062499,27841766.4,5.127166666666667,True,True,5.16
2022-03-14,4.95,5.04,4.86,4.89,34050100.0,169776204.0,4279427797.0,0.007956694589839811,4.968,5.034000000000001,5.037,5.0956666666666655,39.78494563764597,28404614.4,5.123500000000001,False,True,5.16
2022-03-15,4.84,4.85,4.61,4.64,43436782.0,207223606.0,4279427797.0,0.010150137836289798,4.912000000000001,5.0,5.015,5.0856666666666674,31.896551339179567,29374138.4,5.117166666666667,True,False,5.16
2022-03-16,4.7,4.71,4.46,4.7,36139943.0,168614639.0,4279427797.0,0.008445040952749599,4.856,4.954,4.995,5.078166666666666,39.814814298696874,30416187.9,5.1105,True,True,5.16
2022-03-17,4.7,4.76,4.69,4.71,26137730.0,124428796.0,4279427797.0,0.006107762822479045,4.798,4.909,4.978,5.070833333333334,39.814814298696874,31057019.8,5.1055,True,True,5.16
2022-03-18,4.69,4.77,4.68,4.74,19150904.0,91539449.0,4279427797.0,0.004475108567885016,4.736,4.872,4.9595,5.0633333333333335,39.814814298696874,31332083.7,5.101666666666666,True,True,5.16
2022-03-21,4.75,4.9,4.74,4.83,31566255.0,153234861.0,4279427797.0,0.007376279375978452,4.723999999999999,4.846,4.945500000000001,5.0569999999999995,43.47826034026464,32192371.45,5.0956666666666655,True,True,5.16
2022-03-22,4.8,4.86,4.76,4.83,22487002.0,109243028.0,4279427797.0,0.005254674939430927,4.762,4.837000000000001,4.933000000000001,5.0525,32.989690245509635,32593372.2,5.0856666666666674,True,True,5.16
2022-03-23,4.82,4.83,4.75,4.78,18935900.0,91359311.0,4279427797.0,0.004424867271571821,4.7780000000000005,4.816999999999999,4.9190000000000005,5.046166666666666,31.372548589004253,32739946.95,5.078166666666666,True,True,5.16
2022-03-24,4.76,4.82,4.71,4.73,17305001.0,82981871.0,4279427797.0,0.004043765152932664,4.782,4.79,4.9094999999999995,5.038333333333333,31.372548589004253,31680036.65,5.070833333333334,True,True,5.16
